id,sfc
5466	[5, 2, 1]
5467	[5, 4, 6, 2, 3]
5468	[5, 2, 1]
5469	[1, 5, 4]
5470	[2, 3, 5]
5471	[1, 2, 3]
5472	[1, 2, 3]
5473	[5, 4, 1, 2, 6, 7]
5474	[3, 2, 5, 4]
5475	[3, 2, 5, 4]
5476	[4, 5]
5477	[5, 2, 1]
5478	[3, 2, 5, 4]
5479	[2, 3, 5, 6]
5480	[3, 2, 5, 4]
5481	[5, 2, 1]
5482	[5, 4, 1, 2, 6, 7]
5483	[3, 2, 5, 4]
5484	[4, 5]
5485	[5, 4, 1, 2, 6, 7]
5486	[3, 2, 5, 4]
5487	[4, 5]
5488	[5, 4, 1, 2, 6, 7]
5489	[1, 2, 3]
5490	[3, 2, 5, 4]
5491	[2, 3, 5]
5492	[4, 5]
5493	[4, 5]
5494	[3, 2, 5, 4]
5495	[1, 2]
5496	[1, 5, 4]
5497	[3, 2, 5, 4]
5498	[1, 2, 3]
5499	[1, 2]
5500	[1, 2]
5501	[5, 4, 6, 2, 3]
5502	[2, 3, 5]
5503	[1, 2, 3]
5504	[1, 2]
5505	[1, 2, 3]
5506	[4, 5]
5507	[1, 2]
5508	[5, 4, 6, 2, 3]
5509	[2, 3, 5]
5510	[2, 3, 5]
5511	[1, 2, 3]
5512	[2, 3, 5, 6]
5513	[1, 2, 3]
5514	[5, 2, 1]
5515	[5, 4, 1, 2, 6, 7]
5516	[1, 5, 4]
5517	[1, 2, 3]
5518	[5, 4, 6, 2, 3]
5519	[1, 2, 3]
5520	[2, 3, 5, 6]
5521	[2, 3, 5]
5522	[2, 3, 5]
5523	[5, 4, 6, 2, 3]
5524	[3, 2, 5, 4]
5525	[1, 5, 4]
5526	[3, 2, 5, 4]
5527	[1, 5, 4]
5528	[2, 3, 5]
5529	[3, 2, 5, 4]
5530	[4, 5]
5531	[2, 3, 5]
5532	[2, 3, 5, 6]
5533	[1, 5, 4]
5534	[5, 2, 1]
5535	[1, 2, 3]
5536	[2, 3, 5]
5537	[2, 3, 5]
5538	[3, 2, 5, 4]
5539	[5, 4, 6, 2, 3]
5540	[3, 2, 5, 4]
5541	[1, 2]
5542	[1, 2, 3]
5543	[3, 2, 5, 4]
5544	[5, 2, 1]
5545	[4, 5]
5546	[2, 3, 5, 6]
5547	[5, 2, 1]
5548	[5, 4, 6, 2, 3]
5549	[2, 3, 5]
5550	[4, 5]
5551	[3, 2, 5, 4]
5552	[2, 3, 5]
5553	[2, 3, 5]
5554	[4, 5]
5555	[5, 2, 1]
5556	[4, 5]
5557	[5, 4, 1, 2, 6, 7]
5558	[1, 2]
5559	[1, 2]
5560	[5, 4, 1, 2, 6, 7]
5561	[5, 2, 1]
5562	[5, 4, 1, 2, 6, 7]
5563	[3, 2, 5, 4]
5564	[5, 2, 1]
5565	[1, 2]
5566	[4, 5]
5567	[2, 3, 5]
5568	[1, 2, 3]
5569	[5, 4, 1, 2, 6, 7]
5570	[5, 4, 6, 2, 3]
5571	[4, 5]
5572	[5, 4, 1, 2, 6, 7]
5573	[5, 4, 6, 2, 3]
5574	[1, 5, 4]
5575	[5, 2, 1]
5576	[1, 5, 4]
5577	[1, 5, 4]
5578	[3, 2, 5, 4]
5579	[5, 2, 1]
5580	[5, 4, 6, 2, 3]
5581	[5, 4, 6, 2, 3]
5582	[4, 5]
5583	[1, 2]
5584	[1, 2, 3]
5585	[3, 2, 5, 4]
5586	[1, 2, 3]
5587	[5, 2, 1]
5588	[2, 3, 5]
5589	[2, 3, 5]
5590	[2, 3, 5, 6]
5591	[5, 4, 6, 2, 3]
5592	[1, 5, 4]
5593	[4, 5]
5594	[1, 2]
5595	[2, 3, 5]
5596	[2, 3, 5]
5597	[2, 3, 5, 6]
5598	[1, 2]
5599	[1, 5, 4]
5600	[1, 2]
5601	[5, 4, 6, 2, 3]
5602	[3, 2, 5, 4]
5603	[1, 2, 3]
5604	[5, 4, 1, 2, 6, 7]
5605	[5, 4, 6, 2, 3]
5606	[2, 3, 5, 6]
5607	[5, 4, 6, 2, 3]
5608	[1, 2]
5609	[1, 2, 3]
5610	[1, 5, 4]
5611	[5, 4, 1, 2, 6, 7]
5612	[2, 3, 5, 6]
5613	[3, 2, 5, 4]
5614	[2, 3, 5, 6]
5615	[3, 2, 5, 4]
5616	[3, 2, 5, 4]
5617	[5, 4, 1, 2, 6, 7]
5618	[1, 5, 4]
5619	[5, 4, 1, 2, 6, 7]
5620	[1, 5, 4]
5621	[2, 3, 5, 6]
5622	[2, 3, 5, 6]
5623	[4, 5]
5624	[4, 5]
5625	[1, 2, 3]
5626	[1, 2]
5627	[2, 3, 5, 6]
5628	[5, 4, 6, 2, 3]
5629	[1, 5, 4]
5630	[1, 5, 4]
5631	[5, 4, 1, 2, 6, 7]
5632	[1, 5, 4]
5633	[4, 5]
5634	[3, 2, 5, 4]
5635	[5, 4, 1, 2, 6, 7]
5636	[2, 3, 5, 6]
5637	[4, 5]
5638	[2, 3, 5, 6]
5639	[1, 5, 4]
5640	[2, 3, 5, 6]
5641	[5, 4, 6, 2, 3]
5642	[1, 2]
5643	[1, 2, 3]
5644	[5, 4, 6, 2, 3]
5645	[4, 5]
5646	[5, 4, 1, 2, 6, 7]
5647	[2, 3, 5, 6]
5648	[3, 2, 5, 4]
5649	[2, 3, 5]
5650	[5, 2, 1]
5651	[5, 4, 1, 2, 6, 7]
5652	[5, 2, 1]
5653	[2, 3, 5]
5654	[5, 4, 1, 2, 6, 7]
5655	[5, 4, 1, 2, 6, 7]
5656	[1, 2]
5657	[4, 5]
5658	[5, 4, 1, 2, 6, 7]
5659	[1, 2, 3]
5660	[5, 4, 1, 2, 6, 7]
5661	[5, 4, 6, 2, 3]
5662	[3, 2, 5, 4]
5663	[5, 2, 1]
5664	[5, 2, 1]
5665	[2, 3, 5, 6]
5666	[5, 4, 6, 2, 3]
5667	[1, 2, 3]
5668	[4, 5]
5669	[1, 5, 4]
5670	[1, 2]
5671	[4, 5]
5672	[1, 2]
5673	[2, 3, 5]
5674	[1, 5, 4]
5675	[4, 5]
5676	[5, 4, 1, 2, 6, 7]
5677	[1, 2]
5678	[5, 4, 6, 2, 3]
5679	[4, 5]
5680	[1, 2, 3]
5681	[1, 5, 4]
5682	[5, 2, 1]
5683	[3, 2, 5, 4]
5684	[5, 4, 1, 2, 6, 7]
5685	[2, 3, 5]
5686	[4, 5]
5687	[2, 3, 5, 6]
5688	[4, 5]
5689	[2, 3, 5, 6]
5690	[2, 3, 5]
5691	[5, 4, 6, 2, 3]
5692	[1, 2, 3]
5693	[4, 5]
5694	[4, 5]
5695	[5, 4, 1, 2, 6, 7]
5696	[5, 2, 1]
5697	[5, 2, 1]
5698	[1, 2]
5699	[2, 3, 5, 6]
5700	[5, 4, 6, 2, 3]
5701	[3, 2, 5, 4]
5702	[4, 5]
5703	[1, 2, 3]
5704	[5, 4, 6, 2, 3]
5705	[2, 3, 5, 6]
5706	[5, 4, 6, 2, 3]
5707	[5, 4, 6, 2, 3]
5708	[5, 4, 6, 2, 3]
5709	[5, 4, 1, 2, 6, 7]
5710	[2, 3, 5, 6]
5711	[2, 3, 5, 6]
5712	[1, 2, 3]
5713	[5, 4, 1, 2, 6, 7]
5714	[2, 3, 5]
5715	[2, 3, 5, 6]
5716	[1, 2, 3]
5717	[2, 3, 5, 6]
5718	[2, 3, 5]
5719	[1, 2, 3]
5720	[3, 2, 5, 4]
5721	[3, 2, 5, 4]
5722	[3, 2, 5, 4]
5723	[2, 3, 5, 6]
5724	[3, 2, 5, 4]
5725	[1, 2]
5726	[3, 2, 5, 4]
5727	[1, 2, 3]
5728	[2, 3, 5]
5729	[1, 5, 4]
5730	[5, 4, 6, 2, 3]
5731	[5, 4, 1, 2, 6, 7]
5732	[1, 2]
5733	[2, 3, 5]
5734	[5, 4, 6, 2, 3]
5735	[5, 4, 6, 2, 3]
5736	[2, 3, 5, 6]
5737	[3, 2, 5, 4]
5738	[1, 2, 3]
5739	[5, 2, 1]
5740	[2, 3, 5]
5741	[2, 3, 5]
5742	[1, 2, 3]
5743	[2, 3, 5, 6]
5744	[3, 2, 5, 4]
5745	[5, 4, 1, 2, 6, 7]
5746	[5, 4, 1, 2, 6, 7]
5747	[1, 5, 4]
5748	[4, 5]
5749	[3, 2, 5, 4]
5750	[5, 4, 1, 2, 6, 7]
5751	[2, 3, 5, 6]
5752	[2, 3, 5, 6]
5753	[2, 3, 5]
5754	[1, 2, 3]
5755	[4, 5]
5756	[2, 3, 5]
5757	[3, 2, 5, 4]
5758	[5, 2, 1]
5759	[1, 5, 4]
5760	[1, 2]
5761	[2, 3, 5]
5762	[3, 2, 5, 4]
5763	[2, 3, 5, 6]
5764	[5, 4, 6, 2, 3]
5765	[4, 5]
5766	[1, 2, 3]
5767	[2, 3, 5, 6]
5768	[5, 4, 6, 2, 3]
5769	[2, 3, 5]
5770	[5, 2, 1]
5771	[1, 2]
5772	[2, 3, 5]
5773	[2, 3, 5, 6]
5774	[1, 5, 4]
5775	[3, 2, 5, 4]
5776	[5, 4, 1, 2, 6, 7]
5777	[1, 5, 4]
5778	[1, 2]
5779	[5, 4, 1, 2, 6, 7]
5780	[1, 2]
5781	[5, 4, 1, 2, 6, 7]
5782	[1, 2]
5783	[1, 2, 3]
5784	[5, 4, 1, 2, 6, 7]
5785	[5, 4, 1, 2, 6, 7]
5786	[1, 2, 3]
5787	[5, 2, 1]
5788	[2, 3, 5, 6]
5789	[2, 3, 5]
5790	[2, 3, 5]
5791	[5, 2, 1]
5792	[5, 4, 6, 2, 3]
5793	[1, 2]
5794	[1, 5, 4]
5795	[1, 2]
5796	[2, 3, 5]
5797	[5, 2, 1]
5798	[5, 4, 1, 2, 6, 7]
5799	[1, 5, 4]
5800	[2, 3, 5]
5801	[1, 2, 3]
5802	[1, 2]
5803	[3, 2, 5, 4]
5804	[5, 2, 1]
5805	[5, 4, 6, 2, 3]
5806	[3, 2, 5, 4]
5807	[5, 4, 1, 2, 6, 7]
5808	[5, 4, 1, 2, 6, 7]
5809	[2, 3, 5]
5810	[5, 4, 1, 2, 6, 7]
5811	[3, 2, 5, 4]
5812	[1, 5, 4]
5813	[1, 2]
5814	[4, 5]
5815	[1, 2]
5816	[5, 4, 1, 2, 6, 7]
5817	[3, 2, 5, 4]
5818	[1, 2, 3]
5819	[4, 5]
5820	[4, 5]
5821	[5, 2, 1]
5822	[2, 3, 5]
5823	[3, 2, 5, 4]
5824	[3, 2, 5, 4]
5825	[1, 2, 3]
5826	[4, 5]
5827	[1, 5, 4]
5828	[3, 2, 5, 4]
5829	[5, 2, 1]
5830	[2, 3, 5]
5831	[5, 4, 6, 2, 3]
5832	[1, 2, 3]
5833	[3, 2, 5, 4]
5834	[5, 2, 1]
5835	[1, 5, 4]
5836	[2, 3, 5]
5837	[5, 4, 1, 2, 6, 7]
5838	[1, 2, 3]
5839	[5, 2, 1]
5840	[1, 2, 3]
5841	[5, 2, 1]
5842	[5, 2, 1]
5843	[2, 3, 5, 6]
5844	[4, 5]
5845	[5, 4, 6, 2, 3]
5846	[5, 2, 1]
5847	[4, 5]
5848	[5, 2, 1]
5849	[4, 5]
5850	[2, 3, 5]
5851	[1, 2]
5852	[1, 2]
5853	[1, 2]
5854	[1, 5, 4]
5855	[3, 2, 5, 4]
5856	[1, 2, 3]
5857	[5, 4, 6, 2, 3]
5858	[5, 4, 1, 2, 6, 7]
5859	[5, 4, 6, 2, 3]
5860	[2, 3, 5]
5861	[1, 2, 3]
5862	[2, 3, 5, 6]
5863	[2, 3, 5]
5864	[1, 2]
5865	[5, 2, 1]
5866	[2, 3, 5, 6]
5867	[1, 5, 4]
5868	[2, 3, 5]
5869	[1, 2, 3]
5870	[1, 2]
5871	[4, 5]
5872	[5, 4, 6, 2, 3]
5873	[5, 2, 1]
5874	[1, 2]
5875	[4, 5]
5876	[5, 4, 1, 2, 6, 7]
5877	[3, 2, 5, 4]
5878	[2, 3, 5]
5879	[5, 4, 1, 2, 6, 7]
5880	[5, 2, 1]
5881	[4, 5]
5882	[3, 2, 5, 4]
5883	[2, 3, 5, 6]
5884	[5, 4, 6, 2, 3]
5885	[1, 2]
5886	[2, 3, 5, 6]
5887	[5, 2, 1]
5888	[3, 2, 5, 4]
5889	[1, 2]
5890	[2, 3, 5]
5891	[2, 3, 5, 6]
5892	[5, 2, 1]
5893	[1, 2, 3]
5894	[1, 2]
5895	[3, 2, 5, 4]
5896	[5, 4, 6, 2, 3]
5897	[5, 4, 1, 2, 6, 7]
5898	[1, 2]
5899	[1, 5, 4]
5900	[1, 5, 4]
5901	[4, 5]
5902	[1, 2]
5903	[1, 5, 4]
5904	[2, 3, 5]
5905	[5, 4, 1, 2, 6, 7]
5906	[1, 2]
5907	[3, 2, 5, 4]
5908	[1, 2]
5909	[1, 5, 4]
5910	[5, 4, 1, 2, 6, 7]
5911	[1, 2]
5912	[2, 3, 5, 6]
5913	[1, 5, 4]
5914	[1, 2]
5915	[1, 2]
5916	[3, 2, 5, 4]
5917	[1, 2]
5918	[2, 3, 5, 6]
5919	[5, 4, 1, 2, 6, 7]
5920	[1, 5, 4]
5921	[2, 3, 5, 6]
5922	[2, 3, 5, 6]
5923	[5, 2, 1]
5924	[5, 4, 1, 2, 6, 7]
5925	[5, 4, 1, 2, 6, 7]
5926	[4, 5]
5927	[5, 2, 1]
5928	[1, 5, 4]
5929	[5, 2, 1]
5930	[5, 4, 6, 2, 3]
5931	[1, 2, 3]
5932	[1, 5, 4]
5933	[1, 2]
5934	[1, 2]
5935	[1, 5, 4]
5936	[5, 4, 6, 2, 3]
5937	[4, 5]
5938	[1, 2, 3]
5939	[2, 3, 5, 6]
5940	[2, 3, 5]
5941	[5, 4, 6, 2, 3]
5942	[4, 5]
5943	[1, 2]
5944	[3, 2, 5, 4]
5945	[5, 2, 1]
5946	[5, 4, 6, 2, 3]
5947	[5, 2, 1]
5948	[4, 5]
5949	[5, 4, 6, 2, 3]
5950	[2, 3, 5]
5951	[2, 3, 5, 6]
5952	[1, 5, 4]
5953	[5, 4, 1, 2, 6, 7]
5954	[5, 4, 6, 2, 3]
5955	[2, 3, 5]
5956	[1, 2, 3]
5957	[1, 2]
5958	[4, 5]
5959	[2, 3, 5, 6]
5960	[2, 3, 5]
5961	[1, 2]
5962	[1, 2, 3]
5963	[3, 2, 5, 4]
5964	[1, 2, 3]
5965	[5, 2, 1]
5966	[2, 3, 5, 6]
5967	[5, 4, 1, 2, 6, 7]
5968	[4, 5]
5969	[5, 4, 1, 2, 6, 7]
5970	[5, 2, 1]
5971	[3, 2, 5, 4]
5972	[5, 4, 1, 2, 6, 7]
5973	[1, 2, 3]
5974	[5, 4, 6, 2, 3]
5975	[2, 3, 5, 6]
5976	[5, 4, 1, 2, 6, 7]
5977	[1, 5, 4]
5978	[5, 4, 1, 2, 6, 7]
5979	[1, 2, 3]
5980	[4, 5]
5981	[2, 3, 5]
5982	[5, 4, 6, 2, 3]
5983	[2, 3, 5]
5984	[1, 2, 3]
5985	[1, 2]
5986	[5, 4, 1, 2, 6, 7]
5987	[3, 2, 5, 4]
5988	[2, 3, 5, 6]
5989	[4, 5]
5990	[1, 5, 4]
5991	[5, 4, 6, 2, 3]
5992	[5, 4, 1, 2, 6, 7]
5993	[5, 4, 1, 2, 6, 7]
5994	[3, 2, 5, 4]
5995	[4, 5]
5996	[5, 2, 1]
5997	[4, 5]
5998	[1, 2, 3]
5999	[3, 2, 5, 4]
6000	[1, 2, 3]
6001	[5, 4, 6, 2, 3]
6002	[5, 4, 6, 2, 3]
6003	[5, 4, 1, 2, 6, 7]
6004	[5, 4, 1, 2, 6, 7]
6005	[2, 3, 5]
6006	[2, 3, 5, 6]
6007	[1, 2]
6008	[1, 5, 4]
6009	[4, 5]
6010	[3, 2, 5, 4]
6011	[1, 2]
6012	[4, 5]
6013	[2, 3, 5]
6014	[1, 5, 4]
6015	[4, 5]
6016	[1, 2, 3]
6017	[5, 4, 6, 2, 3]
6018	[5, 2, 1]
6019	[4, 5]
6020	[3, 2, 5, 4]
6021	[5, 4, 6, 2, 3]
6022	[5, 4, 1, 2, 6, 7]
6023	[3, 2, 5, 4]
6024	[1, 2, 3]
6025	[5, 4, 6, 2, 3]
6026	[2, 3, 5, 6]
6027	[5, 4, 6, 2, 3]
6028	[1, 2]
6029	[1, 5, 4]
6030	[5, 4, 1, 2, 6, 7]
6031	[3, 2, 5, 4]
6032	[5, 4, 1, 2, 6, 7]
6033	[2, 3, 5, 6]
6034	[5, 4, 6, 2, 3]
6035	[1, 2]
6036	[5, 4, 6, 2, 3]
6037	[2, 3, 5, 6]
6038	[4, 5]
6039	[1, 2]
6040	[1, 2]
6041	[5, 2, 1]
6042	[5, 4, 6, 2, 3]
6043	[5, 4, 6, 2, 3]
6044	[5, 2, 1]
6045	[5, 4, 6, 2, 3]
6046	[2, 3, 5, 6]
6047	[1, 2]
6048	[2, 3, 5, 6]
6049	[5, 4, 6, 2, 3]
6050	[1, 5, 4]
6051	[4, 5]
6052	[2, 3, 5, 6]
6053	[1, 5, 4]
6054	[4, 5]
6055	[4, 5]
6056	[5, 4, 1, 2, 6, 7]
6057	[5, 2, 1]
6058	[3, 2, 5, 4]
6059	[5, 2, 1]
6060	[1, 2]
6061	[2, 3, 5, 6]
6062	[5, 4, 6, 2, 3]
6063	[3, 2, 5, 4]
6064	[1, 2, 3]
6065	[3, 2, 5, 4]
6066	[1, 2]
6067	[5, 4, 1, 2, 6, 7]
6068	[1, 5, 4]
6069	[5, 2, 1]
6070	[1, 2, 3]
6071	[5, 2, 1]
6072	[1, 2, 3]
6073	[2, 3, 5]
6074	[1, 2, 3]
6075	[5, 4, 1, 2, 6, 7]
6076	[4, 5]
6077	[5, 4, 1, 2, 6, 7]
6078	[4, 5]
6079	[2, 3, 5]
6080	[5, 4, 6, 2, 3]
6081	[2, 3, 5, 6]
6082	[5, 2, 1]
6083	[1, 2, 3]
6084	[5, 2, 1]
6085	[2, 3, 5, 6]
6086	[1, 5, 4]
6087	[4, 5]
6088	[1, 2]
6089	[5, 4, 1, 2, 6, 7]
6090	[2, 3, 5]
6091	[1, 2, 3]
6092	[5, 2, 1]
6093	[5, 4, 1, 2, 6, 7]
6094	[5, 4, 6, 2, 3]
6095	[2, 3, 5]
6096	[4, 5]
6097	[1, 5, 4]
6098	[1, 2]
6099	[1, 2]
6100	[2, 3, 5, 6]
6101	[1, 5, 4]
6102	[3, 2, 5, 4]
6103	[5, 4, 1, 2, 6, 7]
6104	[5, 4, 1, 2, 6, 7]
6105	[2, 3, 5]
6106	[5, 4, 1, 2, 6, 7]
6107	[5, 2, 1]
6108	[2, 3, 5, 6]
6109	[5, 4, 6, 2, 3]
6110	[4, 5]
6111	[3, 2, 5, 4]
6112	[5, 4, 6, 2, 3]
6113	[5, 4, 1, 2, 6, 7]
6114	[5, 2, 1]
6115	[1, 2]
6116	[1, 5, 4]
6117	[1, 5, 4]
6118	[5, 2, 1]
6119	[3, 2, 5, 4]
6120	[1, 2, 3]
6121	[2, 3, 5]
6122	[5, 4, 1, 2, 6, 7]
6123	[1, 2, 3]
6124	[1, 2]
6125	[3, 2, 5, 4]
6126	[5, 4, 1, 2, 6, 7]
6127	[5, 2, 1]
6128	[1, 2, 3]
6129	[2, 3, 5]
6130	[5, 4, 6, 2, 3]
6131	[4, 5]
6132	[1, 5, 4]
6133	[5, 4, 6, 2, 3]
6134	[5, 2, 1]
6135	[1, 5, 4]
6136	[2, 3, 5, 6]
6137	[2, 3, 5]
6138	[4, 5]
6139	[2, 3, 5]
6140	[2, 3, 5, 6]
6141	[5, 2, 1]
6142	[1, 5, 4]
6143	[5, 4, 6, 2, 3]
6144	[1, 2]
6145	[5, 4, 6, 2, 3]
6146	[5, 4, 1, 2, 6, 7]
6147	[4, 5]
6148	[4, 5]
6149	[4, 5]
6150	[5, 4, 6, 2, 3]
6151	[4, 5]
6152	[1, 2, 3]
6153	[5, 4, 1, 2, 6, 7]
6154	[5, 2, 1]
6155	[5, 2, 1]
6156	[5, 4, 1, 2, 6, 7]
6157	[1, 2]
6158	[2, 3, 5]
6159	[5, 2, 1]
6160	[5, 4, 6, 2, 3]
6161	[2, 3, 5, 6]
6162	[3, 2, 5, 4]
6163	[5, 2, 1]
6164	[2, 3, 5, 6]
6165	[5, 4, 1, 2, 6, 7]
6166	[4, 5]
6167	[5, 4, 1, 2, 6, 7]
6168	[3, 2, 5, 4]
6169	[5, 4, 1, 2, 6, 7]
6170	[2, 3, 5]
6171	[1, 2]
6172	[1, 5, 4]
6173	[2, 3, 5]
6174	[5, 4, 6, 2, 3]
6175	[2, 3, 5, 6]
6176	[5, 4, 1, 2, 6, 7]
6177	[2, 3, 5]
6178	[2, 3, 5, 6]
6179	[5, 4, 6, 2, 3]
6180	[5, 2, 1]
6181	[5, 2, 1]
6182	[1, 2]
6183	[1, 2]
6184	[3, 2, 5, 4]
6185	[4, 5]
6186	[1, 5, 4]
6187	[3, 2, 5, 4]
6188	[2, 3, 5]
6189	[5, 4, 6, 2, 3]
6190	[5, 4, 6, 2, 3]
6191	[5, 4, 1, 2, 6, 7]
6192	[2, 3, 5]
6193	[5, 4, 1, 2, 6, 7]
6194	[5, 4, 6, 2, 3]
6195	[5, 4, 6, 2, 3]
6196	[5, 4, 1, 2, 6, 7]
6197	[5, 4, 1, 2, 6, 7]
6198	[2, 3, 5, 6]
6199	[5, 4, 1, 2, 6, 7]
6200	[1, 2, 3]
6201	[4, 5]
6202	[1, 2]
6203	[3, 2, 5, 4]
6204	[3, 2, 5, 4]
6205	[2, 3, 5, 6]
6206	[1, 5, 4]
6207	[2, 3, 5]
6208	[1, 2, 3]
6209	[5, 4, 6, 2, 3]
6210	[2, 3, 5]
6211	[4, 5]
6212	[2, 3, 5, 6]
6213	[2, 3, 5]
6214	[2, 3, 5, 6]
6215	[5, 4, 1, 2, 6, 7]
6216	[3, 2, 5, 4]
6217	[3, 2, 5, 4]
6218	[5, 2, 1]
6219	[5, 4, 1, 2, 6, 7]
6220	[5, 4, 6, 2, 3]
6221	[1, 2]
6222	[1, 5, 4]
6223	[5, 4, 6, 2, 3]
6224	[1, 5, 4]
6225	[1, 2]
6226	[5, 4, 1, 2, 6, 7]
6227	[5, 2, 1]
6228	[2, 3, 5]
6229	[1, 2]
6230	[1, 2]
6231	[1, 2]
6232	[5, 4, 6, 2, 3]
6233	[5, 2, 1]
6234	[4, 5]
6235	[5, 4, 1, 2, 6, 7]
6236	[5, 4, 6, 2, 3]
6237	[3, 2, 5, 4]
6238	[5, 4, 6, 2, 3]
6239	[3, 2, 5, 4]
6240	[5, 4, 1, 2, 6, 7]
6241	[1, 5, 4]
6242	[2, 3, 5]
6243	[2, 3, 5, 6]
6244	[5, 2, 1]
6245	[3, 2, 5, 4]
6246	[3, 2, 5, 4]
6247	[3, 2, 5, 4]
6248	[3, 2, 5, 4]
6249	[1, 5, 4]
6250	[5, 2, 1]
6251	[1, 2, 3]
6252	[3, 2, 5, 4]
6253	[5, 4, 1, 2, 6, 7]
6254	[1, 2, 3]
6255	[1, 2]
6256	[5, 4, 6, 2, 3]
6257	[2, 3, 5, 6]
6258	[4, 5]
6259	[1, 5, 4]
6260	[5, 4, 6, 2, 3]
6261	[5, 4, 6, 2, 3]
6262	[1, 2]
6263	[2, 3, 5, 6]
6264	[1, 2, 3]
6265	[5, 4, 6, 2, 3]
6266	[5, 4, 6, 2, 3]
6267	[5, 2, 1]
6268	[4, 5]
6269	[1, 5, 4]
6270	[4, 5]
6271	[1, 2]
6272	[5, 4, 6, 2, 3]
6273	[1, 2, 3]
6274	[1, 5, 4]
6275	[2, 3, 5, 6]
6276	[5, 4, 6, 2, 3]
6277	[2, 3, 5]
6278	[5, 4, 6, 2, 3]
6279	[2, 3, 5]
6280	[2, 3, 5]
6281	[1, 2]
6282	[5, 2, 1]
6283	[5, 4, 1, 2, 6, 7]
6284	[2, 3, 5, 6]
6285	[5, 2, 1]
6286	[5, 4, 1, 2, 6, 7]
6287	[1, 5, 4]
6288	[5, 2, 1]
6289	[5, 4, 1, 2, 6, 7]
6290	[1, 2, 3]
6291	[2, 3, 5]
6292	[5, 2, 1]
6293	[2, 3, 5]
6294	[2, 3, 5, 6]
6295	[1, 2, 3]
6296	[5, 2, 1]
6297	[5, 4, 1, 2, 6, 7]
6298	[4, 5]
6299	[5, 2, 1]
6300	[5, 4, 6, 2, 3]
6301	[4, 5]
6302	[1, 5, 4]
6303	[5, 4, 1, 2, 6, 7]
6304	[5, 2, 1]
6305	[1, 2]
6306	[5, 2, 1]
6307	[1, 2, 3]
6308	[5, 4, 6, 2, 3]
6309	[2, 3, 5]
6310	[5, 4, 1, 2, 6, 7]
6311	[3, 2, 5, 4]
6312	[1, 5, 4]
6313	[2, 3, 5]
6314	[2, 3, 5, 6]
6315	[4, 5]
6316	[2, 3, 5]
6317	[5, 4, 1, 2, 6, 7]
6318	[1, 2, 3]
6319	[1, 2, 3]
6320	[1, 5, 4]
6321	[5, 4, 1, 2, 6, 7]
6322	[5, 4, 1, 2, 6, 7]
6323	[5, 2, 1]
6324	[2, 3, 5]
6325	[5, 2, 1]
6326	[5, 2, 1]
6327	[5, 2, 1]
6328	[1, 2, 3]
6329	[1, 2, 3]
6330	[3, 2, 5, 4]
6331	[3, 2, 5, 4]
6332	[5, 4, 6, 2, 3]
6333	[2, 3, 5, 6]
6334	[1, 5, 4]
6335	[1, 5, 4]
6336	[4, 5]
6337	[1, 2, 3]
6338	[1, 5, 4]
6339	[2, 3, 5, 6]
6340	[2, 3, 5]
6341	[1, 2, 3]
6342	[3, 2, 5, 4]
6343	[5, 4, 6, 2, 3]
6344	[5, 4, 6, 2, 3]
6345	[1, 2, 3]
6346	[5, 4, 1, 2, 6, 7]
6347	[5, 4, 1, 2, 6, 7]
6348	[2, 3, 5, 6]
6349	[2, 3, 5]
6350	[5, 4, 1, 2, 6, 7]
6351	[5, 4, 6, 2, 3]
6352	[5, 4, 6, 2, 3]
6353	[5, 2, 1]
6354	[2, 3, 5]
6355	[5, 4, 1, 2, 6, 7]
6356	[2, 3, 5, 6]
6357	[1, 5, 4]
6358	[2, 3, 5]
6359	[3, 2, 5, 4]
6360	[5, 4, 6, 2, 3]
6361	[5, 4, 6, 2, 3]
6362	[2, 3, 5]
6363	[3, 2, 5, 4]
6364	[4, 5]
6365	[4, 5]
6366	[1, 2, 3]
6367	[1, 2, 3]
6368	[2, 3, 5, 6]
6369	[1, 2, 3]
6370	[5, 2, 1]
6371	[1, 2, 3]
6372	[5, 4, 6, 2, 3]
6373	[2, 3, 5]
6374	[2, 3, 5, 6]
6375	[5, 2, 1]
6376	[2, 3, 5]
6377	[1, 5, 4]
6378	[5, 2, 1]
6379	[1, 2]
6380	[1, 5, 4]
6381	[1, 2, 3]
6382	[5, 4, 6, 2, 3]
6383	[2, 3, 5]
6384	[3, 2, 5, 4]
6385	[3, 2, 5, 4]
6386	[5, 4, 1, 2, 6, 7]
6387	[2, 3, 5]
6388	[1, 2]
6389	[2, 3, 5]
6390	[3, 2, 5, 4]
6391	[5, 4, 1, 2, 6, 7]
6392	[1, 2, 3]
6393	[4, 5]
6394	[5, 4, 6, 2, 3]
6395	[5, 2, 1]
6396	[1, 5, 4]
6397	[5, 2, 1]
6398	[1, 2]
6399	[1, 5, 4]
6400	[2, 3, 5]
6401	[5, 2, 1]
6402	[2, 3, 5, 6]
6403	[3, 2, 5, 4]
6404	[1, 2]
6405	[5, 4, 6, 2, 3]
6406	[5, 2, 1]
6407	[1, 5, 4]
6408	[3, 2, 5, 4]
6409	[1, 5, 4]
6410	[2, 3, 5, 6]
6411	[5, 4, 1, 2, 6, 7]
6412	[5, 2, 1]
6413	[1, 2]
6414	[2, 3, 5]
