id,sfc
117,	4, 5
118,	2, 3, 5, 6
119,	3, 2, 5, 4
120,	4, 5
121,	3, 2, 5, 4
122,	1, 5, 4
123,	1, 2, 3
124,	1, 2
125,	5, 2, 1
126,	1, 2
127,	1, 5, 4
128,	1, 2, 3
129,	1, 2
130,	2, 3, 5, 6
131,	5, 4, 6, 2, 3
132,	2, 3, 5, 6
133,	5, 4, 1, 2, 6, 7
134,	2, 3, 5
135,	5, 4, 1, 2, 6, 7
136,	2, 3, 5, 6
137,	2, 3, 5
138,	1, 5, 4
139,	5, 2, 1
140,	5, 4, 6, 2, 3
141,	4, 5
142,	1, 2
143,	5, 4, 1, 2, 6, 7
144,	1, 2, 3
145,	5, 4, 1, 2, 6, 7
146,	5, 4, 1, 2, 6, 7
147,	2, 3, 5
148,	5, 4, 1, 2, 6, 7
149,	2, 3, 5
150,	4, 5
151,	2, 3, 5, 6
152,	3, 2, 5, 4
153,	1, 5, 4
154,	1, 5, 4
155,	2, 3, 5
156,	5, 4, 6, 2, 3
157,	5, 2, 1
158,	1, 5, 4
159,	1, 2, 3
160,	5, 4, 6, 2, 3
161,	1, 2
162,	1, 2, 3
163,	1, 5, 4
164,	1, 2, 3
165,	5, 4, 1, 2, 6, 7
166,	3, 2, 5, 4
167,	1, 2
168,	1, 2, 3
169,	1, 2, 3
170,	1, 2
171,	4, 5
172,	3, 2, 5, 4
173,	2, 3, 5
174,	5, 4, 1, 2, 6, 7
175,	1, 5, 4
176,	2, 3, 5, 6
177,	2, 3, 5
178,	1, 2, 3
179,	4, 5
180,	1, 2
181,	1, 2
182,	3, 2, 5, 4
183,	5, 4, 1, 2, 6, 7
184,	2, 3, 5, 6
185,	3, 2, 5, 4
186,	5, 4, 6, 2, 3
187,	4, 5
188,	1, 5, 4
189,	2, 3, 5, 6
190,	2, 3, 5
191,	5, 4, 6, 2, 3
192,	5, 4, 1, 2, 6, 7
193,	5, 4, 1, 2, 6, 7
194,	3, 2, 5, 4
195,	5, 2, 1
196,	1, 2
197,	1, 5, 4
198,	5, 4, 6, 2, 3
199,	2, 3, 5
200,	4, 5
201,	1, 5, 4
202,	3, 2, 5, 4
203,	5, 4, 1, 2, 6, 7
204,	2, 3, 5
205,	1, 2, 3
206,	3, 2, 5, 4
207,	5, 4, 6, 2, 3
208,	5, 4, 1, 2, 6, 7
209,	1, 5, 4
210,	2, 3, 5
211,	5, 2, 1
212,	4, 5
213,	1, 5, 4
214,	1, 2
215,	5, 2, 1
216,	5, 2, 1
217,	5, 4, 6, 2, 3
218,	1, 2
219,	4, 5
220,	1, 2
221,	5, 4, 6, 2, 3
222,	2, 3, 5
223,	1, 2, 3
224,	1, 2
225,	2, 3, 5, 6
226,	5, 4, 1, 2, 6, 7
227,	3, 2, 5, 4
228,	5, 4, 1, 2, 6, 7
229,	1, 2
230,	3, 2, 5, 4
231,	1, 5, 4
232,	1, 5, 4
233,	2, 3, 5, 6
234,	1, 2, 3
235,	2, 3, 5, 6
236,	5, 4, 1, 2, 6, 7
237,	5, 2, 1
238,	1, 2, 3
239,	5, 2, 1
240,	5, 4, 1, 2, 6, 7
241,	2, 3, 5
242,	1, 5, 4
243,	1, 2
244,	2, 3, 5, 6
245,	5, 4, 6, 2, 3
246,	2, 3, 5
247,	2, 3, 5
248,	5, 2, 1
249,	5, 4, 1, 2, 6, 7
250,	2, 3, 5
251,	2, 3, 5
252,	4, 5
253,	2, 3, 5
254,	3, 2, 5, 4
255,	5, 4, 6, 2, 3
256,	1, 2, 3
257,	4, 5
258,	1, 2
259,	5, 2, 1
260,	2, 3, 5, 6
261,	1, 2
262,	1, 2
263,	4, 5
264,	2, 3, 5, 6
265,	5, 4, 6, 2, 3
266,	5, 2, 1
267,	2, 3, 5
268,	2, 3, 5
269,	4, 5
270,	5, 4, 1, 2, 6, 7
271,	1, 2, 3
272,	5, 2, 1
273,	1, 2
274,	3, 2, 5, 4
275,	5, 2, 1
276,	5, 2, 1
277,	5, 4, 6, 2, 3
278,	5, 2, 1
279,	5, 2, 1
280,	2, 3, 5, 6
281,	1, 2
282,	4, 5
283,	2, 3, 5, 6
284,	1, 2
285,	1, 5, 4
286,	5, 4, 6, 2, 3
287,	2, 3, 5
288,	1, 2
289,	1, 2, 3
290,	2, 3, 5
291,	3, 2, 5, 4
292,	3, 2, 5, 4
293,	5, 4, 6, 2, 3
294,	1, 2
295,	5, 4, 6, 2, 3
296,	1, 2, 3
297,	4, 5
298,	3, 2, 5, 4
299,	5, 4, 6, 2, 3
300,	3, 2, 5, 4
301,	5, 4, 6, 2, 3
302,	2, 3, 5
303,	2, 3, 5, 6
304,	4, 5
305,	5, 4, 1, 2, 6, 7
306,	5, 4, 1, 2, 6, 7
307,	3, 2, 5, 4
308,	4, 5
309,	4, 5
310,	3, 2, 5, 4
311,	5, 4, 1, 2, 6, 7
312,	5, 2, 1
313,	2, 3, 5, 6
314,	3, 2, 5, 4
315,	2, 3, 5
316,	3, 2, 5, 4
317,	2, 3, 5, 6
318,	2, 3, 5, 6
319,	1, 2, 3
320,	1, 5, 4
321,	2, 3, 5, 6
322,	4, 5
323,	2, 3, 5, 6
324,	5, 4, 6, 2, 3
325,	5, 4, 6, 2, 3
326,	2, 3, 5
327,	4, 5
328,	1, 5, 4
329,	2, 3, 5
330,	4, 5
331,	1, 2, 3
332,	2, 3, 5
333,	1, 2
334,	1, 2
335,	4, 5
336,	4, 5
337,	1, 2
338,	2, 3, 5, 6
339,	2, 3, 5, 6
340,	1, 5, 4
341,	1, 2
342,	5, 4, 6, 2, 3
343,	1, 5, 4
344,	5, 2, 1
345,	1, 2
346,	5, 2, 1
347,	1, 2
348,	4, 5
349,	4, 5
350,	4, 5
351,	1, 2
352,	3, 2, 5, 4
353,	1, 2
354,	1, 2
355,	1, 2
356,	1, 2, 3
357,	1, 5, 4
358,	3, 2, 5, 4
359,	5, 4, 1, 2, 6, 7
360,	3, 2, 5, 4
361,	1, 5, 4
362,	4, 5
363,	4, 5
364,	1, 2, 3
365,	2, 3, 5
366,	3, 2, 5, 4
367,	1, 5, 4
368,	1, 5, 4
369,	2, 3, 5
370,	5, 2, 1
371,	1, 5, 4
372,	1, 2, 3
373,	5, 2, 1
374,	2, 3, 5
375,	5, 4, 1, 2, 6, 7
376,	5, 4, 6, 2, 3
377,	1, 2, 3
378,	1, 2
379,	4, 5
380,	5, 4, 6, 2, 3
381,	1, 2, 3
382,	4, 5
383,	1, 5, 4
384,	5, 2, 1
385,	5, 4, 1, 2, 6, 7
386,	4, 5
387,	2, 3, 5
388,	3, 2, 5, 4
389,	2, 3, 5, 6
390,	5, 4, 1, 2, 6, 7
391,	5, 4, 6, 2, 3
392,	5, 4, 1, 2, 6, 7
393,	2, 3, 5, 6
394,	1, 2, 3
395,	4, 5
396,	4, 5
397,	1, 5, 4
398,	1, 2
399,	2, 3, 5
400,	5, 4, 6, 2, 3
401,	5, 2, 1
402,	5, 4, 1, 2, 6, 7
403,	1, 2
404,	1, 5, 4
405,	1, 5, 4
406,	1, 5, 4
407,	2, 3, 5, 6
408,	3, 2, 5, 4
409,	3, 2, 5, 4
410,	1, 2
411,	2, 3, 5
412,	5, 4, 1, 2, 6, 7
413,	1, 2, 3
414,	2, 3, 5, 6
415,	2, 3, 5, 6
416,	1, 5, 4
417,	5, 4, 1, 2, 6, 7
418,	5, 4, 6, 2, 3
419,	3, 2, 5, 4
420,	2, 3, 5
421,	1, 5, 4
422,	2, 3, 5, 6
423,	2, 3, 5, 6
424,	4, 5
425,	5, 4, 6, 2, 3
426,	1, 5, 4
427,	4, 5
428,	4, 5
429,	1, 2, 3
430,	4, 5
431,	1, 5, 4
432,	1, 2, 3
433,	5, 4, 1, 2, 6, 7
434,	5, 4, 1, 2, 6, 7
435,	2, 3, 5, 6
436,	4, 5
437,	2, 3, 5
438,	2, 3, 5
439,	5, 4, 1, 2, 6, 7
440,	1, 5, 4
441,	5, 4, 6, 2, 3
442,	2, 3, 5, 6
443,	1, 2
444,	2, 3, 5, 6
445,	1, 5, 4
446,	3, 2, 5, 4
447,	4, 5
448,	1, 2
449,	2, 3, 5, 6
450,	2, 3, 5, 6
451,	5, 4, 6, 2, 3
452,	5, 4, 6, 2, 3
453,	2, 3, 5, 6
454,	2, 3, 5
455,	5, 2, 1
456,	2, 3, 5, 6
457,	1, 2, 3
458,	1, 5, 4
459,	3, 2, 5, 4
460,	2, 3, 5, 6
461,	1, 2, 3
462,	5, 4, 1, 2, 6, 7
463,	5, 2, 1
464,	5, 4, 6, 2, 3
465,	1, 2, 3
466,	1, 2
467,	1, 5, 4
468,	1, 2
469,	3, 2, 5, 4
470,	2, 3, 5, 6
471,	5, 4, 1, 2, 6, 7
472,	3, 2, 5, 4
473,	5, 2, 1
474,	4, 5
475,	2, 3, 5, 6
476,	5, 4, 1, 2, 6, 7
477,	5, 2, 1
478,	1, 5, 4
479,	1, 2
480,	5, 4, 6, 2, 3
481,	5, 4, 6, 2, 3
482,	5, 4, 1, 2, 6, 7
483,	2, 3, 5
484,	1, 5, 4
485,	1, 2
486,	5, 2, 1
487,	4, 5
488,	4, 5
489,	1, 5, 4
490,	5, 2, 1
491,	2, 3, 5, 6
492,	2, 3, 5, 6
493,	3, 2, 5, 4
494,	4, 5
495,	4, 5
496,	3, 2, 5, 4
497,	1, 5, 4
498,	2, 3, 5
499,	3, 2, 5, 4
500,	2, 3, 5
501,	1, 2
502,	1, 5, 4
503,	1, 2, 3
504,	4, 5
505,	3, 2, 5, 4
506,	3, 2, 5, 4
507,	2, 3, 5, 6
508,	4, 5
509,	1, 2, 3
510,	5, 2, 1
511,	1, 2
512,	1, 5, 4
513,	4, 5
514,	1, 2
515,	2, 3, 5, 6
516,	5, 4, 6, 2, 3
517,	1, 5, 4
518,	1, 2
519,	2, 3, 5
520,	1, 5, 4
521,	1, 5, 4
522,	1, 2
523,	4, 5
524,	1, 2
525,	5, 4, 6, 2, 3
526,	2, 3, 5, 6
527,	2, 3, 5, 6
528,	5, 2, 1
529,	5, 2, 1
530,	4, 5
531,	1, 2
532,	1, 2, 3
533,	1, 5, 4
534,	5, 4, 6, 2, 3
535,	1, 2, 3
536,	1, 2
537,	5, 4, 6, 2, 3
538,	5, 2, 1
539,	1, 2
540,	1, 5, 4
541,	5, 4, 6, 2, 3
542,	2, 3, 5, 6
543,	1, 2
544,	1, 2, 3
545,	3, 2, 5, 4
546,	3, 2, 5, 4
547,	1, 2, 3
548,	1, 2, 3
549,	5, 4, 6, 2, 3
550,	5, 2, 1
551,	2, 3, 5, 6
552,	3, 2, 5, 4
553,	2, 3, 5, 6
554,	3, 2, 5, 4
555,	5, 4, 1, 2, 6, 7
556,	1, 2
557,	2, 3, 5, 6
558,	2, 3, 5, 6
559,	1, 5, 4
560,	1, 2, 3
561,	5, 2, 1
562,	5, 2, 1
563,	5, 2, 1
564,	5, 2, 1
565,	4, 5
566,	1, 2, 3
567,	5, 2, 1
568,	2, 3, 5
569,	2, 3, 5
570,	1, 2, 3
571,	1, 2
572,	2, 3, 5, 6
573,	5, 4, 1, 2, 6, 7
574,	5, 2, 1
575,	3, 2, 5, 4
576,	5, 4, 6, 2, 3
577,	5, 4, 1, 2, 6, 7
578,	5, 4, 6, 2, 3
579,	1, 2
580,	5, 2, 1
581,	2, 3, 5
582,	5, 2, 1
583,	1, 5, 4
584,	5, 2, 1
585,	5, 4, 6, 2, 3
586,	5, 4, 6, 2, 3
587,	5, 4, 1, 2, 6, 7
588,	5, 4, 1, 2, 6, 7
589,	4, 5
590,	1, 5, 4
591,	5, 2, 1
592,	5, 4, 6, 2, 3
593,	3, 2, 5, 4
594,	1, 2, 3
595,	4, 5
596,	5, 4, 1, 2, 6, 7
597,	4, 5
598,	2, 3, 5
599,	2, 3, 5
600,	2, 3, 5, 6
601,	1, 2, 3
602,	1, 2
603,	5, 4, 1, 2, 6, 7
604,	1, 2, 3
605,	2, 3, 5, 6
606,	5, 4, 1, 2, 6, 7
607,	2, 3, 5, 6
608,	5, 4, 1, 2, 6, 7
609,	1, 2
610,	1, 5, 4
611,	2, 3, 5
612,	1, 5, 4
613,	5, 4, 1, 2, 6, 7
614,	5, 4, 6, 2, 3
615,	1, 5, 4
616,	4, 5
617,	4, 5
618,	3, 2, 5, 4
619,	1, 2
620,	3, 2, 5, 4
621,	3, 2, 5, 4
622,	2, 3, 5
623,	5, 4, 1, 2, 6, 7
624,	2, 3, 5
625,	1, 2, 3
626,	5, 2, 1
627,	2, 3, 5
628,	1, 5, 4
629,	2, 3, 5, 6
630,	1, 2
631,	5, 2, 1
632,	2, 3, 5
633,	3, 2, 5, 4
634,	2, 3, 5
635,	5, 4, 6, 2, 3
636,	3, 2, 5, 4
637,	1, 2, 3
638,	1, 2
639,	5, 2, 1
640,	1, 5, 4
641,	3, 2, 5, 4
642,	5, 4, 1, 2, 6, 7
643,	5, 2, 1
644,	1, 2
645,	5, 2, 1
646,	1, 5, 4
647,	3, 2, 5, 4
648,	5, 2, 1
649,	2, 3, 5, 6
650,	5, 2, 1
651,	1, 2, 3
652,	1, 2, 3
653,	2, 3, 5
654,	1, 2, 3
655,	1, 5, 4
656,	5, 4, 6, 2, 3
657,	1, 2
658,	1, 2, 3
659,	1, 5, 4
660,	3, 2, 5, 4
661,	5, 2, 1
662,	5, 4, 1, 2, 6, 7
663,	1, 2
664,	5, 2, 1
665,	5, 2, 1
666,	1, 2
667,	5, 4, 1, 2, 6, 7
668,	5, 2, 1
669,	1, 2
670,	1, 5, 4
671,	5, 4, 6, 2, 3
672,	2, 3, 5
673,	5, 4, 6, 2, 3
674,	2, 3, 5
675,	5, 4, 6, 2, 3
676,	5, 4, 1, 2, 6, 7
677,	5, 2, 1
678,	4, 5
679,	3, 2, 5, 4
680,	2, 3, 5, 6
681,	5, 4, 1, 2, 6, 7
682,	5, 4, 1, 2, 6, 7
683,	3, 2, 5, 4
684,	1, 2, 3
685,	5, 4, 1, 2, 6, 7
686,	2, 3, 5
687,	4, 5
688,	5, 2, 1
689,	1, 2, 3
690,	1, 2
691,	5, 4, 6, 2, 3
692,	4, 5
693,	1, 2, 3
694,	1, 2, 3
695,	1, 2, 3
696,	1, 2
697,	3, 2, 5, 4
698,	2, 3, 5
699,	2, 3, 5, 6
700,	3, 2, 5, 4
701,	1, 2, 3
702,	1, 2, 3
703,	5, 4, 6, 2, 3
704,	3, 2, 5, 4
705,	2, 3, 5
706,	1, 5, 4
707,	3, 2, 5, 4
708,	2, 3, 5
709,	5, 4, 6, 2, 3
710,	5, 2, 1
711,	5, 4, 1, 2, 6, 7
712,	2, 3, 5, 6
713,	5, 4, 1, 2, 6, 7
714,	2, 3, 5, 6
715,	3, 2, 5, 4
716,	2, 3, 5, 6
717,	1, 2
718,	5, 2, 1
719,	5, 2, 1
720,	1, 2, 3
721,	2, 3, 5
722,	3, 2, 5, 4
723,	1, 2
724,	2, 3, 5
725,	5, 4, 6, 2, 3
726,	1, 5, 4
727,	3, 2, 5, 4
728,	5, 4, 1, 2, 6, 7
729,	1, 5, 4
730,	1, 5, 4
731,	5, 4, 1, 2, 6, 7
732,	1, 2
733,	1, 2, 3
734,	2, 3, 5
735,	1, 5, 4
736,	1, 2
737,	1, 2, 3
738,	2, 3, 5, 6
739,	2, 3, 5, 6
740,	2, 3, 5
741,	3, 2, 5, 4
742,	5, 2, 1
743,	1, 2
744,	5, 2, 1
745,	3, 2, 5, 4
746,	1, 2, 3
747,	5, 2, 1
748,	2, 3, 5
749,	5, 4, 1, 2, 6, 7
750,	2, 3, 5
751,	4, 5
752,	5, 4, 1, 2, 6, 7
753,	1, 5, 4
754,	2, 3, 5, 6
755,	2, 3, 5, 6
756,	1, 2
757,	5, 4, 1, 2, 6, 7
758,	3, 2, 5, 4
759,	1, 5, 4
760,	3, 2, 5, 4
761,	5, 4, 1, 2, 6, 7
762,	5, 2, 1
763,	5, 2, 1
764,	5, 4, 6, 2, 3
765,	2, 3, 5
766,	1, 2, 3
767,	3, 2, 5, 4
768,	2, 3, 5, 6
769,	2, 3, 5, 6
770,	1, 2, 3
771,	4, 5
772,	3, 2, 5, 4
773,	2, 3, 5
774,	1, 5, 4
775,	4, 5
776,	2, 3, 5
777,	5, 2, 1
778,	4, 5
779,	5, 4, 6, 2, 3
780,	5, 4, 1, 2, 6, 7
781,	2, 3, 5
782,	1, 2, 3
783,	2, 3, 5
784,	5, 4, 6, 2, 3
785,	3, 2, 5, 4
786,	3, 2, 5, 4
787,	2, 3, 5, 6
788,	2, 3, 5
789,	4, 5
790,	5, 4, 6, 2, 3
791,	5, 4, 1, 2, 6, 7
792,	5, 2, 1
793,	3, 2, 5, 4
794,	5, 2, 1
795,	1, 5, 4
796,	1, 5, 4
797,	2, 3, 5
798,	1, 2
799,	5, 2, 1
800,	5, 4, 6, 2, 3
801,	5, 2, 1
802,	5, 2, 1
803,	5, 2, 1
804,	5, 4, 1, 2, 6, 7
805,	1, 2
806,	5, 2, 1
807,	2, 3, 5
808,	1, 2
809,	1, 2, 3
810,	5, 4, 1, 2, 6, 7
811,	2, 3, 5
812,	3, 2, 5, 4
813,	5, 4, 6, 2, 3
814,	5, 4, 1, 2, 6, 7
815,	2, 3, 5
816,	5, 2, 1
817,	1, 5, 4
818,	2, 3, 5
819,	5, 2, 1
820,	5, 4, 6, 2, 3
821,	1, 2, 3
822,	3, 2, 5, 4
823,	1, 2, 3
824,	1, 2
825,	1, 2
826,	4, 5
827,	5, 4, 1, 2, 6, 7
828,	1, 2, 3
829,	5, 4, 1, 2, 6, 7
830,	1, 2, 3
831,	3, 2, 5, 4
832,	1, 2
833,	5, 4, 6, 2, 3
834,	5, 2, 1
835,	5, 2, 1
836,	2, 3, 5, 6
837,	1, 2, 3
838,	3, 2, 5, 4
839,	2, 3, 5, 6
840,	3, 2, 5, 4
841,	1, 5, 4
842,	5, 4, 1, 2, 6, 7
843,	4, 5
844,	2, 3, 5
845,	1, 2
846,	2, 3, 5, 6
847,	1, 2
848,	5, 4, 6, 2, 3
849,	2, 3, 5, 6
850,	4, 5
851,	1, 2, 3
852,	2, 3, 5, 6
853,	5, 2, 1
854,	1, 5, 4
855,	2, 3, 5, 6
856,	5, 2, 1
857,	1, 2
858,	2, 3, 5, 6
859,	5, 4, 6, 2, 3
860,	5, 4, 6, 2, 3
861,	3, 2, 5, 4
862,	1, 2
863,	3, 2, 5, 4
864,	1, 2
865,	1, 2
866,	1, 2, 3
867,	1, 2
868,	5, 4, 6, 2, 3
869,	3, 2, 5, 4
870,	1, 5, 4
871,	5, 2, 1
872,	1, 2
873,	5, 4, 6, 2, 3
874,	3, 2, 5, 4
875,	4, 5
876,	2, 3, 5, 6
877,	5, 4, 1, 2, 6, 7
878,	1, 2, 3
879,	2, 3, 5, 6
880,	2, 3, 5
881,	1, 2
882,	1, 2
883,	4, 5
884,	5, 2, 1
885,	5, 4, 6, 2, 3
886,	2, 3, 5
887,	5, 4, 6, 2, 3
888,	2, 3, 5, 6
889,	3, 2, 5, 4
890,	3, 2, 5, 4
891,	1, 2, 3
892,	5, 2, 1
893,	2, 3, 5, 6
894,	1, 2
895,	1, 2, 3
896,	2, 3, 5, 6
897,	5, 4, 1, 2, 6, 7
898,	2, 3, 5
899,	3, 2, 5, 4
900,	5, 4, 6, 2, 3
901,	5, 4, 1, 2, 6, 7
902,	5, 4, 1, 2, 6, 7
903,	5, 2, 1
904,	2, 3, 5
905,	5, 4, 1, 2, 6, 7
906,	3, 2, 5, 4
907,	3, 2, 5, 4
908,	1, 5, 4
909,	1, 2
910,	3, 2, 5, 4
911,	1, 2
912,	2, 3, 5
913,	1, 2
914,	5, 4, 1, 2, 6, 7
915,	5, 4, 6, 2, 3
916,	5, 4, 1, 2, 6, 7
917,	3, 2, 5, 4
918,	3, 2, 5, 4
919,	5, 4, 1, 2, 6, 7
920,	2, 3, 5, 6
921,	1, 5, 4
922,	1, 5, 4
923,	3, 2, 5, 4
924,	4, 5
925,	5, 2, 1
926,	1, 2, 3
927,	1, 2, 3
928,	3, 2, 5, 4
929,	4, 5
930,	5, 2, 1
931,	1, 5, 4
932,	2, 3, 5
933,	5, 4, 1, 2, 6, 7
934,	2, 3, 5, 6
935,	1, 5, 4
936,	5, 4, 6, 2, 3
937,	5, 4, 1, 2, 6, 7
938,	2, 3, 5
939,	4, 5
940,	5, 4, 6, 2, 3
941,	4, 5
942,	5, 4, 6, 2, 3
943,	1, 2, 3
944,	4, 5
945,	1, 2
946,	5, 4, 6, 2, 3
947,	1, 5, 4
948,	1, 2, 3
949,	2, 3, 5, 6
950,	5, 4, 1, 2, 6, 7
951,	3, 2, 5, 4
952,	2, 3, 5
953,	1, 2
954,	5, 4, 1, 2, 6, 7
955,	1, 2
956,	2, 3, 5
957,	4, 5
958,	2, 3, 5
959,	5, 2, 1
960,	1, 5, 4
961,	5, 4, 1, 2, 6, 7
962,	4, 5
963,	1, 2, 3
964,	5, 2, 1
965,	4, 5
966,	1, 2, 3
967,	4, 5
968,	1, 2
969,	5, 4, 6, 2, 3
970,	5, 4, 6, 2, 3
971,	5, 2, 1
972,	2, 3, 5, 6
973,	3, 2, 5, 4
974,	1, 2
975,	1, 2, 3
976,	1, 2
977,	5, 4, 1, 2, 6, 7
978,	1, 2, 3
979,	3, 2, 5, 4
980,	5, 4, 1, 2, 6, 7
981,	1, 5, 4
982,	2, 3, 5, 6
983,	1, 2, 3
984,	1, 5, 4
985,	2, 3, 5, 6
986,	2, 3, 5, 6
987,	2, 3, 5
988,	4, 5
989,	5, 2, 1
990,	5, 4, 6, 2, 3
991,	1, 2, 3
992,	5, 4, 6, 2, 3
993,	5, 2, 1
994,	1, 2
995,	1, 2, 3
996,	1, 2
997,	5, 2, 1
998,	4, 5
999,	2, 3, 5, 6
