id,sfc
5241,	3, 2, 5, 4
5242,	1, 5, 4
5243,	5, 4, 1, 2, 6, 7
5244,	4, 5
5245,	5, 4, 6, 2, 3
5246,	3, 2, 5, 4
5247,	1, 2, 3
5248,	4, 5
5249,	1, 5, 4
5250,	1, 2
5251,	5, 4, 1, 2, 6, 7
5252,	1, 2
5253,	1, 5, 4
5254,	2, 3, 5, 6
5255,	2, 3, 5
5256,	5, 4, 1, 2, 6, 7
5257,	1, 5, 4
5258,	3, 2, 5, 4
5259,	4, 5
5260,	1, 2
5261,	5, 4, 1, 2, 6, 7
5262,	2, 3, 5, 6
5263,	4, 5
5264,	2, 3, 5
5265,	1, 2
5266,	5, 2, 1
5267,	1, 5, 4
5268,	3, 2, 5, 4
5269,	5, 4, 1, 2, 6, 7
5270,	2, 3, 5, 6
5271,	1, 5, 4
5272,	2, 3, 5, 6
5273,	5, 4, 6, 2, 3
5274,	5, 4, 1, 2, 6, 7
5275,	1, 2, 3
5276,	2, 3, 5, 6
5277,	3, 2, 5, 4
5278,	5, 4, 6, 2, 3
5279,	2, 3, 5
5280,	1, 2, 3
5281,	1, 2
5282,	1, 2
5283,	5, 2, 1
5284,	5, 4, 6, 2, 3
5285,	1, 2, 3
5286,	1, 2, 3
5287,	1, 2, 3
5288,	2, 3, 5
5289,	1, 5, 4
5290,	1, 5, 4
5291,	5, 4, 6, 2, 3
5292,	1, 5, 4
5293,	5, 2, 1
5294,	1, 5, 4
5295,	2, 3, 5
5296,	1, 2, 3
5297,	5, 4, 6, 2, 3
5298,	5, 4, 6, 2, 3
5299,	4, 5
5300,	5, 2, 1
5301,	5, 4, 6, 2, 3
5302,	1, 2, 3
5303,	3, 2, 5, 4
5304,	1, 2, 3
5305,	5, 2, 1
5306,	2, 3, 5
5307,	1, 2
5308,	4, 5
5309,	5, 4, 6, 2, 3
5310,	1, 5, 4
5311,	5, 4, 1, 2, 6, 7
5312,	1, 2
5313,	5, 4, 1, 2, 6, 7
5314,	4, 5
5315,	5, 4, 6, 2, 3
5316,	1, 2, 3
5317,	1, 2
5318,	2, 3, 5
5319,	1, 5, 4
5320,	5, 2, 1
5321,	5, 4, 1, 2, 6, 7
5322,	1, 5, 4
5323,	1, 5, 4
5324,	4, 5
5325,	5, 4, 6, 2, 3
5326,	4, 5
5327,	5, 4, 1, 2, 6, 7
5328,	1, 2, 3
5329,	5, 4, 1, 2, 6, 7
5330,	5, 2, 1
5331,	3, 2, 5, 4
5332,	5, 2, 1
5333,	5, 2, 1
5334,	1, 2, 3
5335,	5, 4, 1, 2, 6, 7
5336,	1, 2, 3
5337,	3, 2, 5, 4
5338,	1, 2, 3
5339,	2, 3, 5
5340,	5, 4, 6, 2, 3
5341,	2, 3, 5, 6
5342,	1, 5, 4
5343,	3, 2, 5, 4
5344,	5, 4, 1, 2, 6, 7
5345,	1, 2
5346,	2, 3, 5, 6
5347,	1, 2, 3
5348,	4, 5
5349,	2, 3, 5, 6
5350,	5, 2, 1
5351,	5, 4, 1, 2, 6, 7
5352,	5, 2, 1
5353,	5, 2, 1
5354,	5, 4, 6, 2, 3
5355,	5, 4, 1, 2, 6, 7
5356,	4, 5
5357,	2, 3, 5, 6
5358,	1, 5, 4
5359,	1, 2
5360,	1, 2
5361,	5, 4, 6, 2, 3
5362,	5, 4, 1, 2, 6, 7
5363,	1, 2
5364,	5, 2, 1
5365,	1, 2, 3
5366,	2, 3, 5
5367,	4, 5
5368,	1, 2
5369,	3, 2, 5, 4
5370,	5, 4, 6, 2, 3
5371,	2, 3, 5
5372,	2, 3, 5
5373,	5, 4, 1, 2, 6, 7
5374,	3, 2, 5, 4
5375,	4, 5
5376,	5, 4, 1, 2, 6, 7
5377,	5, 4, 1, 2, 6, 7
5378,	2, 3, 5
5379,	1, 5, 4
5380,	1, 2, 3
5381,	1, 5, 4
5382,	1, 2, 3
5383,	5, 4, 6, 2, 3
5384,	1, 5, 4
5385,	1, 5, 4
5386,	2, 3, 5, 6
5387,	2, 3, 5
5388,	4, 5
5389,	5, 2, 1
5390,	1, 2, 3
5391,	2, 3, 5
5392,	4, 5
5393,	1, 5, 4
5394,	5, 4, 1, 2, 6, 7
5395,	4, 5
5396,	1, 5, 4
5397,	5, 4, 6, 2, 3
5398,	3, 2, 5, 4
5399,	1, 2, 3
5400,	4, 5
5401,	2, 3, 5, 6
5402,	1, 5, 4
5403,	5, 4, 6, 2, 3
5404,	2, 3, 5
5405,	4, 5
5406,	2, 3, 5
5407,	5, 4, 1, 2, 6, 7
5408,	5, 4, 6, 2, 3
5409,	2, 3, 5, 6
5410,	1, 2, 3
5411,	1, 5, 4
5412,	2, 3, 5, 6
5413,	1, 5, 4
5414,	5, 4, 1, 2, 6, 7
5415,	3, 2, 5, 4
5416,	1, 5, 4
5417,	5, 4, 1, 2, 6, 7
5418,	1, 2
5419,	5, 4, 1, 2, 6, 7
5420,	1, 5, 4
5421,	1, 2
5422,	1, 2, 3
5423,	5, 4, 1, 2, 6, 7
5424,	4, 5
5425,	2, 3, 5, 6
5426,	2, 3, 5, 6
5427,	4, 5
5428,	5, 4, 6, 2, 3
5429,	5, 4, 6, 2, 3
5430,	5, 4, 1, 2, 6, 7
5431,	5, 4, 6, 2, 3
5432,	3, 2, 5, 4
5433,	2, 3, 5, 6
5434,	5, 4, 1, 2, 6, 7
5435,	5, 4, 1, 2, 6, 7
5436,	5, 2, 1
5437,	1, 2, 3
5438,	3, 2, 5, 4
5439,	1, 2, 3
5440,	1, 5, 4
5441,	5, 4, 6, 2, 3
5442,	1, 2, 3
5443,	5, 4, 1, 2, 6, 7
5444,	4, 5
5445,	4, 5
5446,	4, 5
5447,	1, 2, 3
5448,	5, 2, 1
5449,	5, 4, 6, 2, 3
5450,	5, 4, 1, 2, 6, 7
5451,	4, 5
5452,	1, 2
5453,	2, 3, 5, 6
5454,	5, 4, 1, 2, 6, 7
5455,	5, 2, 1
5456,	1, 2, 3
5457,	5, 2, 1
5458,	5, 4, 6, 2, 3
5459,	2, 3, 5, 6
5460,	2, 3, 5, 6
5461,	1, 2
5462,	1, 5, 4
5463,	5, 4, 1, 2, 6, 7
5464,	4, 5
5465,	1, 2
5466,	1, 5, 4
5467,	1, 5, 4
5468,	5, 4, 1, 2, 6, 7
5469,	1, 2
5470,	2, 3, 5
5471,	2, 3, 5, 6
5472,	5, 4, 6, 2, 3
5473,	5, 2, 1
5474,	5, 4, 6, 2, 3
5475,	5, 4, 1, 2, 6, 7
5476,	2, 3, 5, 6
5477,	3, 2, 5, 4
5478,	1, 2, 3
5479,	1, 5, 4
5480,	2, 3, 5
5481,	3, 2, 5, 4
5482,	1, 5, 4
5483,	1, 2
5484,	1, 5, 4
5485,	5, 4, 1, 2, 6, 7
5486,	5, 2, 1
5487,	3, 2, 5, 4
5488,	2, 3, 5
5489,	2, 3, 5
5490,	1, 2
5491,	4, 5
5492,	2, 3, 5
5493,	2, 3, 5, 6
5494,	1, 2
5495,	4, 5
5496,	5, 4, 1, 2, 6, 7
5497,	5, 2, 1
5498,	2, 3, 5, 6
5499,	3, 2, 5, 4
5500,	1, 2
5501,	3, 2, 5, 4
5502,	1, 2
5503,	2, 3, 5, 6
5504,	3, 2, 5, 4
5505,	5, 4, 6, 2, 3
5506,	5, 4, 6, 2, 3
5507,	1, 2, 3
5508,	1, 5, 4
5509,	1, 5, 4
5510,	5, 4, 6, 2, 3
5511,	5, 4, 6, 2, 3
5512,	2, 3, 5
5513,	1, 5, 4
5514,	5, 2, 1
5515,	3, 2, 5, 4
5516,	2, 3, 5
5517,	2, 3, 5
5518,	2, 3, 5
5519,	3, 2, 5, 4
5520,	5, 2, 1
5521,	4, 5
5522,	3, 2, 5, 4
5523,	1, 2, 3
5524,	2, 3, 5, 6
5525,	2, 3, 5
5526,	3, 2, 5, 4
5527,	2, 3, 5, 6
5528,	2, 3, 5
5529,	1, 2
5530,	4, 5
5531,	3, 2, 5, 4
5532,	5, 4, 6, 2, 3
5533,	1, 5, 4
5534,	2, 3, 5
5535,	1, 2, 3
5536,	5, 4, 1, 2, 6, 7
5537,	4, 5
5538,	5, 2, 1
5539,	1, 2, 3
5540,	5, 2, 1
5541,	5, 4, 6, 2, 3
5542,	5, 2, 1
5543,	3, 2, 5, 4
5544,	1, 5, 4
5545,	5, 4, 6, 2, 3
5546,	2, 3, 5, 6
5547,	1, 5, 4
5548,	1, 2, 3
5549,	1, 2, 3
5550,	2, 3, 5, 6
5551,	4, 5
5552,	5, 4, 1, 2, 6, 7
5553,	1, 2
5554,	1, 5, 4
5555,	3, 2, 5, 4
5556,	1, 2, 3
5557,	1, 5, 4
5558,	5, 4, 6, 2, 3
5559,	3, 2, 5, 4
5560,	2, 3, 5, 6
5561,	5, 4, 1, 2, 6, 7
5562,	5, 2, 1
5563,	1, 5, 4
5564,	5, 4, 1, 2, 6, 7
5565,	3, 2, 5, 4
5566,	5, 2, 1
5567,	2, 3, 5, 6
5568,	1, 2, 3
5569,	2, 3, 5, 6
5570,	2, 3, 5, 6
5571,	1, 2, 3
5572,	5, 4, 6, 2, 3
5573,	1, 2
5574,	5, 4, 1, 2, 6, 7
5575,	2, 3, 5
5576,	1, 2
5577,	4, 5
5578,	5, 4, 1, 2, 6, 7
5579,	5, 4, 6, 2, 3
5580,	2, 3, 5
5581,	5, 2, 1
5582,	1, 2
5583,	1, 2, 3
5584,	3, 2, 5, 4
5585,	2, 3, 5
5586,	1, 5, 4
5587,	1, 2, 3
5588,	2, 3, 5
5589,	5, 4, 6, 2, 3
5590,	5, 2, 1
5591,	1, 5, 4
5592,	2, 3, 5, 6
5593,	2, 3, 5, 6
5594,	5, 4, 6, 2, 3
5595,	2, 3, 5
5596,	4, 5
5597,	4, 5
5598,	5, 2, 1
5599,	3, 2, 5, 4
5600,	2, 3, 5
5601,	5, 2, 1
5602,	2, 3, 5
5603,	3, 2, 5, 4
5604,	3, 2, 5, 4
5605,	4, 5
5606,	1, 5, 4
5607,	5, 4, 1, 2, 6, 7
5608,	5, 4, 6, 2, 3
5609,	2, 3, 5
5610,	5, 4, 6, 2, 3
5611,	1, 5, 4
5612,	2, 3, 5, 6
5613,	4, 5
5614,	5, 4, 6, 2, 3
5615,	2, 3, 5, 6
5616,	1, 5, 4
5617,	1, 2
5618,	1, 5, 4
5619,	1, 2
5620,	1, 5, 4
5621,	2, 3, 5, 6
5622,	1, 2
5623,	2, 3, 5, 6
5624,	1, 2, 3
5625,	5, 2, 1
5626,	5, 4, 6, 2, 3
5627,	2, 3, 5, 6
5628,	5, 4, 1, 2, 6, 7
5629,	2, 3, 5
5630,	5, 2, 1
5631,	5, 4, 6, 2, 3
5632,	1, 2, 3
5633,	4, 5
5634,	1, 5, 4
5635,	1, 2, 3
5636,	2, 3, 5, 6
5637,	1, 2
5638,	1, 2
5639,	3, 2, 5, 4
5640,	1, 5, 4
5641,	1, 5, 4
5642,	2, 3, 5, 6
5643,	5, 4, 1, 2, 6, 7
5644,	4, 5
5645,	5, 4, 1, 2, 6, 7
5646,	2, 3, 5, 6
5647,	1, 2
5648,	1, 2
5649,	3, 2, 5, 4
5650,	5, 4, 1, 2, 6, 7
5651,	2, 3, 5
5652,	2, 3, 5
5653,	5, 4, 1, 2, 6, 7
5654,	1, 2, 3
5655,	3, 2, 5, 4
5656,	2, 3, 5
5657,	3, 2, 5, 4
5658,	5, 4, 1, 2, 6, 7
5659,	5, 2, 1
5660,	2, 3, 5, 6
5661,	4, 5
5662,	1, 2, 3
5663,	5, 4, 1, 2, 6, 7
5664,	1, 5, 4
5665,	4, 5
5666,	2, 3, 5
5667,	1, 2
5668,	2, 3, 5
5669,	5, 4, 6, 2, 3
5670,	2, 3, 5, 6
5671,	4, 5
5672,	5, 4, 1, 2, 6, 7
5673,	1, 5, 4
5674,	1, 2
5675,	5, 4, 1, 2, 6, 7
5676,	2, 3, 5
5677,	5, 4, 1, 2, 6, 7
5678,	1, 2
5679,	1, 2, 3
5680,	3, 2, 5, 4
5681,	5, 4, 1, 2, 6, 7
5682,	5, 4, 6, 2, 3
5683,	1, 5, 4
5684,	4, 5
5685,	1, 2
5686,	5, 4, 6, 2, 3
5687,	1, 2, 3
5688,	4, 5
5689,	3, 2, 5, 4
5690,	1, 5, 4
5691,	2, 3, 5
5692,	4, 5
5693,	3, 2, 5, 4
5694,	5, 4, 6, 2, 3
5695,	1, 2
5696,	2, 3, 5, 6
5697,	5, 4, 6, 2, 3
5698,	1, 2
5699,	3, 2, 5, 4
5700,	1, 5, 4
5701,	4, 5
5702,	5, 2, 1
5703,	1, 2, 3
5704,	5, 4, 1, 2, 6, 7
5705,	3, 2, 5, 4
5706,	5, 4, 1, 2, 6, 7
5707,	2, 3, 5
5708,	5, 4, 6, 2, 3
5709,	3, 2, 5, 4
5710,	1, 2
5711,	3, 2, 5, 4
5712,	2, 3, 5
5713,	1, 5, 4
5714,	5, 4, 1, 2, 6, 7
5715,	1, 5, 4
5716,	3, 2, 5, 4
5717,	3, 2, 5, 4
5718,	5, 4, 1, 2, 6, 7
5719,	1, 2, 3
5720,	2, 3, 5, 6
5721,	5, 4, 6, 2, 3
5722,	1, 5, 4
5723,	5, 2, 1
5724,	1, 2, 3
5725,	1, 5, 4
5726,	2, 3, 5, 6
5727,	3, 2, 5, 4
5728,	4, 5
5729,	1, 5, 4
5730,	2, 3, 5
5731,	5, 4, 6, 2, 3
5732,	5, 2, 1
5733,	5, 4, 1, 2, 6, 7
5734,	5, 2, 1
5735,	1, 2, 3
5736,	5, 4, 1, 2, 6, 7
5737,	3, 2, 5, 4
5738,	4, 5
5739,	2, 3, 5
5740,	2, 3, 5, 6
5741,	1, 5, 4
5742,	1, 5, 4
5743,	2, 3, 5, 6
5744,	5, 4, 6, 2, 3
5745,	1, 5, 4
5746,	2, 3, 5, 6
5747,	4, 5
5748,	4, 5
5749,	5, 4, 6, 2, 3
5750,	5, 2, 1
5751,	5, 4, 6, 2, 3
5752,	5, 4, 6, 2, 3
5753,	5, 4, 6, 2, 3
5754,	5, 4, 6, 2, 3
5755,	4, 5
5756,	5, 4, 6, 2, 3
5757,	4, 5
5758,	2, 3, 5
5759,	1, 2
5760,	5, 2, 1
5761,	1, 2, 3
5762,	1, 5, 4
5763,	2, 3, 5, 6
5764,	1, 5, 4
5765,	5, 4, 6, 2, 3
5766,	3, 2, 5, 4
5767,	4, 5
5768,	5, 4, 6, 2, 3
5769,	1, 5, 4
5770,	2, 3, 5, 6
5771,	1, 2
5772,	5, 4, 1, 2, 6, 7
5773,	2, 3, 5
5774,	5, 2, 1
5775,	5, 4, 6, 2, 3
5776,	5, 4, 1, 2, 6, 7
5777,	4, 5
5778,	1, 2, 3
5779,	5, 4, 1, 2, 6, 7
5780,	3, 2, 5, 4
5781,	5, 4, 1, 2, 6, 7
5782,	5, 4, 1, 2, 6, 7
5783,	5, 2, 1
5784,	3, 2, 5, 4
5785,	5, 4, 1, 2, 6, 7
5786,	2, 3, 5, 6
5787,	1, 2
5788,	1, 5, 4
5789,	4, 5
5790,	2, 3, 5, 6
5791,	1, 5, 4
5792,	3, 2, 5, 4
5793,	5, 4, 6, 2, 3
5794,	2, 3, 5
5795,	2, 3, 5
5796,	2, 3, 5, 6
5797,	5, 4, 1, 2, 6, 7
5798,	5, 4, 6, 2, 3
5799,	1, 5, 4
5800,	1, 2, 3
5801,	1, 5, 4
5802,	5, 2, 1
5803,	4, 5
5804,	1, 2
5805,	3, 2, 5, 4
5806,	1, 5, 4
5807,	2, 3, 5, 6
5808,	1, 2
5809,	5, 4, 1, 2, 6, 7
5810,	3, 2, 5, 4
5811,	1, 5, 4
5812,	2, 3, 5
5813,	1, 5, 4
5814,	1, 5, 4
5815,	1, 5, 4
5816,	2, 3, 5
5817,	1, 5, 4
5818,	1, 5, 4
5819,	5, 2, 1
5820,	3, 2, 5, 4
5821,	5, 4, 1, 2, 6, 7
5822,	5, 2, 1
5823,	4, 5
5824,	4, 5
5825,	5, 2, 1
5826,	2, 3, 5, 6
5827,	1, 2
5828,	2, 3, 5
5829,	1, 5, 4
5830,	4, 5
5831,	1, 2
5832,	4, 5
5833,	1, 5, 4
5834,	5, 4, 1, 2, 6, 7
5835,	5, 4, 6, 2, 3
5836,	5, 4, 6, 2, 3
5837,	1, 2
5838,	3, 2, 5, 4
5839,	1, 5, 4
5840,	1, 2, 3
5841,	1, 2
5842,	5, 4, 1, 2, 6, 7
5843,	5, 4, 1, 2, 6, 7
5844,	5, 4, 6, 2, 3
5845,	5, 4, 6, 2, 3
5846,	5, 4, 1, 2, 6, 7
5847,	2, 3, 5
5848,	5, 4, 1, 2, 6, 7
5849,	5, 2, 1
5850,	3, 2, 5, 4
5851,	1, 2, 3
5852,	5, 4, 6, 2, 3
5853,	2, 3, 5, 6
5854,	2, 3, 5
5855,	2, 3, 5
5856,	4, 5
5857,	1, 5, 4
5858,	5, 4, 1, 2, 6, 7
5859,	5, 4, 6, 2, 3
5860,	2, 3, 5, 6
5861,	1, 5, 4
5862,	1, 5, 4
5863,	1, 2
5864,	5, 4, 1, 2, 6, 7
5865,	1, 2, 3
5866,	5, 4, 1, 2, 6, 7
5867,	1, 2, 3
5868,	4, 5
5869,	5, 2, 1
5870,	2, 3, 5
5871,	1, 2, 3
5872,	5, 4, 1, 2, 6, 7
5873,	1, 2
5874,	4, 5
5875,	4, 5
5876,	5, 2, 1
5877,	5, 4, 6, 2, 3
5878,	5, 4, 1, 2, 6, 7
5879,	4, 5
5880,	2, 3, 5, 6
5881,	1, 2, 3
5882,	5, 2, 1
5883,	3, 2, 5, 4
5884,	1, 2, 3
5885,	5, 4, 6, 2, 3
5886,	5, 2, 1
5887,	5, 4, 6, 2, 3
5888,	5, 2, 1
5889,	5, 4, 6, 2, 3
5890,	4, 5
5891,	5, 2, 1
5892,	2, 3, 5
5893,	1, 2
5894,	5, 4, 1, 2, 6, 7
5895,	5, 2, 1
5896,	4, 5
5897,	4, 5
5898,	2, 3, 5, 6
5899,	3, 2, 5, 4
5900,	3, 2, 5, 4
5901,	2, 3, 5, 6
5902,	5, 2, 1
5903,	1, 5, 4
5904,	1, 2
5905,	1, 5, 4
5906,	4, 5
5907,	2, 3, 5
5908,	5, 4, 1, 2, 6, 7
5909,	4, 5
5910,	5, 4, 6, 2, 3
5911,	1, 5, 4
5912,	3, 2, 5, 4
5913,	5, 2, 1
5914,	5, 4, 6, 2, 3
5915,	2, 3, 5, 6
5916,	1, 2
5917,	4, 5
5918,	4, 5
5919,	5, 4, 6, 2, 3
5920,	1, 5, 4
5921,	2, 3, 5, 6
5922,	5, 4, 1, 2, 6, 7
5923,	5, 4, 6, 2, 3
5924,	1, 2
5925,	3, 2, 5, 4
5926,	5, 4, 1, 2, 6, 7
5927,	2, 3, 5, 6
5928,	4, 5
5929,	3, 2, 5, 4
5930,	5, 4, 1, 2, 6, 7
5931,	5, 4, 1, 2, 6, 7
5932,	2, 3, 5, 6
5933,	5, 2, 1
5934,	1, 2, 3
5935,	3, 2, 5, 4
5936,	4, 5
5937,	3, 2, 5, 4
5938,	1, 2, 3
5939,	5, 2, 1
5940,	1, 5, 4
5941,	1, 2
5942,	2, 3, 5, 6
5943,	2, 3, 5, 6
5944,	2, 3, 5, 6
5945,	2, 3, 5, 6
5946,	5, 4, 6, 2, 3
5947,	1, 2, 3
5948,	1, 2
5949,	1, 2, 3
5950,	2, 3, 5, 6
5951,	5, 2, 1
5952,	5, 4, 1, 2, 6, 7
5953,	1, 2
5954,	2, 3, 5, 6
5955,	1, 2, 3
5956,	5, 2, 1
5957,	5, 2, 1
5958,	4, 5
5959,	5, 4, 1, 2, 6, 7
5960,	4, 5
5961,	2, 3, 5
5962,	2, 3, 5
5963,	1, 2, 3
5964,	1, 2
5965,	2, 3, 5, 6
5966,	1, 5, 4
5967,	1, 2, 3
5968,	2, 3, 5, 6
5969,	1, 2, 3
5970,	5, 4, 1, 2, 6, 7
5971,	2, 3, 5
5972,	1, 5, 4
5973,	1, 2
5974,	5, 2, 1
5975,	1, 2, 3
5976,	1, 5, 4
5977,	2, 3, 5, 6
5978,	3, 2, 5, 4
5979,	1, 2
5980,	4, 5
5981,	1, 2
5982,	5, 4, 6, 2, 3
5983,	1, 2, 3
5984,	5, 2, 1
5985,	2, 3, 5, 6
5986,	1, 2
5987,	3, 2, 5, 4
5988,	1, 2
5989,	5, 2, 1
5990,	1, 2, 3
5991,	2, 3, 5, 6
5992,	2, 3, 5
5993,	1, 2, 3
5994,	5, 4, 1, 2, 6, 7
5995,	1, 5, 4
5996,	3, 2, 5, 4
5997,	5, 4, 1, 2, 6, 7
5998,	1, 2, 3
5999,	2, 3, 5
6000,	2, 3, 5
6001,	1, 2
6002,	5, 4, 6, 2, 3
6003,	5, 2, 1
6004,	5, 4, 1, 2, 6, 7
6005,	4, 5
6006,	5, 4, 1, 2, 6, 7
6007,	1, 2
6008,	1, 5, 4
6009,	1, 2
6010,	4, 5
6011,	2, 3, 5, 6
6012,	5, 4, 1, 2, 6, 7
6013,	1, 5, 4
6014,	1, 2, 3
6015,	5, 2, 1
6016,	4, 5
6017,	5, 4, 6, 2, 3
6018,	4, 5
6019,	1, 5, 4
6020,	3, 2, 5, 4
6021,	4, 5
6022,	1, 5, 4
6023,	5, 4, 1, 2, 6, 7
6024,	2, 3, 5, 6
6025,	1, 5, 4
6026,	3, 2, 5, 4
6027,	1, 2, 3
6028,	4, 5
6029,	5, 4, 6, 2, 3
6030,	1, 2, 3
6031,	2, 3, 5, 6
6032,	2, 3, 5
6033,	4, 5
6034,	2, 3, 5
6035,	2, 3, 5
6036,	1, 2, 3
6037,	1, 5, 4
6038,	5, 4, 6, 2, 3
6039,	5, 4, 6, 2, 3
6040,	1, 2, 3
6041,	5, 4, 6, 2, 3
6042,	1, 2, 3
6043,	1, 2
6044,	1, 2, 3
6045,	1, 5, 4
6046,	1, 5, 4
6047,	1, 2
6048,	3, 2, 5, 4
6049,	4, 5
6050,	5, 4, 1, 2, 6, 7
6051,	5, 4, 6, 2, 3
6052,	3, 2, 5, 4
6053,	1, 2
6054,	5, 2, 1
6055,	1, 5, 4
6056,	1, 2, 3
6057,	5, 2, 1
6058,	2, 3, 5, 6
6059,	2, 3, 5
6060,	1, 2, 3
6061,	4, 5
6062,	1, 5, 4
6063,	1, 2, 3
6064,	5, 2, 1
6065,	3, 2, 5, 4
6066,	2, 3, 5
6067,	1, 2, 3
6068,	1, 2, 3
6069,	1, 2
6070,	2, 3, 5, 6
6071,	1, 2
6072,	1, 2, 3
6073,	3, 2, 5, 4
6074,	5, 2, 1
6075,	1, 2, 3
6076,	3, 2, 5, 4
6077,	4, 5
6078,	1, 5, 4
6079,	5, 2, 1
6080,	5, 4, 1, 2, 6, 7
6081,	5, 4, 6, 2, 3
6082,	2, 3, 5, 6
6083,	4, 5
6084,	4, 5
6085,	5, 4, 6, 2, 3
6086,	1, 5, 4
6087,	1, 5, 4
6088,	5, 4, 1, 2, 6, 7
6089,	2, 3, 5
6090,	1, 5, 4
6091,	1, 5, 4
6092,	2, 3, 5, 6
6093,	2, 3, 5, 6
6094,	2, 3, 5
6095,	1, 2, 3
6096,	1, 5, 4
6097,	5, 2, 1
6098,	1, 5, 4
6099,	3, 2, 5, 4
6100,	1, 2, 3
6101,	5, 2, 1
6102,	1, 5, 4
6103,	1, 2, 3
6104,	1, 5, 4
6105,	4, 5
6106,	1, 5, 4
6107,	5, 4, 1, 2, 6, 7
6108,	1, 2, 3
6109,	2, 3, 5, 6
6110,	2, 3, 5, 6
6111,	1, 5, 4
6112,	3, 2, 5, 4
6113,	2, 3, 5, 6
6114,	4, 5
6115,	4, 5
6116,	4, 5
6117,	3, 2, 5, 4
6118,	5, 2, 1
6119,	5, 4, 6, 2, 3
6120,	4, 5
6121,	1, 2
6122,	5, 4, 1, 2, 6, 7
6123,	1, 2, 3
6124,	5, 2, 1
6125,	1, 2
6126,	2, 3, 5, 6
6127,	1, 2, 3
6128,	3, 2, 5, 4
6129,	5, 4, 6, 2, 3
6130,	3, 2, 5, 4
6131,	5, 2, 1
6132,	5, 4, 6, 2, 3
6133,	1, 2, 3
6134,	1, 5, 4
6135,	3, 2, 5, 4
6136,	1, 5, 4
6137,	1, 5, 4
6138,	3, 2, 5, 4
6139,	1, 5, 4
6140,	1, 2, 3
6141,	5, 4, 1, 2, 6, 7
6142,	3, 2, 5, 4
6143,	1, 2
6144,	2, 3, 5
6145,	3, 2, 5, 4
6146,	4, 5
6147,	1, 2
6148,	2, 3, 5
6149,	5, 4, 6, 2, 3
6150,	3, 2, 5, 4
6151,	2, 3, 5
6152,	3, 2, 5, 4
6153,	4, 5
6154,	3, 2, 5, 4
6155,	5, 4, 6, 2, 3
6156,	2, 3, 5, 6
6157,	4, 5
6158,	4, 5
6159,	2, 3, 5, 6
6160,	1, 2
6161,	2, 3, 5, 6
6162,	5, 2, 1
6163,	2, 3, 5, 6
6164,	1, 2
6165,	5, 2, 1
6166,	1, 2, 3
6167,	5, 2, 1
6168,	5, 4, 6, 2, 3
6169,	1, 5, 4
6170,	5, 4, 6, 2, 3
6171,	1, 5, 4
6172,	2, 3, 5, 6
6173,	5, 4, 1, 2, 6, 7
6174,	1, 2
6175,	1, 2
6176,	2, 3, 5
6177,	4, 5
6178,	2, 3, 5, 6
6179,	4, 5
6180,	2, 3, 5
6181,	4, 5
6182,	4, 5
6183,	2, 3, 5, 6
6184,	1, 2, 3
6185,	5, 2, 1
6186,	1, 5, 4
6187,	2, 3, 5
6188,	5, 2, 1
6189,	2, 3, 5
6190,	4, 5
6191,	3, 2, 5, 4
6192,	3, 2, 5, 4
6193,	4, 5
6194,	1, 5, 4
6195,	1, 5, 4
6196,	3, 2, 5, 4
6197,	5, 4, 1, 2, 6, 7
6198,	3, 2, 5, 4
6199,	1, 2
6200,	2, 3, 5
6201,	2, 3, 5, 6
6202,	4, 5
6203,	1, 5, 4
6204,	2, 3, 5, 6
6205,	1, 2, 3
6206,	5, 2, 1
6207,	5, 4, 1, 2, 6, 7
6208,	1, 5, 4
6209,	1, 2, 3
6210,	5, 2, 1
6211,	2, 3, 5, 6
6212,	5, 2, 1
6213,	1, 2
6214,	2, 3, 5
6215,	2, 3, 5, 6
6216,	4, 5
6217,	1, 2
6218,	2, 3, 5
6219,	1, 2, 3
6220,	5, 4, 6, 2, 3
6221,	1, 5, 4
6222,	1, 2
6223,	5, 4, 1, 2, 6, 7
6224,	5, 2, 1
6225,	1, 2, 3
6226,	4, 5
6227,	1, 5, 4
6228,	3, 2, 5, 4
6229,	1, 2, 3
6230,	3, 2, 5, 4
6231,	5, 4, 1, 2, 6, 7
6232,	3, 2, 5, 4
6233,	1, 5, 4
6234,	5, 2, 1
6235,	3, 2, 5, 4
6236,	1, 2, 3
6237,	3, 2, 5, 4
6238,	4, 5
6239,	2, 3, 5
6240,	5, 2, 1
6241,	5, 4, 1, 2, 6, 7
6242,	2, 3, 5
6243,	1, 2
6244,	5, 2, 1
6245,	2, 3, 5
6246,	2, 3, 5
6247,	5, 4, 6, 2, 3
6248,	5, 4, 6, 2, 3
6249,	2, 3, 5
6250,	5, 2, 1
6251,	1, 2, 3
6252,	5, 2, 1
6253,	5, 4, 6, 2, 3
6254,	2, 3, 5
6255,	2, 3, 5
6256,	1, 2
6257,	1, 2, 3
6258,	5, 2, 1
6259,	1, 2, 3
6260,	5, 4, 1, 2, 6, 7
6261,	2, 3, 5
6262,	1, 2
6263,	1, 2
6264,	2, 3, 5
6265,	2, 3, 5, 6
6266,	1, 2
6267,	3, 2, 5, 4
6268,	3, 2, 5, 4
6269,	5, 4, 6, 2, 3
6270,	5, 4, 6, 2, 3
6271,	5, 4, 6, 2, 3
6272,	2, 3, 5
6273,	5, 4, 1, 2, 6, 7
