id,sfc
3229,	3, 2, 5, 4
3230,	2, 3, 5, 6
3231,	2, 3, 5, 6
3232,	5, 4, 6, 2, 3
3233,	2, 3, 5
3234,	2, 3, 5
3235,	1, 2
3236,	1, 2
3237,	1, 5, 4
3238,	2, 3, 5
3239,	2, 3, 5, 6
3240,	3, 2, 5, 4
3241,	2, 3, 5, 6
3242,	4, 5
3243,	4, 5
3244,	5, 4, 1, 2, 6, 7
3245,	2, 3, 5, 6
3246,	5, 4, 1, 2, 6, 7
3247,	1, 2
3248,	2, 3, 5
3249,	4, 5
3250,	1, 2
3251,	1, 2
3252,	3, 2, 5, 4
3253,	4, 5
3254,	1, 2
3255,	2, 3, 5, 6
3256,	1, 5, 4
3257,	2, 3, 5, 6
3258,	2, 3, 5
3259,	4, 5
3260,	1, 2, 3
3261,	3, 2, 5, 4
3262,	1, 2
3263,	1, 5, 4
3264,	5, 2, 1
3265,	1, 5, 4
3266,	4, 5
3267,	3, 2, 5, 4
3268,	5, 4, 1, 2, 6, 7
3269,	1, 2, 3
3270,	1, 2, 3
3271,	5, 2, 1
3272,	1, 2, 3
3273,	2, 3, 5
3274,	2, 3, 5
3275,	5, 4, 6, 2, 3
3276,	1, 2, 3
3277,	5, 2, 1
3278,	1, 5, 4
3279,	2, 3, 5, 6
3280,	2, 3, 5
3281,	1, 2, 3
3282,	1, 2, 3
3283,	4, 5
3284,	5, 4, 6, 2, 3
3285,	1, 2
3286,	3, 2, 5, 4
3287,	1, 5, 4
3288,	1, 5, 4
3289,	1, 2
3290,	5, 4, 6, 2, 3
3291,	2, 3, 5
3292,	5, 4, 6, 2, 3
3293,	3, 2, 5, 4
3294,	3, 2, 5, 4
3295,	2, 3, 5, 6
3296,	1, 5, 4
3297,	1, 2, 3
3298,	4, 5
3299,	5, 4, 1, 2, 6, 7
3300,	4, 5
3301,	1, 2, 3
3302,	1, 5, 4
3303,	5, 2, 1
3304,	5, 4, 1, 2, 6, 7
3305,	5, 4, 1, 2, 6, 7
3306,	1, 2, 3
3307,	2, 3, 5, 6
3308,	5, 4, 1, 2, 6, 7
3309,	2, 3, 5
3310,	5, 4, 1, 2, 6, 7
3311,	1, 2, 3
3312,	1, 2, 3
3313,	1, 2
3314,	1, 5, 4
3315,	5, 4, 1, 2, 6, 7
3316,	3, 2, 5, 4
3317,	3, 2, 5, 4
3318,	2, 3, 5, 6
3319,	1, 5, 4
3320,	2, 3, 5, 6
3321,	2, 3, 5, 6
3322,	5, 4, 1, 2, 6, 7
3323,	4, 5
3324,	2, 3, 5, 6
3325,	1, 2
3326,	5, 4, 6, 2, 3
3327,	5, 4, 6, 2, 3
3328,	5, 4, 6, 2, 3
3329,	2, 3, 5
3330,	1, 2, 3
3331,	2, 3, 5
3332,	5, 2, 1
3333,	5, 4, 1, 2, 6, 7
3334,	5, 4, 6, 2, 3
3335,	5, 4, 6, 2, 3
3336,	5, 4, 6, 2, 3
3337,	5, 2, 1
3338,	2, 3, 5
3339,	5, 4, 6, 2, 3
3340,	5, 2, 1
3341,	3, 2, 5, 4
3342,	1, 2, 3
3343,	4, 5
3344,	5, 4, 6, 2, 3
3345,	5, 4, 6, 2, 3
3346,	3, 2, 5, 4
3347,	1, 2
3348,	4, 5
3349,	1, 2
3350,	2, 3, 5
3351,	3, 2, 5, 4
3352,	5, 2, 1
3353,	5, 4, 1, 2, 6, 7
3354,	5, 4, 1, 2, 6, 7
3355,	1, 5, 4
3356,	3, 2, 5, 4
3357,	4, 5
3358,	1, 5, 4
3359,	2, 3, 5
3360,	2, 3, 5, 6
3361,	5, 4, 6, 2, 3
3362,	2, 3, 5
3363,	3, 2, 5, 4
3364,	5, 4, 6, 2, 3
3365,	5, 4, 1, 2, 6, 7
3366,	2, 3, 5
3367,	5, 4, 6, 2, 3
3368,	4, 5
3369,	3, 2, 5, 4
3370,	1, 5, 4
3371,	2, 3, 5, 6
3372,	2, 3, 5, 6
3373,	1, 2
3374,	4, 5
3375,	4, 5
3376,	4, 5
3377,	2, 3, 5
3378,	5, 4, 1, 2, 6, 7
3379,	5, 4, 6, 2, 3
3380,	5, 4, 6, 2, 3
3381,	1, 5, 4
3382,	1, 5, 4
3383,	4, 5
3384,	1, 5, 4
3385,	3, 2, 5, 4
3386,	2, 3, 5, 6
3387,	2, 3, 5
3388,	2, 3, 5
3389,	3, 2, 5, 4
3390,	1, 2, 3
3391,	4, 5
3392,	5, 4, 6, 2, 3
3393,	5, 4, 6, 2, 3
3394,	4, 5
3395,	1, 2
3396,	2, 3, 5
3397,	2, 3, 5
3398,	5, 2, 1
3399,	2, 3, 5
3400,	2, 3, 5
3401,	2, 3, 5
3402,	1, 5, 4
3403,	5, 2, 1
3404,	4, 5
3405,	2, 3, 5
3406,	5, 4, 1, 2, 6, 7
3407,	2, 3, 5
3408,	1, 2, 3
3409,	1, 2, 3
3410,	4, 5
3411,	1, 2
3412,	2, 3, 5, 6
3413,	2, 3, 5
3414,	5, 4, 6, 2, 3
3415,	5, 4, 6, 2, 3
3416,	1, 2, 3
3417,	5, 2, 1
3418,	5, 2, 1
3419,	5, 4, 1, 2, 6, 7
3420,	5, 4, 1, 2, 6, 7
3421,	4, 5
3422,	4, 5
3423,	2, 3, 5, 6
3424,	5, 2, 1
3425,	1, 2
3426,	1, 5, 4
3427,	1, 2, 3
3428,	4, 5
3429,	2, 3, 5
3430,	2, 3, 5, 6
3431,	1, 2
3432,	3, 2, 5, 4
3433,	2, 3, 5, 6
3434,	2, 3, 5
3435,	5, 4, 6, 2, 3
3436,	4, 5
3437,	1, 2
3438,	5, 4, 6, 2, 3
3439,	5, 2, 1
3440,	2, 3, 5
3441,	3, 2, 5, 4
3442,	5, 2, 1
3443,	5, 2, 1
3444,	2, 3, 5, 6
3445,	1, 2
3446,	5, 2, 1
3447,	2, 3, 5
3448,	1, 2, 3
3449,	5, 4, 1, 2, 6, 7
3450,	3, 2, 5, 4
3451,	5, 4, 1, 2, 6, 7
3452,	3, 2, 5, 4
3453,	1, 5, 4
3454,	1, 2, 3
3455,	1, 5, 4
3456,	4, 5
3457,	1, 5, 4
3458,	2, 3, 5, 6
3459,	2, 3, 5, 6
3460,	5, 4, 6, 2, 3
3461,	2, 3, 5, 6
3462,	2, 3, 5, 6
3463,	5, 2, 1
3464,	1, 2
3465,	5, 4, 6, 2, 3
3466,	5, 4, 1, 2, 6, 7
3467,	4, 5
3468,	5, 4, 6, 2, 3
3469,	2, 3, 5, 6
3470,	1, 2, 3
3471,	2, 3, 5, 6
3472,	1, 2, 3
3473,	4, 5
3474,	1, 2
3475,	3, 2, 5, 4
3476,	3, 2, 5, 4
3477,	5, 2, 1
3478,	1, 2, 3
3479,	3, 2, 5, 4
3480,	3, 2, 5, 4
3481,	5, 4, 1, 2, 6, 7
3482,	1, 2, 3
3483,	1, 5, 4
3484,	5, 4, 1, 2, 6, 7
3485,	1, 2, 3
3486,	4, 5
3487,	2, 3, 5, 6
3488,	3, 2, 5, 4
3489,	4, 5
3490,	3, 2, 5, 4
3491,	1, 2
3492,	5, 4, 1, 2, 6, 7
3493,	3, 2, 5, 4
3494,	1, 2
3495,	2, 3, 5
3496,	4, 5
3497,	5, 4, 6, 2, 3
3498,	1, 5, 4
3499,	2, 3, 5, 6
3500,	2, 3, 5, 6
3501,	5, 4, 1, 2, 6, 7
3502,	3, 2, 5, 4
3503,	4, 5
3504,	5, 4, 1, 2, 6, 7
3505,	1, 5, 4
3506,	1, 5, 4
3507,	5, 2, 1
3508,	5, 4, 6, 2, 3
3509,	5, 4, 1, 2, 6, 7
3510,	5, 4, 6, 2, 3
3511,	1, 5, 4
3512,	5, 4, 1, 2, 6, 7
3513,	4, 5
3514,	2, 3, 5, 6
3515,	5, 4, 1, 2, 6, 7
3516,	2, 3, 5
3517,	2, 3, 5, 6
3518,	5, 4, 6, 2, 3
3519,	3, 2, 5, 4
3520,	3, 2, 5, 4
3521,	5, 2, 1
3522,	2, 3, 5
3523,	3, 2, 5, 4
3524,	3, 2, 5, 4
3525,	5, 2, 1
3526,	1, 5, 4
3527,	1, 2
3528,	2, 3, 5, 6
3529,	5, 4, 1, 2, 6, 7
3530,	5, 4, 1, 2, 6, 7
3531,	4, 5
3532,	5, 2, 1
3533,	1, 5, 4
3534,	5, 4, 6, 2, 3
3535,	1, 2, 3
3536,	5, 4, 1, 2, 6, 7
3537,	3, 2, 5, 4
3538,	4, 5
3539,	1, 2, 3
3540,	3, 2, 5, 4
3541,	3, 2, 5, 4
3542,	1, 2
3543,	2, 3, 5
3544,	5, 2, 1
3545,	1, 5, 4
3546,	2, 3, 5, 6
3547,	1, 2, 3
3548,	4, 5
3549,	1, 2
3550,	2, 3, 5, 6
3551,	2, 3, 5, 6
3552,	1, 5, 4
3553,	1, 2
3554,	1, 5, 4
3555,	4, 5
3556,	4, 5
3557,	5, 2, 1
3558,	1, 2, 3
3559,	5, 4, 6, 2, 3
3560,	1, 5, 4
3561,	1, 2, 3
3562,	3, 2, 5, 4
3563,	5, 4, 6, 2, 3
3564,	5, 2, 1
3565,	2, 3, 5
3566,	5, 4, 6, 2, 3
3567,	1, 5, 4
3568,	1, 5, 4
3569,	5, 2, 1
3570,	4, 5
3571,	4, 5
3572,	1, 5, 4
3573,	1, 2
3574,	5, 4, 6, 2, 3
3575,	1, 2, 3
3576,	5, 2, 1
3577,	1, 2
3578,	1, 2, 3
3579,	1, 2
3580,	1, 5, 4
3581,	5, 2, 1
3582,	1, 2, 3
3583,	5, 2, 1
3584,	1, 2
3585,	5, 2, 1
3586,	1, 2
3587,	1, 2, 3
3588,	2, 3, 5, 6
3589,	4, 5
3590,	1, 2
3591,	3, 2, 5, 4
3592,	5, 2, 1
3593,	2, 3, 5, 6
3594,	5, 4, 6, 2, 3
3595,	5, 2, 1
3596,	1, 2
3597,	1, 5, 4
3598,	4, 5
3599,	5, 4, 6, 2, 3
3600,	2, 3, 5, 6
3601,	3, 2, 5, 4
3602,	2, 3, 5
3603,	3, 2, 5, 4
3604,	5, 4, 6, 2, 3
3605,	4, 5
3606,	5, 4, 1, 2, 6, 7
3607,	4, 5
3608,	3, 2, 5, 4
3609,	1, 2
3610,	1, 2
3611,	5, 2, 1
3612,	2, 3, 5
3613,	2, 3, 5
3614,	2, 3, 5, 6
3615,	1, 2
3616,	2, 3, 5, 6
3617,	4, 5
3618,	1, 2, 3
3619,	5, 2, 1
3620,	3, 2, 5, 4
3621,	1, 2
3622,	3, 2, 5, 4
3623,	4, 5
3624,	1, 5, 4
3625,	1, 5, 4
3626,	1, 5, 4
3627,	1, 5, 4
3628,	1, 5, 4
3629,	2, 3, 5, 6
3630,	1, 2, 3
3631,	2, 3, 5, 6
3632,	5, 4, 1, 2, 6, 7
3633,	5, 4, 1, 2, 6, 7
3634,	2, 3, 5, 6
3635,	2, 3, 5, 6
3636,	2, 3, 5, 6
3637,	4, 5
3638,	5, 2, 1
3639,	5, 4, 1, 2, 6, 7
3640,	3, 2, 5, 4
3641,	1, 5, 4
3642,	1, 5, 4
3643,	5, 4, 1, 2, 6, 7
3644,	5, 2, 1
3645,	5, 2, 1
3646,	2, 3, 5, 6
3647,	2, 3, 5
3648,	5, 2, 1
3649,	1, 2, 3
3650,	2, 3, 5
3651,	2, 3, 5
3652,	1, 2, 3
3653,	5, 4, 6, 2, 3
3654,	2, 3, 5
3655,	4, 5
3656,	5, 2, 1
3657,	1, 2, 3
3658,	1, 2, 3
3659,	3, 2, 5, 4
3660,	5, 4, 6, 2, 3
3661,	5, 4, 6, 2, 3
3662,	5, 4, 6, 2, 3
3663,	3, 2, 5, 4
3664,	5, 4, 6, 2, 3
3665,	3, 2, 5, 4
3666,	3, 2, 5, 4
3667,	4, 5
3668,	1, 5, 4
3669,	5, 4, 6, 2, 3
3670,	4, 5
3671,	4, 5
3672,	1, 2, 3
3673,	1, 5, 4
3674,	3, 2, 5, 4
3675,	5, 4, 1, 2, 6, 7
3676,	4, 5
3677,	1, 2, 3
3678,	2, 3, 5, 6
3679,	5, 4, 6, 2, 3
3680,	1, 2, 3
3681,	1, 5, 4
3682,	5, 4, 1, 2, 6, 7
3683,	3, 2, 5, 4
3684,	5, 2, 1
3685,	3, 2, 5, 4
3686,	5, 4, 1, 2, 6, 7
3687,	1, 2
3688,	4, 5
3689,	5, 4, 6, 2, 3
3690,	2, 3, 5, 6
3691,	2, 3, 5, 6
3692,	5, 4, 1, 2, 6, 7
3693,	2, 3, 5, 6
3694,	3, 2, 5, 4
3695,	1, 5, 4
3696,	5, 4, 6, 2, 3
3697,	2, 3, 5
3698,	5, 2, 1
3699,	2, 3, 5, 6
3700,	5, 4, 6, 2, 3
3701,	3, 2, 5, 4
3702,	4, 5
3703,	4, 5
3704,	5, 2, 1
3705,	1, 2
3706,	5, 2, 1
3707,	5, 2, 1
3708,	1, 2
3709,	2, 3, 5, 6
3710,	4, 5
3711,	3, 2, 5, 4
3712,	5, 4, 6, 2, 3
3713,	2, 3, 5
3714,	5, 4, 6, 2, 3
3715,	1, 2, 3
3716,	1, 2
3717,	5, 4, 1, 2, 6, 7
3718,	3, 2, 5, 4
3719,	2, 3, 5
3720,	4, 5
3721,	2, 3, 5
3722,	5, 2, 1
3723,	5, 2, 1
3724,	5, 4, 1, 2, 6, 7
3725,	4, 5
3726,	5, 2, 1
3727,	2, 3, 5, 6
3728,	4, 5
3729,	2, 3, 5
3730,	1, 5, 4
3731,	2, 3, 5, 6
3732,	5, 4, 6, 2, 3
3733,	5, 2, 1
3734,	1, 2, 3
3735,	1, 2, 3
3736,	1, 2
3737,	1, 2
3738,	1, 5, 4
3739,	5, 4, 6, 2, 3
3740,	2, 3, 5, 6
3741,	1, 2, 3
3742,	2, 3, 5
3743,	5, 4, 1, 2, 6, 7
3744,	5, 2, 1
3745,	4, 5
3746,	1, 2, 3
3747,	5, 4, 1, 2, 6, 7
3748,	1, 2, 3
3749,	1, 2
3750,	1, 2
3751,	5, 4, 1, 2, 6, 7
3752,	1, 2
3753,	1, 2
3754,	1, 5, 4
3755,	2, 3, 5, 6
3756,	5, 4, 6, 2, 3
3757,	1, 2
3758,	1, 5, 4
3759,	3, 2, 5, 4
3760,	4, 5
3761,	4, 5
3762,	2, 3, 5
3763,	5, 2, 1
3764,	5, 4, 1, 2, 6, 7
3765,	5, 4, 6, 2, 3
3766,	3, 2, 5, 4
3767,	1, 2
3768,	3, 2, 5, 4
3769,	1, 5, 4
3770,	3, 2, 5, 4
3771,	3, 2, 5, 4
3772,	2, 3, 5, 6
3773,	1, 5, 4
3774,	2, 3, 5, 6
3775,	1, 2, 3
3776,	1, 5, 4
3777,	1, 2, 3
3778,	5, 2, 1
3779,	2, 3, 5
3780,	2, 3, 5
3781,	2, 3, 5
3782,	2, 3, 5, 6
3783,	5, 4, 1, 2, 6, 7
3784,	4, 5
3785,	1, 5, 4
3786,	2, 3, 5
3787,	2, 3, 5, 6
3788,	5, 2, 1
3789,	4, 5
3790,	4, 5
3791,	1, 2, 3
3792,	5, 4, 6, 2, 3
3793,	2, 3, 5, 6
3794,	5, 4, 6, 2, 3
3795,	1, 5, 4
3796,	1, 2
3797,	1, 2
3798,	1, 2, 3
3799,	3, 2, 5, 4
3800,	2, 3, 5, 6
3801,	2, 3, 5
3802,	2, 3, 5, 6
3803,	1, 2
3804,	1, 2, 3
3805,	5, 4, 1, 2, 6, 7
3806,	2, 3, 5, 6
3807,	5, 4, 6, 2, 3
3808,	4, 5
3809,	5, 2, 1
3810,	2, 3, 5, 6
3811,	4, 5
3812,	4, 5
3813,	5, 4, 1, 2, 6, 7
3814,	3, 2, 5, 4
3815,	1, 2
3816,	5, 4, 6, 2, 3
3817,	2, 3, 5
3818,	5, 4, 1, 2, 6, 7
3819,	1, 5, 4
3820,	3, 2, 5, 4
3821,	5, 4, 1, 2, 6, 7
3822,	5, 4, 1, 2, 6, 7
3823,	5, 4, 1, 2, 6, 7
3824,	1, 2, 3
3825,	4, 5
3826,	1, 2
3827,	3, 2, 5, 4
3828,	4, 5
3829,	1, 2, 3
3830,	4, 5
3831,	1, 2
3832,	5, 4, 1, 2, 6, 7
3833,	2, 3, 5, 6
3834,	5, 4, 1, 2, 6, 7
3835,	5, 2, 1
3836,	2, 3, 5, 6
3837,	1, 2, 3
3838,	1, 2
3839,	1, 2, 3
3840,	2, 3, 5, 6
3841,	4, 5
3842,	1, 2, 3
3843,	3, 2, 5, 4
3844,	1, 5, 4
3845,	2, 3, 5
3846,	2, 3, 5, 6
3847,	3, 2, 5, 4
3848,	4, 5
3849,	5, 4, 6, 2, 3
3850,	1, 5, 4
3851,	2, 3, 5
3852,	5, 4, 6, 2, 3
3853,	1, 2, 3
3854,	2, 3, 5
3855,	5, 4, 1, 2, 6, 7
3856,	1, 2, 3
3857,	1, 5, 4
3858,	2, 3, 5, 6
3859,	5, 4, 6, 2, 3
3860,	1, 2, 3
3861,	4, 5
3862,	5, 2, 1
3863,	2, 3, 5
3864,	1, 2, 3
3865,	5, 4, 6, 2, 3
3866,	2, 3, 5, 6
3867,	5, 2, 1
3868,	1, 2, 3
3869,	1, 2, 3
3870,	1, 2
3871,	1, 2
3872,	1, 2, 3
3873,	5, 2, 1
3874,	4, 5
3875,	1, 2
3876,	3, 2, 5, 4
3877,	2, 3, 5
3878,	5, 2, 1
3879,	2, 3, 5, 6
3880,	1, 2, 3
3881,	1, 2
3882,	5, 2, 1
3883,	4, 5
3884,	1, 2, 3
3885,	5, 4, 6, 2, 3
3886,	1, 2
3887,	1, 5, 4
3888,	1, 5, 4
3889,	3, 2, 5, 4
3890,	3, 2, 5, 4
3891,	3, 2, 5, 4
3892,	2, 3, 5
3893,	5, 4, 6, 2, 3
3894,	5, 4, 6, 2, 3
3895,	5, 4, 1, 2, 6, 7
3896,	1, 5, 4
3897,	5, 2, 1
3898,	3, 2, 5, 4
3899,	2, 3, 5, 6
3900,	1, 2
3901,	2, 3, 5, 6
3902,	3, 2, 5, 4
3903,	3, 2, 5, 4
3904,	1, 2, 3
3905,	2, 3, 5
3906,	5, 2, 1
3907,	5, 4, 1, 2, 6, 7
3908,	3, 2, 5, 4
3909,	1, 5, 4
3910,	4, 5
3911,	1, 2
3912,	5, 2, 1
3913,	1, 2, 3
3914,	1, 5, 4
3915,	5, 2, 1
3916,	5, 2, 1
3917,	3, 2, 5, 4
3918,	5, 2, 1
3919,	5, 2, 1
3920,	5, 4, 1, 2, 6, 7
3921,	3, 2, 5, 4
3922,	1, 5, 4
3923,	2, 3, 5, 6
3924,	1, 2, 3
3925,	1, 5, 4
3926,	1, 5, 4
3927,	4, 5
3928,	5, 2, 1
3929,	5, 4, 1, 2, 6, 7
3930,	1, 2
3931,	1, 2, 3
3932,	1, 2, 3
3933,	5, 4, 1, 2, 6, 7
3934,	1, 2
3935,	2, 3, 5
3936,	5, 4, 6, 2, 3
3937,	3, 2, 5, 4
3938,	1, 5, 4
3939,	1, 2
3940,	1, 2, 3
3941,	5, 4, 1, 2, 6, 7
3942,	1, 2
3943,	5, 2, 1
3944,	2, 3, 5, 6
3945,	1, 5, 4
3946,	1, 2, 3
3947,	4, 5
3948,	4, 5
3949,	5, 4, 1, 2, 6, 7
3950,	5, 4, 6, 2, 3
3951,	1, 2
3952,	3, 2, 5, 4
3953,	1, 5, 4
3954,	4, 5
3955,	5, 4, 6, 2, 3
3956,	1, 2
3957,	2, 3, 5, 6
3958,	4, 5
3959,	5, 4, 1, 2, 6, 7
3960,	1, 2, 3
3961,	1, 5, 4
3962,	1, 2, 3
3963,	5, 4, 6, 2, 3
3964,	4, 5
3965,	5, 4, 1, 2, 6, 7
3966,	3, 2, 5, 4
3967,	1, 2
3968,	5, 2, 1
3969,	5, 4, 6, 2, 3
3970,	1, 2, 3
3971,	1, 5, 4
3972,	1, 5, 4
3973,	5, 4, 6, 2, 3
3974,	2, 3, 5, 6
3975,	1, 2
3976,	5, 4, 6, 2, 3
3977,	5, 4, 1, 2, 6, 7
3978,	2, 3, 5
3979,	4, 5
3980,	1, 2
3981,	3, 2, 5, 4
3982,	3, 2, 5, 4
3983,	5, 2, 1
3984,	5, 4, 6, 2, 3
3985,	2, 3, 5
3986,	3, 2, 5, 4
3987,	5, 4, 6, 2, 3
3988,	4, 5
3989,	2, 3, 5
3990,	1, 2, 3
3991,	5, 4, 6, 2, 3
3992,	1, 2
3993,	1, 5, 4
3994,	1, 2
3995,	5, 4, 6, 2, 3
3996,	1, 5, 4
3997,	1, 2
3998,	3, 2, 5, 4
3999,	2, 3, 5, 6
4000,	3, 2, 5, 4
4001,	1, 2, 3
4002,	5, 2, 1
4003,	5, 2, 1
4004,	1, 2
4005,	1, 5, 4
4006,	5, 2, 1
4007,	3, 2, 5, 4
4008,	1, 2, 3
4009,	1, 2, 3
4010,	2, 3, 5
4011,	5, 4, 1, 2, 6, 7
4012,	5, 4, 6, 2, 3
4013,	1, 5, 4
4014,	2, 3, 5
4015,	1, 2
4016,	5, 2, 1
4017,	1, 5, 4
4018,	3, 2, 5, 4
4019,	2, 3, 5, 6
4020,	2, 3, 5, 6
4021,	2, 3, 5, 6
4022,	2, 3, 5, 6
4023,	3, 2, 5, 4
4024,	1, 5, 4
4025,	5, 4, 1, 2, 6, 7
4026,	1, 2
4027,	5, 4, 1, 2, 6, 7
4028,	5, 2, 1
4029,	4, 5
4030,	5, 4, 1, 2, 6, 7
4031,	3, 2, 5, 4
4032,	4, 5
4033,	5, 4, 1, 2, 6, 7
4034,	1, 2, 3
4035,	1, 2
4036,	5, 4, 6, 2, 3
4037,	4, 5
4038,	4, 5
4039,	3, 2, 5, 4
4040,	2, 3, 5, 6
4041,	1, 2
4042,	2, 3, 5
4043,	1, 2, 3
4044,	1, 2, 3
4045,	1, 2, 3
4046,	4, 5
4047,	2, 3, 5
4048,	1, 2
4049,	5, 2, 1
4050,	2, 3, 5, 6
4051,	5, 4, 1, 2, 6, 7
4052,	2, 3, 5, 6
4053,	1, 2, 3
4054,	4, 5
4055,	4, 5
4056,	5, 4, 6, 2, 3
4057,	5, 2, 1
4058,	2, 3, 5
4059,	5, 2, 1
4060,	1, 2, 3
4061,	1, 5, 4
4062,	5, 4, 1, 2, 6, 7
4063,	2, 3, 5, 6
4064,	5, 4, 6, 2, 3
4065,	1, 2, 3
4066,	3, 2, 5, 4
4067,	1, 2, 3
4068,	5, 4, 1, 2, 6, 7
4069,	1, 2
4070,	1, 2, 3
4071,	3, 2, 5, 4
4072,	5, 4, 1, 2, 6, 7
4073,	4, 5
4074,	5, 4, 1, 2, 6, 7
4075,	3, 2, 5, 4
4076,	5, 4, 6, 2, 3
4077,	1, 2, 3
4078,	4, 5
4079,	2, 3, 5, 6
4080,	2, 3, 5, 6
4081,	1, 2, 3
4082,	1, 2
4083,	3, 2, 5, 4
4084,	1, 2
4085,	4, 5
4086,	5, 2, 1
4087,	1, 2
4088,	4, 5
4089,	1, 2, 3
4090,	5, 4, 6, 2, 3
4091,	2, 3, 5
4092,	1, 5, 4
4093,	5, 4, 6, 2, 3
4094,	1, 5, 4
4095,	1, 2, 3
4096,	1, 2
4097,	5, 4, 6, 2, 3
4098,	1, 2
4099,	5, 4, 1, 2, 6, 7
4100,	1, 5, 4
4101,	5, 4, 6, 2, 3
4102,	3, 2, 5, 4
4103,	4, 5
4104,	5, 4, 1, 2, 6, 7
4105,	1, 2
4106,	4, 5
4107,	1, 5, 4
4108,	3, 2, 5, 4
4109,	1, 2
4110,	5, 2, 1
4111,	5, 4, 6, 2, 3
4112,	1, 5, 4
4113,	5, 2, 1
4114,	5, 2, 1
4115,	3, 2, 5, 4
4116,	5, 2, 1
4117,	2, 3, 5
4118,	4, 5
4119,	5, 4, 6, 2, 3
4120,	5, 4, 6, 2, 3
4121,	1, 2, 3
4122,	1, 2, 3
4123,	5, 2, 1
4124,	2, 3, 5
4125,	2, 3, 5, 6
4126,	5, 4, 6, 2, 3
4127,	5, 4, 6, 2, 3
4128,	5, 2, 1
4129,	5, 4, 6, 2, 3
4130,	5, 4, 1, 2, 6, 7
4131,	5, 4, 6, 2, 3
4132,	1, 2, 3
4133,	2, 3, 5, 6
4134,	5, 2, 1
4135,	4, 5
4136,	5, 4, 1, 2, 6, 7
4137,	5, 2, 1
4138,	5, 4, 1, 2, 6, 7
4139,	1, 2, 3
4140,	5, 4, 6, 2, 3
4141,	2, 3, 5, 6
4142,	4, 5
4143,	3, 2, 5, 4
4144,	5, 2, 1
4145,	2, 3, 5, 6
4146,	4, 5
4147,	4, 5
4148,	2, 3, 5, 6
4149,	1, 2, 3
4150,	1, 2
4151,	5, 2, 1
4152,	2, 3, 5
4153,	4, 5
4154,	1, 5, 4
4155,	5, 4, 6, 2, 3
4156,	5, 4, 1, 2, 6, 7
4157,	5, 2, 1
4158,	1, 5, 4
4159,	5, 4, 6, 2, 3
4160,	1, 5, 4
4161,	1, 5, 4
4162,	1, 2, 3
4163,	1, 2
4164,	1, 5, 4
4165,	1, 2
4166,	1, 2, 3
4167,	5, 4, 1, 2, 6, 7
4168,	3, 2, 5, 4
4169,	3, 2, 5, 4
4170,	1, 2
4171,	5, 4, 6, 2, 3
4172,	3, 2, 5, 4
4173,	5, 2, 1
4174,	1, 2
4175,	5, 2, 1
4176,	1, 2, 3
4177,	5, 2, 1
4178,	5, 4, 1, 2, 6, 7
4179,	1, 2, 3
4180,	1, 5, 4
4181,	1, 2, 3
4182,	1, 2
4183,	5, 4, 6, 2, 3
4184,	3, 2, 5, 4
4185,	1, 5, 4
4186,	1, 2
4187,	5, 2, 1
4188,	3, 2, 5, 4
4189,	5, 4, 6, 2, 3
4190,	3, 2, 5, 4
4191,	1, 5, 4
4192,	5, 4, 6, 2, 3
4193,	5, 4, 1, 2, 6, 7
4194,	5, 4, 1, 2, 6, 7
4195,	1, 2, 3
4196,	2, 3, 5, 6
4197,	2, 3, 5, 6
4198,	5, 2, 1
4199,	2, 3, 5, 6
4200,	5, 4, 1, 2, 6, 7
4201,	1, 2, 3
4202,	5, 2, 1
4203,	1, 2, 3
4204,	5, 4, 1, 2, 6, 7
4205,	2, 3, 5
4206,	5, 4, 6, 2, 3
4207,	1, 2
4208,	2, 3, 5
4209,	2, 3, 5
4210,	4, 5
4211,	1, 2
4212,	5, 4, 6, 2, 3
4213,	2, 3, 5
4214,	5, 2, 1
4215,	1, 2, 3
4216,	1, 2
4217,	1, 2, 3
4218,	1, 5, 4
4219,	1, 5, 4
4220,	2, 3, 5, 6
4221,	2, 3, 5, 6
4222,	5, 2, 1
4223,	5, 4, 6, 2, 3
4224,	1, 5, 4
4225,	3, 2, 5, 4
4226,	5, 2, 1
4227,	1, 5, 4
4228,	5, 2, 1
4229,	2, 3, 5
4230,	3, 2, 5, 4
4231,	2, 3, 5, 6
4232,	1, 5, 4
4233,	5, 2, 1
4234,	1, 5, 4
4235,	2, 3, 5
4236,	1, 2, 3
4237,	4, 5
4238,	2, 3, 5
4239,	5, 2, 1
4240,	5, 4, 6, 2, 3
4241,	4, 5
4242,	5, 2, 1
4243,	4, 5
4244,	5, 4, 1, 2, 6, 7
4245,	1, 2, 3
4246,	5, 2, 1
4247,	4, 5
4248,	2, 3, 5, 6
4249,	5, 2, 1
4250,	2, 3, 5, 6
4251,	4, 5
4252,	1, 2
4253,	5, 2, 1
4254,	5, 2, 1
4255,	5, 2, 1
4256,	3, 2, 5, 4
4257,	4, 5
4258,	2, 3, 5, 6
4259,	2, 3, 5, 6
4260,	5, 4, 1, 2, 6, 7
4261,	5, 4, 1, 2, 6, 7
4262,	3, 2, 5, 4
4263,	3, 2, 5, 4
4264,	1, 2
4265,	1, 2, 3
4266,	1, 2
4267,	2, 3, 5
4268,	5, 2, 1
4269,	5, 2, 1
4270,	2, 3, 5
4271,	1, 2
4272,	5, 4, 1, 2, 6, 7
