id,sfc
4385,	5, 4, 6, 2, 3
4386,	4, 5
4387,	1, 2, 3
4388,	1, 2
4389,	1, 2, 3
4390,	5, 4, 6, 2, 3
4391,	5, 2, 1
4392,	1, 2, 3
4393,	1, 2
4394,	1, 5, 4
4395,	2, 3, 5, 6
4396,	1, 5, 4
4397,	1, 2
4398,	2, 3, 5
4399,	1, 2, 3
4400,	3, 2, 5, 4
4401,	5, 2, 1
4402,	5, 2, 1
4403,	5, 4, 6, 2, 3
4404,	5, 2, 1
4405,	1, 2
4406,	5, 4, 1, 2, 6, 7
4407,	4, 5
4408,	3, 2, 5, 4
4409,	1, 2
4410,	3, 2, 5, 4
4411,	1, 2
4412,	4, 5
4413,	1, 2
4414,	5, 4, 6, 2, 3
4415,	2, 3, 5
4416,	5, 4, 6, 2, 3
4417,	1, 2, 3
4418,	5, 4, 6, 2, 3
4419,	1, 2, 3
4420,	1, 2, 3
4421,	4, 5
4422,	1, 5, 4
4423,	1, 5, 4
4424,	5, 2, 1
4425,	1, 2
4426,	5, 4, 6, 2, 3
4427,	1, 2
4428,	1, 2
4429,	1, 5, 4
4430,	1, 5, 4
4431,	3, 2, 5, 4
4432,	5, 4, 6, 2, 3
4433,	2, 3, 5, 6
4434,	5, 4, 1, 2, 6, 7
4435,	5, 2, 1
4436,	5, 2, 1
4437,	1, 5, 4
4438,	5, 4, 6, 2, 3
4439,	1, 2, 3
4440,	1, 2
4441,	5, 4, 6, 2, 3
4442,	5, 4, 6, 2, 3
4443,	4, 5
4444,	2, 3, 5, 6
4445,	5, 4, 6, 2, 3
4446,	1, 2, 3
4447,	1, 5, 4
4448,	1, 2, 3
4449,	5, 4, 1, 2, 6, 7
4450,	5, 4, 1, 2, 6, 7
4451,	5, 4, 6, 2, 3
4452,	5, 2, 1
4453,	4, 5
4454,	5, 4, 6, 2, 3
4455,	2, 3, 5, 6
4456,	5, 4, 6, 2, 3
4457,	1, 2
4458,	4, 5
4459,	1, 2, 3
4460,	1, 2, 3
4461,	2, 3, 5
4462,	1, 5, 4
4463,	5, 2, 1
4464,	4, 5
4465,	1, 2
4466,	2, 3, 5, 6
4467,	1, 5, 4
4468,	4, 5
4469,	4, 5
4470,	1, 2
4471,	1, 2, 3
4472,	4, 5
4473,	2, 3, 5
4474,	2, 3, 5
4475,	5, 4, 1, 2, 6, 7
4476,	2, 3, 5
4477,	3, 2, 5, 4
4478,	5, 4, 1, 2, 6, 7
4479,	5, 2, 1
4480,	1, 5, 4
4481,	1, 2, 3
4482,	2, 3, 5, 6
4483,	3, 2, 5, 4
4484,	4, 5
4485,	2, 3, 5
4486,	5, 4, 6, 2, 3
4487,	5, 2, 1
4488,	1, 2
4489,	2, 3, 5
4490,	2, 3, 5, 6
4491,	2, 3, 5, 6
4492,	3, 2, 5, 4
4493,	5, 4, 1, 2, 6, 7
4494,	4, 5
4495,	5, 4, 6, 2, 3
4496,	1, 2
4497,	5, 4, 6, 2, 3
4498,	3, 2, 5, 4
4499,	5, 4, 1, 2, 6, 7
4500,	1, 2, 3
4501,	1, 5, 4
4502,	5, 4, 6, 2, 3
4503,	5, 4, 6, 2, 3
4504,	2, 3, 5
4505,	1, 2, 3
4506,	3, 2, 5, 4
4507,	4, 5
4508,	1, 2, 3
4509,	3, 2, 5, 4
4510,	5, 4, 6, 2, 3
4511,	4, 5
4512,	5, 4, 6, 2, 3
4513,	4, 5
4514,	1, 2
4515,	2, 3, 5
4516,	2, 3, 5, 6
4517,	1, 2
4518,	4, 5
4519,	2, 3, 5
4520,	1, 5, 4
4521,	1, 2, 3
4522,	2, 3, 5, 6
4523,	1, 2
4524,	5, 4, 1, 2, 6, 7
4525,	5, 4, 6, 2, 3
4526,	5, 4, 6, 2, 3
4527,	1, 2, 3
4528,	5, 2, 1
4529,	3, 2, 5, 4
4530,	5, 4, 6, 2, 3
4531,	1, 5, 4
4532,	4, 5
4533,	5, 4, 1, 2, 6, 7
4534,	3, 2, 5, 4
4535,	1, 2, 3
4536,	2, 3, 5
4537,	5, 4, 6, 2, 3
4538,	1, 5, 4
4539,	5, 4, 6, 2, 3
4540,	2, 3, 5, 6
4541,	5, 4, 1, 2, 6, 7
4542,	1, 2, 3
4543,	1, 2, 3
4544,	1, 2
4545,	2, 3, 5
4546,	2, 3, 5, 6
4547,	4, 5
4548,	5, 4, 1, 2, 6, 7
4549,	5, 4, 6, 2, 3
4550,	3, 2, 5, 4
4551,	4, 5
4552,	5, 4, 1, 2, 6, 7
4553,	1, 5, 4
4554,	5, 2, 1
4555,	4, 5
4556,	5, 4, 1, 2, 6, 7
4557,	3, 2, 5, 4
4558,	2, 3, 5, 6
4559,	4, 5
4560,	1, 2, 3
4561,	1, 2
4562,	5, 2, 1
4563,	5, 2, 1
4564,	5, 4, 1, 2, 6, 7
4565,	5, 2, 1
4566,	1, 5, 4
4567,	1, 2
4568,	5, 2, 1
4569,	1, 5, 4
4570,	2, 3, 5
4571,	2, 3, 5
4572,	1, 2
4573,	1, 5, 4
4574,	2, 3, 5, 6
4575,	5, 4, 6, 2, 3
4576,	1, 5, 4
4577,	1, 2, 3
4578,	5, 4, 6, 2, 3
4579,	1, 2
4580,	1, 5, 4
4581,	3, 2, 5, 4
4582,	5, 4, 6, 2, 3
4583,	3, 2, 5, 4
4584,	3, 2, 5, 4
4585,	5, 2, 1
4586,	1, 5, 4
4587,	1, 2
4588,	2, 3, 5, 6
4589,	1, 5, 4
4590,	2, 3, 5, 6
4591,	1, 2, 3
4592,	4, 5
4593,	5, 2, 1
4594,	5, 2, 1
4595,	1, 5, 4
4596,	5, 4, 1, 2, 6, 7
4597,	4, 5
4598,	1, 2, 3
4599,	5, 4, 1, 2, 6, 7
4600,	2, 3, 5, 6
4601,	1, 2, 3
4602,	5, 4, 6, 2, 3
4603,	4, 5
4604,	2, 3, 5, 6
4605,	1, 2
4606,	1, 2
4607,	5, 2, 1
4608,	4, 5
4609,	4, 5
4610,	5, 4, 6, 2, 3
4611,	5, 2, 1
4612,	1, 2
4613,	1, 2
4614,	5, 4, 6, 2, 3
4615,	5, 2, 1
4616,	4, 5
4617,	3, 2, 5, 4
4618,	5, 4, 1, 2, 6, 7
4619,	2, 3, 5, 6
4620,	1, 2, 3
4621,	2, 3, 5
4622,	1, 2, 3
4623,	5, 4, 6, 2, 3
4624,	5, 4, 6, 2, 3
4625,	2, 3, 5, 6
4626,	2, 3, 5
4627,	1, 5, 4
4628,	1, 5, 4
4629,	1, 2
4630,	5, 4, 6, 2, 3
4631,	5, 2, 1
4632,	1, 2, 3
4633,	5, 4, 1, 2, 6, 7
4634,	1, 5, 4
4635,	5, 4, 6, 2, 3
4636,	1, 2
4637,	1, 2
4638,	3, 2, 5, 4
4639,	1, 2, 3
4640,	1, 2, 3
4641,	4, 5
4642,	2, 3, 5
4643,	2, 3, 5, 6
4644,	5, 4, 1, 2, 6, 7
4645,	5, 4, 1, 2, 6, 7
4646,	1, 2, 3
4647,	4, 5
4648,	2, 3, 5
4649,	1, 2, 3
4650,	3, 2, 5, 4
4651,	1, 2
4652,	1, 2, 3
4653,	5, 4, 1, 2, 6, 7
4654,	2, 3, 5
4655,	5, 4, 6, 2, 3
4656,	2, 3, 5, 6
4657,	1, 5, 4
4658,	3, 2, 5, 4
4659,	4, 5
4660,	2, 3, 5
4661,	4, 5
4662,	5, 4, 6, 2, 3
4663,	2, 3, 5, 6
4664,	1, 2
4665,	2, 3, 5, 6
4666,	5, 2, 1
4667,	2, 3, 5
4668,	5, 2, 1
4669,	2, 3, 5, 6
4670,	2, 3, 5, 6
4671,	2, 3, 5
4672,	1, 2, 3
4673,	2, 3, 5, 6
4674,	5, 4, 1, 2, 6, 7
4675,	1, 5, 4
4676,	1, 2, 3
4677,	2, 3, 5, 6
4678,	1, 5, 4
4679,	2, 3, 5, 6
4680,	5, 4, 1, 2, 6, 7
4681,	2, 3, 5
4682,	1, 5, 4
4683,	1, 5, 4
4684,	1, 2
4685,	2, 3, 5
4686,	5, 4, 1, 2, 6, 7
4687,	5, 2, 1
4688,	1, 5, 4
4689,	2, 3, 5, 6
4690,	5, 4, 6, 2, 3
4691,	2, 3, 5, 6
4692,	5, 4, 1, 2, 6, 7
4693,	2, 3, 5, 6
4694,	1, 2
4695,	3, 2, 5, 4
4696,	1, 2
4697,	5, 4, 6, 2, 3
4698,	5, 4, 1, 2, 6, 7
4699,	1, 5, 4
4700,	4, 5
4701,	2, 3, 5, 6
4702,	2, 3, 5, 6
4703,	1, 5, 4
4704,	1, 5, 4
4705,	1, 5, 4
4706,	1, 2, 3
4707,	4, 5
4708,	1, 5, 4
4709,	5, 2, 1
4710,	2, 3, 5, 6
4711,	5, 2, 1
4712,	1, 2
4713,	1, 2
4714,	1, 2, 3
4715,	5, 4, 6, 2, 3
4716,	1, 2
4717,	3, 2, 5, 4
4718,	5, 2, 1
4719,	3, 2, 5, 4
4720,	3, 2, 5, 4
4721,	4, 5
4722,	5, 4, 6, 2, 3
4723,	1, 2
4724,	1, 2, 3
4725,	1, 2
4726,	4, 5
4727,	1, 2
4728,	1, 2
4729,	1, 2
4730,	5, 4, 6, 2, 3
4731,	2, 3, 5, 6
4732,	5, 4, 6, 2, 3
4733,	1, 5, 4
4734,	1, 2
4735,	1, 5, 4
4736,	1, 2, 3
4737,	5, 4, 6, 2, 3
4738,	1, 2, 3
4739,	2, 3, 5
4740,	2, 3, 5, 6
4741,	2, 3, 5, 6
4742,	1, 5, 4
4743,	2, 3, 5, 6
4744,	1, 2
4745,	3, 2, 5, 4
4746,	1, 5, 4
4747,	4, 5
4748,	5, 4, 6, 2, 3
4749,	5, 4, 1, 2, 6, 7
4750,	5, 2, 1
4751,	2, 3, 5, 6
4752,	5, 4, 6, 2, 3
4753,	5, 4, 6, 2, 3
4754,	1, 2, 3
4755,	2, 3, 5
4756,	5, 4, 6, 2, 3
4757,	5, 4, 1, 2, 6, 7
4758,	3, 2, 5, 4
4759,	2, 3, 5, 6
4760,	4, 5
4761,	3, 2, 5, 4
4762,	1, 2
4763,	5, 4, 6, 2, 3
4764,	1, 2
4765,	5, 4, 1, 2, 6, 7
4766,	3, 2, 5, 4
4767,	3, 2, 5, 4
4768,	1, 5, 4
4769,	2, 3, 5
4770,	5, 4, 1, 2, 6, 7
4771,	2, 3, 5, 6
4772,	3, 2, 5, 4
4773,	4, 5
4774,	2, 3, 5, 6
4775,	4, 5
4776,	5, 2, 1
4777,	5, 4, 6, 2, 3
4778,	5, 2, 1
4779,	3, 2, 5, 4
4780,	4, 5
4781,	3, 2, 5, 4
4782,	1, 5, 4
4783,	1, 2, 3
4784,	1, 2
4785,	2, 3, 5, 6
4786,	5, 4, 6, 2, 3
4787,	1, 5, 4
4788,	1, 2
4789,	5, 2, 1
4790,	1, 5, 4
4791,	1, 2, 3
4792,	1, 2
4793,	5, 4, 1, 2, 6, 7
4794,	2, 3, 5
4795,	5, 2, 1
4796,	5, 2, 1
4797,	1, 2
4798,	1, 2, 3
4799,	5, 4, 1, 2, 6, 7
4800,	1, 2, 3
4801,	5, 2, 1
4802,	5, 4, 1, 2, 6, 7
4803,	3, 2, 5, 4
4804,	2, 3, 5
4805,	2, 3, 5
4806,	5, 4, 1, 2, 6, 7
4807,	4, 5
4808,	5, 2, 1
4809,	5, 4, 6, 2, 3
4810,	2, 3, 5
4811,	5, 4, 1, 2, 6, 7
4812,	1, 2
4813,	5, 4, 1, 2, 6, 7
4814,	5, 4, 1, 2, 6, 7
4815,	1, 2, 3
4816,	4, 5
4817,	5, 4, 6, 2, 3
4818,	3, 2, 5, 4
4819,	5, 2, 1
4820,	2, 3, 5
4821,	1, 2, 3
4822,	5, 4, 6, 2, 3
4823,	1, 2, 3
4824,	1, 2
4825,	1, 2
4826,	5, 4, 6, 2, 3
4827,	2, 3, 5, 6
4828,	5, 4, 6, 2, 3
4829,	5, 4, 1, 2, 6, 7
4830,	3, 2, 5, 4
4831,	1, 2
4832,	1, 2
4833,	1, 2
4834,	1, 5, 4
4835,	3, 2, 5, 4
4836,	2, 3, 5, 6
4837,	1, 5, 4
4838,	1, 2
4839,	2, 3, 5, 6
4840,	5, 2, 1
4841,	5, 4, 1, 2, 6, 7
4842,	1, 5, 4
4843,	5, 2, 1
4844,	2, 3, 5, 6
4845,	1, 5, 4
4846,	5, 4, 6, 2, 3
4847,	1, 5, 4
4848,	1, 2, 3
4849,	5, 4, 1, 2, 6, 7
4850,	5, 4, 1, 2, 6, 7
4851,	5, 2, 1
4852,	1, 5, 4
4853,	5, 4, 1, 2, 6, 7
4854,	5, 4, 1, 2, 6, 7
4855,	2, 3, 5
4856,	1, 5, 4
4857,	2, 3, 5
4858,	5, 4, 1, 2, 6, 7
4859,	2, 3, 5, 6
4860,	2, 3, 5
4861,	2, 3, 5, 6
4862,	4, 5
4863,	5, 2, 1
4864,	1, 2, 3
4865,	1, 5, 4
4866,	1, 2, 3
4867,	4, 5
4868,	3, 2, 5, 4
4869,	5, 4, 1, 2, 6, 7
4870,	2, 3, 5
4871,	5, 4, 1, 2, 6, 7
4872,	5, 4, 6, 2, 3
4873,	2, 3, 5, 6
4874,	2, 3, 5
4875,	5, 4, 1, 2, 6, 7
4876,	2, 3, 5, 6
4877,	1, 5, 4
4878,	5, 4, 1, 2, 6, 7
4879,	1, 2
4880,	5, 4, 6, 2, 3
4881,	4, 5
4882,	5, 4, 6, 2, 3
4883,	5, 2, 1
4884,	1, 2, 3
4885,	2, 3, 5
4886,	2, 3, 5, 6
4887,	1, 2
4888,	3, 2, 5, 4
4889,	4, 5
4890,	1, 2
4891,	5, 4, 6, 2, 3
4892,	4, 5
4893,	2, 3, 5
4894,	2, 3, 5
4895,	5, 4, 1, 2, 6, 7
4896,	1, 2
4897,	2, 3, 5, 6
4898,	1, 2, 3
4899,	5, 4, 1, 2, 6, 7
4900,	5, 2, 1
4901,	2, 3, 5, 6
4902,	5, 2, 1
4903,	5, 4, 1, 2, 6, 7
4904,	4, 5
4905,	1, 2
4906,	2, 3, 5, 6
4907,	5, 2, 1
4908,	2, 3, 5
4909,	2, 3, 5, 6
4910,	4, 5
4911,	1, 2, 3
4912,	2, 3, 5, 6
4913,	1, 5, 4
4914,	5, 2, 1
4915,	1, 5, 4
4916,	1, 5, 4
4917,	5, 2, 1
4918,	1, 2, 3
4919,	2, 3, 5, 6
4920,	2, 3, 5, 6
4921,	1, 5, 4
4922,	4, 5
4923,	5, 2, 1
4924,	1, 2, 3
4925,	1, 5, 4
4926,	1, 2
4927,	2, 3, 5, 6
4928,	3, 2, 5, 4
4929,	5, 4, 1, 2, 6, 7
4930,	1, 2
4931,	2, 3, 5
4932,	1, 2, 3
4933,	5, 2, 1
4934,	1, 2, 3
4935,	5, 4, 1, 2, 6, 7
4936,	2, 3, 5
4937,	3, 2, 5, 4
4938,	2, 3, 5, 6
4939,	4, 5
4940,	1, 5, 4
4941,	3, 2, 5, 4
4942,	5, 2, 1
4943,	1, 5, 4
4944,	4, 5
4945,	4, 5
4946,	3, 2, 5, 4
4947,	4, 5
4948,	3, 2, 5, 4
4949,	2, 3, 5
4950,	2, 3, 5
4951,	2, 3, 5
4952,	2, 3, 5, 6
4953,	1, 2
4954,	5, 4, 6, 2, 3
4955,	1, 2
4956,	2, 3, 5
4957,	3, 2, 5, 4
4958,	1, 2, 3
4959,	1, 2, 3
4960,	1, 2, 3
4961,	4, 5
4962,	5, 4, 6, 2, 3
4963,	5, 4, 6, 2, 3
4964,	1, 5, 4
4965,	3, 2, 5, 4
4966,	1, 5, 4
4967,	1, 5, 4
4968,	2, 3, 5
4969,	1, 2
4970,	4, 5
4971,	2, 3, 5, 6
4972,	4, 5
4973,	1, 5, 4
4974,	5, 4, 1, 2, 6, 7
4975,	5, 4, 6, 2, 3
4976,	1, 2, 3
4977,	2, 3, 5
4978,	5, 2, 1
4979,	1, 5, 4
4980,	5, 2, 1
4981,	1, 5, 4
4982,	5, 4, 1, 2, 6, 7
4983,	3, 2, 5, 4
4984,	2, 3, 5
4985,	2, 3, 5, 6
4986,	4, 5
4987,	5, 2, 1
4988,	1, 2
4989,	1, 5, 4
4990,	5, 4, 6, 2, 3
4991,	2, 3, 5, 6
4992,	1, 2, 3
4993,	2, 3, 5, 6
4994,	1, 2, 3
4995,	5, 4, 1, 2, 6, 7
4996,	5, 2, 1
4997,	5, 4, 1, 2, 6, 7
4998,	1, 2, 3
4999,	5, 2, 1
5000,	2, 3, 5
5001,	5, 2, 1
5002,	1, 2
5003,	1, 2
5004,	1, 5, 4
5005,	3, 2, 5, 4
5006,	5, 2, 1
5007,	2, 3, 5
5008,	1, 2, 3
5009,	2, 3, 5, 6
5010,	1, 5, 4
5011,	4, 5
5012,	1, 2, 3
5013,	1, 2, 3
5014,	4, 5
5015,	2, 3, 5, 6
5016,	2, 3, 5, 6
5017,	5, 4, 6, 2, 3
5018,	1, 5, 4
5019,	5, 4, 6, 2, 3
5020,	1, 2, 3
5021,	5, 2, 1
5022,	5, 2, 1
5023,	2, 3, 5, 6
5024,	2, 3, 5, 6
5025,	1, 5, 4
5026,	5, 4, 6, 2, 3
5027,	2, 3, 5, 6
5028,	2, 3, 5, 6
5029,	1, 2
5030,	4, 5
5031,	4, 5
5032,	1, 2
5033,	1, 2, 3
5034,	2, 3, 5, 6
5035,	1, 5, 4
5036,	1, 2
5037,	5, 4, 1, 2, 6, 7
5038,	5, 4, 6, 2, 3
5039,	5, 2, 1
5040,	4, 5
5041,	1, 2, 3
5042,	5, 2, 1
5043,	2, 3, 5, 6
5044,	2, 3, 5, 6
5045,	1, 5, 4
5046,	5, 4, 6, 2, 3
5047,	5, 2, 1
5048,	5, 4, 6, 2, 3
5049,	2, 3, 5, 6
5050,	4, 5
5051,	2, 3, 5
5052,	1, 5, 4
5053,	5, 4, 6, 2, 3
5054,	1, 5, 4
5055,	1, 2, 3
5056,	5, 4, 6, 2, 3
5057,	5, 2, 1
5058,	2, 3, 5
5059,	2, 3, 5
5060,	5, 2, 1
5061,	1, 2
5062,	1, 2, 3
5063,	5, 4, 6, 2, 3
5064,	1, 2, 3
5065,	5, 2, 1
5066,	1, 2, 3
5067,	2, 3, 5, 6
5068,	5, 4, 1, 2, 6, 7
5069,	2, 3, 5
5070,	4, 5
5071,	3, 2, 5, 4
5072,	1, 5, 4
5073,	2, 3, 5, 6
5074,	2, 3, 5
5075,	1, 5, 4
5076,	5, 4, 1, 2, 6, 7
5077,	5, 4, 1, 2, 6, 7
5078,	4, 5
5079,	4, 5
5080,	4, 5
5081,	1, 2
5082,	1, 5, 4
5083,	1, 2, 3
5084,	5, 4, 6, 2, 3
5085,	4, 5
5086,	5, 4, 1, 2, 6, 7
5087,	3, 2, 5, 4
5088,	2, 3, 5, 6
5089,	2, 3, 5, 6
5090,	4, 5
5091,	5, 4, 6, 2, 3
5092,	4, 5
5093,	2, 3, 5
5094,	1, 5, 4
5095,	1, 5, 4
5096,	2, 3, 5, 6
5097,	1, 5, 4
5098,	5, 4, 6, 2, 3
5099,	4, 5
5100,	5, 4, 6, 2, 3
5101,	5, 2, 1
5102,	5, 2, 1
5103,	4, 5
5104,	1, 5, 4
5105,	2, 3, 5, 6
5106,	5, 4, 1, 2, 6, 7
5107,	4, 5
5108,	2, 3, 5, 6
5109,	5, 2, 1
5110,	1, 2, 3
5111,	3, 2, 5, 4
5112,	2, 3, 5, 6
5113,	1, 2
5114,	1, 5, 4
5115,	5, 4, 1, 2, 6, 7
5116,	2, 3, 5
5117,	2, 3, 5
5118,	5, 4, 1, 2, 6, 7
5119,	2, 3, 5, 6
5120,	5, 4, 1, 2, 6, 7
5121,	5, 4, 6, 2, 3
5122,	3, 2, 5, 4
5123,	5, 2, 1
5124,	3, 2, 5, 4
5125,	1, 5, 4
5126,	1, 5, 4
5127,	2, 3, 5
5128,	4, 5
5129,	3, 2, 5, 4
5130,	4, 5
5131,	5, 4, 6, 2, 3
5132,	3, 2, 5, 4
5133,	5, 2, 1
5134,	1, 5, 4
5135,	1, 2
5136,	2, 3, 5
5137,	1, 2
5138,	5, 4, 1, 2, 6, 7
5139,	2, 3, 5
5140,	3, 2, 5, 4
5141,	1, 2
5142,	1, 2
5143,	5, 2, 1
5144,	2, 3, 5, 6
5145,	1, 2, 3
5146,	1, 2, 3
5147,	2, 3, 5, 6
5148,	1, 2, 3
5149,	5, 2, 1
5150,	1, 5, 4
5151,	1, 2
5152,	5, 2, 1
5153,	5, 4, 1, 2, 6, 7
5154,	1, 2
5155,	1, 2, 3
5156,	4, 5
5157,	4, 5
5158,	1, 2, 3
5159,	1, 2, 3
5160,	1, 5, 4
5161,	1, 5, 4
5162,	5, 4, 6, 2, 3
5163,	4, 5
5164,	1, 5, 4
5165,	1, 2, 3
5166,	5, 4, 6, 2, 3
5167,	5, 4, 1, 2, 6, 7
5168,	2, 3, 5
5169,	2, 3, 5
5170,	2, 3, 5, 6
5171,	1, 2, 3
5172,	5, 4, 1, 2, 6, 7
5173,	1, 5, 4
5174,	5, 4, 1, 2, 6, 7
5175,	5, 2, 1
5176,	5, 4, 6, 2, 3
5177,	5, 4, 1, 2, 6, 7
5178,	2, 3, 5, 6
5179,	1, 2
5180,	2, 3, 5
5181,	5, 2, 1
5182,	5, 2, 1
5183,	5, 4, 1, 2, 6, 7
5184,	5, 4, 1, 2, 6, 7
5185,	5, 4, 1, 2, 6, 7
5186,	5, 4, 1, 2, 6, 7
5187,	5, 2, 1
5188,	2, 3, 5, 6
5189,	2, 3, 5, 6
5190,	2, 3, 5, 6
5191,	3, 2, 5, 4
5192,	5, 4, 6, 2, 3
5193,	1, 2
5194,	5, 4, 6, 2, 3
5195,	1, 2
5196,	2, 3, 5, 6
5197,	5, 2, 1
5198,	1, 2
5199,	2, 3, 5
5200,	5, 2, 1
5201,	4, 5
5202,	3, 2, 5, 4
5203,	5, 2, 1
5204,	1, 2
5205,	1, 2, 3
5206,	5, 2, 1
5207,	4, 5
5208,	1, 2
5209,	5, 4, 1, 2, 6, 7
5210,	5, 4, 1, 2, 6, 7
5211,	4, 5
5212,	2, 3, 5, 6
5213,	1, 5, 4
5214,	1, 5, 4
5215,	5, 4, 1, 2, 6, 7
5216,	1, 2
5217,	5, 2, 1
5218,	4, 5
5219,	4, 5
5220,	5, 4, 6, 2, 3
5221,	5, 4, 6, 2, 3
5222,	1, 5, 4
5223,	2, 3, 5, 6
5224,	1, 2, 3
5225,	5, 2, 1
5226,	5, 4, 6, 2, 3
5227,	5, 2, 1
5228,	1, 5, 4
5229,	4, 5
5230,	5, 4, 6, 2, 3
5231,	1, 2, 3
5232,	2, 3, 5
5233,	5, 2, 1
5234,	4, 5
5235,	5, 4, 6, 2, 3
5236,	1, 2
5237,	4, 5
5238,	3, 2, 5, 4
5239,	5, 4, 1, 2, 6, 7
5240,	1, 5, 4
5241,	5, 4, 6, 2, 3
5242,	3, 2, 5, 4
5243,	1, 5, 4
5244,	4, 5
5245,	1, 2
5246,	3, 2, 5, 4
5247,	5, 4, 6, 2, 3
5248,	4, 5
5249,	1, 2
5250,	2, 3, 5, 6
5251,	5, 4, 1, 2, 6, 7
5252,	1, 2, 3
5253,	4, 5
5254,	1, 2, 3
5255,	1, 5, 4
5256,	1, 2
5257,	3, 2, 5, 4
5258,	1, 2
5259,	4, 5
5260,	2, 3, 5, 6
5261,	5, 2, 1
5262,	2, 3, 5
5263,	1, 2
5264,	2, 3, 5, 6
5265,	5, 4, 1, 2, 6, 7
5266,	2, 3, 5
5267,	1, 2, 3
5268,	2, 3, 5, 6
5269,	1, 2, 3
5270,	5, 4, 6, 2, 3
5271,	1, 2
5272,	1, 5, 4
5273,	5, 4, 6, 2, 3
5274,	5, 2, 1
5275,	3, 2, 5, 4
5276,	3, 2, 5, 4
5277,	3, 2, 5, 4
5278,	2, 3, 5
5279,	5, 4, 6, 2, 3
5280,	1, 5, 4
5281,	1, 5, 4
5282,	2, 3, 5
5283,	1, 5, 4
5284,	2, 3, 5
5285,	1, 2
5286,	3, 2, 5, 4
5287,	2, 3, 5
5288,	3, 2, 5, 4
5289,	2, 3, 5, 6
5290,	5, 4, 6, 2, 3
5291,	1, 2
5292,	1, 2, 3
5293,	3, 2, 5, 4
5294,	2, 3, 5
5295,	1, 2, 3
5296,	5, 4, 6, 2, 3
5297,	3, 2, 5, 4
5298,	5, 2, 1
5299,	1, 2, 3
5300,	2, 3, 5, 6
5301,	2, 3, 5, 6
5302,	1, 5, 4
5303,	1, 2
5304,	3, 2, 5, 4
5305,	5, 4, 6, 2, 3
5306,	5, 2, 1
5307,	2, 3, 5, 6
5308,	1, 2
5309,	1, 5, 4
5310,	1, 5, 4
5311,	1, 2
5312,	5, 4, 1, 2, 6, 7
5313,	2, 3, 5, 6
5314,	1, 2, 3
5315,	5, 4, 6, 2, 3
5316,	1, 2
5317,	1, 2, 3
5318,	5, 2, 1
5319,	1, 2, 3
5320,	2, 3, 5, 6
5321,	1, 5, 4
5322,	1, 2, 3
5323,	5, 2, 1
5324,	1, 2, 3
5325,	2, 3, 5, 6
5326,	5, 2, 1
5327,	5, 2, 1
5328,	5, 4, 1, 2, 6, 7
5329,	5, 4, 6, 2, 3
5330,	1, 2
5331,	3, 2, 5, 4
5332,	5, 4, 6, 2, 3
5333,	2, 3, 5, 6
5334,	5, 4, 6, 2, 3
5335,	4, 5
5336,	5, 4, 1, 2, 6, 7
5337,	2, 3, 5
5338,	2, 3, 5, 6
5339,	5, 4, 6, 2, 3
5340,	5, 4, 6, 2, 3
5341,	5, 2, 1
5342,	2, 3, 5, 6
5343,	5, 4, 1, 2, 6, 7
5344,	1, 2, 3
5345,	2, 3, 5, 6
5346,	4, 5
5347,	2, 3, 5, 6
5348,	3, 2, 5, 4
5349,	1, 2
5350,	4, 5
5351,	3, 2, 5, 4
5352,	4, 5
5353,	1, 2
5354,	5, 4, 6, 2, 3
5355,	2, 3, 5, 6
5356,	1, 5, 4
5357,	3, 2, 5, 4
5358,	5, 2, 1
5359,	2, 3, 5
5360,	4, 5
5361,	2, 3, 5
5362,	1, 2
5363,	5, 4, 6, 2, 3
5364,	5, 2, 1
5365,	3, 2, 5, 4
5366,	4, 5
5367,	4, 5
5368,	5, 4, 1, 2, 6, 7
5369,	4, 5
5370,	1, 2
5371,	4, 5
5372,	5, 4, 6, 2, 3
5373,	5, 2, 1
5374,	1, 2, 3
5375,	4, 5
5376,	5, 2, 1
5377,	1, 5, 4
5378,	2, 3, 5, 6
5379,	5, 4, 1, 2, 6, 7
5380,	2, 3, 5, 6
5381,	5, 4, 1, 2, 6, 7
5382,	5, 4, 1, 2, 6, 7
5383,	2, 3, 5
5384,	3, 2, 5, 4
5385,	5, 4, 1, 2, 6, 7
5386,	2, 3, 5
5387,	4, 5
5388,	2, 3, 5, 6
5389,	2, 3, 5, 6
5390,	4, 5
5391,	1, 2, 3
5392,	5, 4, 6, 2, 3
5393,	5, 4, 1, 2, 6, 7
5394,	1, 2, 3
5395,	2, 3, 5, 6
5396,	1, 2, 3
5397,	4, 5
5398,	2, 3, 5, 6
5399,	5, 2, 1
5400,	2, 3, 5, 6
5401,	1, 5, 4
5402,	1, 5, 4
5403,	5, 4, 6, 2, 3
5404,	3, 2, 5, 4
5405,	5, 4, 6, 2, 3
5406,	3, 2, 5, 4
5407,	3, 2, 5, 4
5408,	5, 4, 6, 2, 3
5409,	4, 5
5410,	5, 2, 1
5411,	5, 4, 1, 2, 6, 7
5412,	3, 2, 5, 4
5413,	1, 5, 4
5414,	2, 3, 5, 6
5415,	2, 3, 5, 6
5416,	5, 4, 1, 2, 6, 7
5417,	2, 3, 5
5418,	3, 2, 5, 4
5419,	3, 2, 5, 4
5420,	2, 3, 5, 6
5421,	2, 3, 5
5422,	5, 2, 1
5423,	2, 3, 5
