id,sfc
4294	[5, 2, 4, 3]
4295	[5, 1, 2, 3]
4296	[2]
4297	[3, 6, 5, 1, 4]
4298	[3, 7, 4, 6, 5]
4299	[2, 6]
4300	[2, 7, 3, 5]
4301	[7, 6, 2, 3]
4302	[2, 4, 7, 1]
4303	[6, 5, 7]
4304	[3]
4305	[1, 4, 7, 2]
4306	[6, 4]
4307	[6, 7, 3, 2, 4, 1]
4308	[5]
4309	[2, 6, 4]
4310	[5]
4311	[6, 2, 3, 4]
4312	[3, 4, 5, 7, 2]
4313	[7, 1, 3, 4, 2, 5]
4314	[2, 6, 7, 5]
4315	[1, 7]
4316	[4]
4317	[6, 2, 1]
4318	[1]
4319	[7]
4320	[6, 5, 4]
4321	[3, 1, 7, 6, 2]
4322	[1, 6, 5]
4323	[3, 1, 2]
4324	[5, 4, 7, 1]
4325	[5, 4, 6]
4326	[1, 6, 2, 3, 7]
4327	[3, 5, 2, 6]
4328	[2, 1, 5]
4329	[6, 7, 4, 5]
4330	[6, 7, 2, 1]
4331	[1, 6, 7, 2]
4332	[4, 3, 1, 5, 6]
4333	[7, 3, 1, 5, 6, 2]
4334	[4, 7]
4335	[5, 7, 4, 2, 6]
4336	[7, 5]
4337	[4, 5, 2, 3]
4338	[2, 4, 7]
4339	[5]
4340	[5, 4, 6]
4341	[2, 5, 1, 3, 6]
4342	[4]
4343	[7]
4344	[5, 7, 1]
4345	[3, 7]
4346	[3, 1, 2, 7]
4347	[7, 6, 1, 5, 4]
4348	[3, 5, 7, 4, 6, 2]
4349	[3, 7, 1, 2, 5]
4350	[7, 4, 1, 5, 2]
4351	[7]
4352	[4]
4353	[7, 1, 2, 6]
4354	[4, 2, 7]
4355	[3, 5, 1]
4356	[2, 4, 1, 5]
4357	[2, 6, 7]
4358	[3, 6, 4, 1, 2]
4359	[4, 2, 6]
4360	[1]
4361	[6, 2, 4, 5, 1, 7]
4362	[3, 1, 6]
4363	[5, 3, 7, 6]
4364	[2, 5, 4, 3]
4365	[7, 4, 3, 2, 6]
4366	[2, 7, 4, 3]
4367	[3, 6]
4368	[2]
4369	[2, 1, 4, 6, 7]
4370	[7, 1, 2]
4371	[3, 4, 7]
4372	[1]
4373	[1]
4374	[4]
4375	[7, 3, 2, 4]
4376	[1, 3]
4377	[5, 1, 3]
4378	[4, 2, 1]
4379	[1, 6]
4380	[1, 5, 2, 6, 3]
4381	[2, 4]
4382	[4, 3, 2, 1]
4383	[6, 2]
4384	[2]
4385	[4, 5, 6, 1, 7]
4386	[7]
4387	[2, 5]
4388	[3, 7, 5]
4389	[5, 1, 7, 6]
4390	[2, 3, 1, 5]
4391	[5, 7]
4392	[1, 4, 2, 6]
4393	[7, 5]
4394	[5]
4395	[7, 4, 6, 5, 1]
4396	[5, 6]
4397	[1]
4398	[7, 1]
4399	[2]
4400	[6, 5, 7, 1, 3]
4401	[1, 4, 7, 5, 6, 3]
4402	[2, 4, 1]
4403	[6, 3, 7]
4404	[6, 5, 4]
4405	[6, 2]
4406	[6, 2, 7]
4407	[4, 3, 5, 6]
4408	[5, 7, 6, 3]
4409	[3]
4410	[6, 2, 7, 1]
4411	[1]
4412	[5, 3, 4, 6]
4413	[6, 4, 7]
4414	[3, 7, 1]
4415	[7, 6, 1, 5, 4]
4416	[7, 1, 6]
4417	[3, 2, 7, 5, 1]
4418	[6, 1, 5, 4]
4419	[2, 7, 5, 3]
4420	[2, 4, 1, 5]
4421	[6, 4, 1, 2]
4422	[1, 7, 4, 6]
4423	[3, 7, 2]
4424	[3, 4, 7, 6]
4425	[4, 1, 6, 2, 7, 3]
4426	[1]
4427	[3, 6, 5, 2, 4]
4428	[4, 7, 5, 2]
4429	[6, 4, 7, 1]
4430	[3, 5, 1]
4431	[6, 3, 7]
4432	[2, 3, 5, 6, 7]
4433	[6, 3, 7]
4434	[6]
4435	[2, 6]
4436	[6, 7]
4437	[1, 2, 3, 5, 4]
4438	[2, 5, 7, 3]
4439	[7, 4]
4440	[6, 7, 3, 5, 4]
4441	[3, 2]
4442	[1, 3, 5]
4443	[3, 4]
4444	[6]
4445	[3, 6, 1]
4446	[4, 1]
4447	[1, 6, 4, 2]
4448	[7, 2, 1, 4, 5]
4449	[7, 4, 3, 6]
4450	[1, 6]
4451	[3, 5]
4452	[3]
4453	[7, 1, 4]
4454	[2, 5, 4]
4455	[4, 1, 7]
4456	[7, 5, 4, 1, 3]
4457	[3, 4]
4458	[7, 5, 1, 3]
4459	[2, 4, 6]
4460	[6, 5, 4, 1]
4461	[7, 5, 3, 1]
4462	[1, 3, 4, 5, 6]
4463	[7, 6, 4, 2, 5]
4464	[7, 4, 5, 3, 1]
4465	[3, 7, 2, 6, 1, 5]
4466	[1, 7, 6, 5, 3]
4467	[7]
4468	[4, 1, 3, 7]
4469	[5, 6, 3, 1, 7]
4470	[1, 5, 3, 7]
4471	[3, 1, 2]
4472	[6, 2, 4, 1]
4473	[1, 7, 4]
4474	[5, 2, 3, 7]
4475	[6, 7]
4476	[5]
4477	[6, 7, 5]
4478	[2, 7, 4]
4479	[3, 6, 7]
4480	[6, 3, 5, 2, 7]
4481	[2, 1, 6, 3, 7]
4482	[2, 3, 5, 4]
4483	[3]
4484	[7, 5]
4485	[2, 4, 1, 5, 6]
4486	[2, 7]
4487	[6, 2, 1, 5, 4]
4488	[5, 3, 6, 1]
4489	[2, 7, 5]
4490	[7, 4, 3, 5]
4491	[2, 5]
4492	[2, 1]
4493	[2, 7, 1]
4494	[1, 5, 4, 2, 6]
4495	[3, 4, 2, 1]
4496	[1, 6, 7, 4, 3]
4497	[6, 5]
4498	[7, 2, 3, 1]
4499	[7, 3, 6, 5, 1, 4, 2]
4500	[6, 4, 7, 5]
4501	[2, 1]
4502	[4, 5, 3]
4503	[6, 2, 5, 7, 3]
4504	[5, 7, 6]
4505	[6, 7, 5, 3]
4506	[5, 4, 7]
4507	[7, 3]
4508	[5, 6, 7]
4509	[3, 4, 7, 5, 1]
4510	[3, 6]
4511	[5, 1, 3, 2]
4512	[5, 6, 7]
4513	[1, 5, 4]
4514	[5, 4]
4515	[4, 5]
4516	[3, 5, 7, 4]
4517	[1]
4518	[1, 5]
4519	[1, 5, 2, 6, 4]
4520	[2, 3, 4, 5]
4521	[4, 6, 1]
4522	[7, 5]
4523	[3]
4524	[1]
4525	[1]
4526	[4, 2, 1, 7]
4527	[6, 3, 7, 1]
4528	[6, 5]
4529	[5, 4, 7, 6]
4530	[6]
4531	[4, 2, 5, 1, 6]
4532	[7, 6, 2, 3]
4533	[5]
4534	[6, 4, 1, 5, 3]
4535	[1, 6, 3, 7, 4, 2]
4536	[1, 2]
4537	[1, 4, 6, 5, 2]
4538	[7]
4539	[2, 5, 7, 3, 4]
4540	[4, 1, 2]
4541	[1, 3]
4542	[5, 1, 2, 6, 4]
4543	[6, 2, 1, 3]
4544	[6]
4545	[3, 2, 6, 5]
4546	[2, 6, 5, 4]
4547	[5, 3, 1, 2, 4, 7]
4548	[1, 3]
4549	[7, 2, 6, 3]
4550	[6, 2, 1, 4, 5]
4551	[2, 5, 1, 3, 7]
4552	[3, 6, 2, 7, 5]
4553	[4, 7, 3]
4554	[4, 2, 3]
4555	[7, 2, 6]
4556	[6, 7, 1, 2, 3]
4557	[1]
4558	[4]
4559	[2, 7]
4560	[7]
4561	[2, 4, 7]
4562	[6, 3, 4, 5, 7, 2]
4563	[2, 6, 1]
4564	[7, 3, 6, 4, 2]
4565	[4, 6, 1]
4566	[5, 2, 7, 4]
4567	[6, 3, 7]
4568	[5, 1]
4569	[1]
4570	[5, 7, 6, 2, 4]
4571	[4, 7]
4572	[7, 5, 2, 3]
4573	[6, 2, 7]
4574	[4, 5]
4575	[2, 1, 4, 3, 7]
4576	[3, 5, 6, 1]
4577	[5, 2]
4578	[1]
4579	[6, 3, 4]
4580	[6, 7, 1, 4, 5, 3]
4581	[1, 6, 5, 3, 7]
4582	[1, 7, 3, 2]
4583	[5, 4, 6]
4584	[4, 2, 7, 6, 3]
4585	[6, 5]
4586	[3, 2, 5, 7, 4]
4587	[3, 1, 5]
4588	[7, 2, 1, 3, 6]
4589	[5, 1, 6, 4]
4590	[6, 7, 5]
4591	[3, 4]
4592	[7, 6, 4, 2, 3]
4593	[5, 3, 2, 6]
4594	[4, 5, 3, 7]
4595	[7, 1, 6, 2]
4596	[4, 2]
4597	[1]
4598	[6]
4599	[7, 1, 6]
4600	[7, 5, 6, 2, 3]
4601	[1, 2, 4, 7]
4602	[7, 1, 2, 3, 4]
4603	[5, 6]
4604	[3, 6]
4605	[3]
4606	[4, 5, 6, 3]
4607	[7, 2, 5]
4608	[5, 6, 3, 1]
4609	[1, 7]
4610	[3, 7, 5, 4, 6, 1]
4611	[6, 5, 2, 7]
4612	[5, 4, 2]
4613	[7, 4]
4614	[6, 7, 1, 2, 3]
4615	[7, 6, 4, 1, 2]
4616	[1, 3, 4, 5]
4617	[2, 7]
4618	[5, 7, 2]
4619	[7]
4620	[6, 5, 4, 2, 1]
4621	[4, 6, 2, 1]
4622	[5, 3, 7]
4623	[6, 5, 7]
4624	[3, 2, 1, 7]
4625	[4]
4626	[6, 1]
4627	[2, 4]
4628	[4, 7]
4629	[3, 6]
4630	[2, 4, 3, 5, 6]
4631	[6, 5, 7]
4632	[6, 4, 1, 7]
4633	[5, 1]
4634	[2, 7, 1, 3]
4635	[7, 4, 6, 5]
4636	[1, 7, 2, 4]
4637	[5, 6, 4, 1, 3]
4638	[1, 5, 4, 3]
4639	[6, 1, 4, 5]
4640	[2, 7, 5, 6]
4641	[2, 3]
4642	[1, 7, 2]
4643	[7, 4, 2]
4644	[3, 5, 7, 4]
4645	[2, 6, 4, 5, 3]
4646	[3, 7]
4647	[7, 5]
4648	[3, 6, 2, 1]
4649	[5, 6, 4, 7]
4650	[3, 5, 6]
4651	[1, 2]
4652	[2]
4653	[5, 2]
4654	[3, 7]
4655	[6, 5]
4656	[7]
4657	[6, 3, 1]
4658	[6, 1, 3]
4659	[7, 5, 6, 1]
4660	[5, 2, 4, 7, 1]
4661	[3, 7, 2, 1, 6]
4662	[2, 1, 3]
4663	[5, 3, 2, 4]
4664	[6, 5]
4665	[3, 6]
4666	[4, 5]
4667	[1, 2, 7, 5]
4668	[2, 4, 3, 1]
4669	[6, 4, 2]
4670	[5, 4, 3]
4671	[6, 3, 2, 7, 1]
4672	[4, 1, 5, 6]
4673	[6, 5]
4674	[1]
4675	[6, 1, 3, 2, 5, 4]
4676	[3, 4]
4677	[4, 2, 6, 3, 1]
4678	[4, 5]
4679	[7, 5, 3]
4680	[4]
4681	[3, 5, 7, 4, 6]
4682	[6, 4, 1]
4683	[3, 1, 6, 7, 4]
4684	[3, 7]
4685	[4, 6, 3, 5, 1]
4686	[4]
4687	[3, 2, 4]
4688	[4]
4689	[4, 1]
4690	[4]
4691	[3, 7, 1]
4692	[2, 3, 5, 4, 6]
4693	[1, 4, 3]
4694	[6, 7, 2, 1, 3]
4695	[5, 7]
4696	[7, 2, 4, 5]
4697	[5, 4, 3, 1, 7]
4698	[4, 6, 5]
4699	[1, 2, 7, 4]
4700	[4, 6, 5, 7]
4701	[2, 4, 5]
4702	[3, 1]
4703	[4, 3, 6, 5, 1]
4704	[5, 2]
4705	[5, 4, 6]
4706	[5, 2, 7, 3, 4, 1]
4707	[3, 7, 1, 4]
4708	[6]
4709	[2, 3, 5, 1]
4710	[4, 2, 3, 7, 1]
4711	[6, 4, 7, 5, 1]
4712	[6, 3, 5, 1, 7]
4713	[7, 6, 3, 4, 2]
4714	[4]
4715	[7, 2, 1, 3]
4716	[3, 2, 7, 4, 1, 5]
4717	[6, 3, 5, 4]
4718	[7, 4]
4719	[5]
4720	[3]
4721	[7, 4, 1, 5, 2]
4722	[1]
4723	[4]
4724	[6, 4, 2]
4725	[2, 1, 7]
4726	[7, 5, 4, 6, 1]
4727	[2, 4, 5, 7]
4728	[5, 6, 7, 4, 1]
4729	[3, 7, 6, 4, 2, 5]
4730	[5, 7, 1, 3]
4731	[5, 3, 1]
4732	[6, 3]
4733	[4]
4734	[4, 3, 6]
4735	[1, 2, 5, 4]
4736	[4, 7]
4737	[4, 5, 1]
4738	[2, 4, 5]
4739	[4, 2]
4740	[5, 3, 6, 2]
4741	[6, 3, 7, 1]
4742	[7, 3]
4743	[3, 1, 2, 6, 4]
4744	[1]
4745	[3, 4, 5, 6, 2]
4746	[7, 4, 2, 1]
4747	[6, 5]
4748	[2, 5, 3]
4749	[4, 1]
4750	[4, 3]
4751	[1, 5]
4752	[4, 1]
4753	[4, 5, 6, 2, 1]
4754	[2]
4755	[2, 6]
4756	[3, 5, 4, 1]
4757	[3, 2]
4758	[5]
4759	[7, 6]
4760	[5]
4761	[7, 4, 3, 2, 6]
4762	[6]
4763	[5, 2, 7, 6]
4764	[1, 6, 7, 3, 2]
4765	[7, 1, 6]
4766	[1, 2]
4767	[5]
4768	[5, 7, 1, 2]
4769	[2, 3]
4770	[1, 5]
4771	[1, 3, 4, 2, 6, 5]
4772	[2, 3, 1, 5, 6]
4773	[3, 1, 5, 2]
4774	[6, 7, 3, 2]
4775	[2, 1]
4776	[3, 1]
4777	[7, 2, 6, 3, 1]
4778	[2, 6, 4, 5]
4779	[5, 1]
4780	[3, 6, 5]
4781	[4, 5, 6]
4782	[1, 4, 6]
4783	[2, 3]
4784	[6]
4785	[1, 3, 5]
4786	[7, 1, 6]
4787	[7, 1, 4, 6]
4788	[4]
4789	[3]
4790	[4, 2, 1, 3, 6]
4791	[1, 2]
4792	[2, 3]
4793	[5, 3, 2, 4, 1]
4794	[2, 5, 1]
4795	[3, 1, 6]
4796	[7]
4797	[6, 1, 3]
4798	[1, 3]
4799	[3, 6, 5, 2, 4]
4800	[4, 7, 3, 1, 2, 6]
4801	[1]
4802	[1, 2]
4803	[7, 4, 2]
4804	[7]
4805	[4, 6, 2, 5, 3, 1]
4806	[1, 3, 7]
4807	[2, 4, 3]
4808	[6, 5, 7, 1, 3]
4809	[7, 3, 6, 1]
4810	[2, 6]
4811	[1, 2, 7, 4, 3, 5, 6]
4812	[1, 4, 7, 5, 3]
4813	[3]
4814	[4, 7, 2]
4815	[2, 4]
4816	[7, 5, 6, 4, 3]
4817	[3]
4818	[1, 4, 7, 2]
4819	[7, 4, 6]
4820	[6, 5]
4821	[7, 5, 6]
4822	[3, 1, 5]
4823	[1, 6, 7, 4]
4824	[2, 1]
4825	[6, 4, 7]
4826	[3, 2, 4, 7]
4827	[6, 1, 2, 3, 7, 4]
4828	[7, 1, 6]
4829	[5, 6, 2]
4830	[5, 1, 4, 3]
4831	[2, 4, 3, 7]
4832	[3]
4833	[2, 5, 3]
4834	[5]
4835	[3]
4836	[4, 7]
4837	[2, 1]
4838	[3, 6, 5, 7]
4839	[7]
4840	[7]
4841	[7, 2, 4]
4842	[5, 3, 4, 2, 1, 7]
4843	[7]
4844	[6, 3]
4845	[6]
4846	[4, 6]
4847	[4, 6, 2, 7]
4848	[1, 2, 3, 6]
4849	[5]
4850	[6, 1, 2, 7, 3, 4]
4851	[6]
4852	[7, 5]
4853	[5, 7]
4854	[6, 7, 4]
4855	[1]
4856	[7, 5, 4]
4857	[3, 5]
4858	[1, 6, 4, 3]
4859	[6, 3]
4860	[6, 7, 5, 1, 2]
4861	[2, 4]
4862	[7, 4, 1, 2]
4863	[4, 5, 7, 2, 1, 6]
4864	[4, 6, 7]
4865	[4, 1, 3, 5]
4866	[3, 2, 1, 6, 5]
4867	[6, 1, 3, 4, 5]
4868	[4, 7, 3]
4869	[4, 3, 6, 7, 5]
4870	[5, 1, 4, 7]
4871	[6, 7]
4872	[4, 2, 5, 7]
4873	[5]
4874	[2, 5, 1, 7, 3]
4875	[3, 1, 6]
4876	[6, 2, 1, 4, 5]
4877	[2, 5, 4, 3, 1, 7]
4878	[6, 1, 4, 5]
4879	[4, 7, 2, 6, 1]
4880	[5]
4881	[2, 4]
4882	[5, 4, 3, 1]
4883	[5, 3, 4, 6, 7]
4884	[5]
4885	[4]
4886	[6, 5, 1, 7, 4]
4887	[1, 2, 6]
4888	[5, 3, 1, 2]
4889	[3, 6, 1, 7]
4890	[2, 5, 1]
4891	[5, 3, 4]
4892	[1, 3, 5, 2, 7]
4893	[2]
4894	[4, 2]
4895	[1, 6, 2, 7, 4]
4896	[4, 3]
4897	[3]
4898	[3, 6, 2, 5]
4899	[5, 2]
4900	[7, 5, 6]
4901	[3, 5, 2, 1, 7, 4]
4902	[3, 6, 4]
4903	[7, 6]
4904	[7]
4905	[1]
4906	[2]
4907	[2]
4908	[6, 2, 5]
4909	[6, 1]
4910	[2, 7, 1]
4911	[4, 6, 2, 5]
4912	[2, 5, 7]
4913	[7, 3, 4, 2]
4914	[1, 4, 5, 6]
4915	[5, 7]
4916	[7, 5, 6, 2, 1]
4917	[3, 5, 4]
4918	[5, 4, 7, 2]
4919	[1, 7, 5, 4, 3]
4920	[6]
4921	[3, 4, 7]
4922	[4]
4923	[7, 1]
4924	[3, 5, 1]
4925	[2, 1, 5, 6, 3]
4926	[6, 7]
4927	[5, 6, 2, 1, 7]
4928	[3, 4, 2]
4929	[6, 3, 5]
4930	[3, 7, 4]
4931	[1, 2, 3, 5, 7]
4932	[6, 5]
4933	[4, 6, 1]
4934	[4, 2, 6, 5, 7]
4935	[4, 2, 7, 5, 6]
4936	[1, 7, 2]
4937	[4, 2, 6, 7]
4938	[6]
4939	[5, 1]
4940	[7, 6, 5, 1]
4941	[7, 3, 6, 1]
4942	[7, 1, 4]
4943	[4, 6, 5, 1]
4944	[4, 2, 5, 3]
4945	[6, 1, 5, 7, 3]
4946	[4, 1, 3, 2, 5, 7]
4947	[7, 6, 4]
4948	[5, 4, 6, 7]
4949	[4, 1]
4950	[2, 3, 7, 4]
4951	[5, 1, 2, 7]
4952	[2, 1, 6]
4953	[6, 1, 3, 2]
4954	[2]
4955	[5, 7, 1]
4956	[4, 2, 6]
4957	[6]
4958	[1, 5, 7, 4, 3]
4959	[1]
4960	[1, 6]
4961	[7, 2, 3, 5]
4962	[7, 6]
4963	[4, 1, 6, 5, 7, 3]
4964	[6, 7, 2]
4965	[2, 1]
4966	[1, 5, 7, 6]
4967	[7, 5, 2, 6]
4968	[4, 2, 5, 6]
4969	[3, 5, 4, 6, 7]
4970	[6, 7, 2, 1, 3, 5]
4971	[5, 3, 7, 2, 4, 1]
4972	[6, 4, 1, 7]
4973	[6, 5, 7, 1, 2]
4974	[3, 7, 5, 6]
4975	[5, 1, 3]
4976	[5, 4, 2, 3]
4977	[5, 4]
4978	[3, 5, 1, 7]
4979	[5, 1]
4980	[1]
4981	[6, 2, 5, 7]
4982	[7, 3]
4983	[1, 4, 6]
4984	[7, 2]
4985	[6, 1, 4]
4986	[1, 7, 3, 6]
4987	[3, 6, 4, 1, 2]
4988	[7, 6, 3]
4989	[5, 6, 2]
4990	[4, 2]
4991	[6, 5, 2, 4]
4992	[6]
4993	[2, 6, 4, 1]
4994	[3]
4995	[4]
4996	[7, 1]
4997	[6, 7, 5, 4]
4998	[3]
4999	[1, 7, 5, 4, 3]
5000	[2, 4, 7, 3, 5]
5001	[4, 2, 5]
5002	[7, 1, 4, 2]
5003	[7, 2, 5]
5004	[1, 7]
5005	[6, 4]
5006	[4, 2, 3, 6]
5007	[6, 4, 7]
5008	[3]
5009	[5, 3, 2]
5010	[5, 4, 3, 7, 1]
5011	[3]
5012	[2, 1, 4, 3]
5013	[5, 2, 4, 3]
5014	[2, 5, 7, 3]
5015	[6, 1, 4, 3]
5016	[1, 7, 4]
5017	[2, 5]
5018	[3, 6]
5019	[3, 7, 1, 6]
5020	[7, 1]
5021	[5, 3]
5022	[5, 1]
5023	[4]
5024	[4, 6, 1, 3]
5025	[6, 3, 5, 1]
5026	[1, 7]
5027	[4, 2, 5]
5028	[1]
5029	[1]
5030	[4]
5031	[3, 5, 2, 6]
5032	[1, 6, 3, 2, 5]
5033	[7, 5, 2, 1]
5034	[5, 3, 1, 7]
5035	[2]
5036	[4, 3, 7, 6, 2]
5037	[2, 3, 7, 1, 5]
5038	[1, 2]
5039	[3, 1, 4, 2]
5040	[5]
5041	[1]
5042	[2, 5, 1, 3]
5043	[7, 2, 5, 4, 6]
5044	[2]
5045	[2, 5, 7]
5046	[6]
5047	[6, 5, 3, 2, 7]
5048	[5]
5049	[1, 2]
5050	[7, 6, 1, 2, 4]
5051	[1, 3, 2, 5, 6]
5052	[4, 5, 3, 1, 7]
5053	[3, 7, 4]
5054	[6, 4]
5055	[3, 4, 6, 1]
5056	[4, 3, 6, 5, 1]
5057	[7, 2]
5058	[6, 1]
5059	[4, 5]
5060	[2, 1, 5, 7]
5061	[5, 3, 1, 7, 4]
5062	[4, 5, 6, 7, 1, 3, 2]
5063	[2, 5, 6, 1, 7, 3]
5064	[5, 4]
5065	[7, 3]
5066	[3, 7, 5, 4]
5067	[4, 1]
5068	[7, 5, 3]
5069	[6]
5070	[4]
5071	[4, 3, 1, 2, 6, 5]
5072	[4, 7, 1, 2]
5073	[1, 5, 7]
5074	[1, 7, 2, 5, 4]
5075	[5, 6, 4]
5076	[4, 6, 3, 1, 7]
5077	[2, 7, 3, 5, 4, 6]
5078	[2, 3, 1, 5, 6, 7]
5079	[2, 7, 5, 1, 3]
5080	[2, 1, 6, 3]
5081	[1, 2, 7, 6, 5]
5082	[6, 4, 3, 7]
5083	[5, 7, 1, 4, 3]
5084	[7, 4]
5085	[4, 1]
5086	[4]
5087	[4, 3, 6]
5088	[6, 4, 1, 7]
5089	[7, 1]
5090	[7, 6]
5091	[4, 6, 7, 2]
5092	[2, 3, 7, 1, 4]
5093	[7, 4, 1]
5094	[7, 3, 2, 4]
5095	[3, 7]
5096	[2, 1, 4]
5097	[7, 2, 3, 4]
5098	[5, 6, 4, 2, 3]
5099	[7, 4, 2, 3]
5100	[6, 3, 4]
5101	[6, 1, 4, 2]
5102	[5, 3, 6, 4, 2, 7]
5103	[4, 6]
5104	[7]
5105	[6, 3, 4, 2]
5106	[2, 3, 7]
5107	[4, 3, 1, 7, 6]
5108	[6]
5109	[6, 5, 1, 4]
5110	[3, 1, 5, 7, 6]
5111	[5, 6, 4, 7, 3]
5112	[3, 6, 5, 2, 4]
5113	[2, 5, 1]
5114	[1, 3, 4, 2, 5]
5115	[6, 7, 2]
5116	[1, 4, 6, 5, 2, 7]
5117	[1, 7, 2, 3, 4]
5118	[3, 7, 5, 1]
5119	[1, 4]
5120	[1, 7, 5, 6]
5121	[3, 7, 6]
5122	[3, 2]
5123	[1, 6, 5, 2]
5124	[6, 1, 5]
5125	[4, 6, 5, 2, 7, 1]
5126	[5, 7, 2, 3]
5127	[3, 4, 6, 5]
5128	[1, 7, 3, 4]
5129	[5]
5130	[6, 2, 7, 4, 5]
5131	[2, 4, 1, 5, 3]
5132	[4]
5133	[6, 3, 2, 7, 4, 1]
5134	[5]
5135	[2]
5136	[5, 1, 3, 2, 6]
5137	[7, 1]
5138	[1]
5139	[2]
5140	[3, 6, 4, 2, 1]
5141	[4, 1, 7, 3]
5142	[3, 4]
5143	[7, 5, 3, 1, 6, 2]
5144	[4, 3, 7]
5145	[6, 7, 1]
5146	[6, 7, 3, 4, 5]
5147	[6, 3]
5148	[6, 5, 3, 2]
5149	[4, 2, 7, 6]
5150	[1, 6, 7, 2, 5]
5151	[4, 1]
5152	[7, 2, 6, 1, 4]
5153	[2, 3]
5154	[7, 1, 5]
5155	[4, 3, 5]
5156	[4, 3]
5157	[3, 4, 1]
5158	[1]
5159	[3, 5, 6, 1, 4]
5160	[2, 1, 3, 4]
5161	[4, 3]
5162	[4, 7, 3]
5163	[1, 6]
5164	[2, 5, 7]
5165	[4, 6, 1, 7, 5, 2]
5166	[6, 5, 7, 4, 3]
5167	[4, 6]
5168	[6, 4, 1]
5169	[4, 3, 1, 5]
5170	[4, 5, 3]
5171	[5, 6]
5172	[1, 2, 6]
5173	[1, 7, 3]
5174	[6, 3, 4, 2]
5175	[6, 5, 4]
5176	[4, 1, 6, 7]
5177	[5, 7, 2, 1]
5178	[2, 1, 5, 6, 7]
5179	[7]
5180	[2, 1, 5, 7, 4]
5181	[5, 6, 2, 3, 4]
5182	[2, 7, 6, 1]
5183	[6, 5, 4, 1, 2]
5184	[7]
5185	[7, 2, 6, 4]
5186	[6]
5187	[5, 4]
5188	[1, 7, 4, 3]
5189	[5, 2, 6, 3]
5190	[3, 1, 6, 4, 5]
5191	[7, 3, 1, 2, 5]
5192	[5, 6, 7, 3]
5193	[3, 7, 6]
5194	[6, 5]
5195	[4, 6]
5196	[1]
5197	[7, 6, 5]
5198	[4, 7, 2, 1]
5199	[3, 5, 6, 4, 1]
5200	[1, 5]
5201	[1, 7]
5202	[5, 2, 6]
5203	[1, 4, 3]
5204	[6]
5205	[6, 7, 4, 2]
5206	[3, 4, 7, 5]
5207	[6, 4, 3]
5208	[3]
5209	[7, 5, 4, 6, 1]
5210	[3]
5211	[1]
5212	[6, 5, 7, 2]
5213	[6, 7, 3, 5]
5214	[4, 1]
5215	[5, 6, 1, 4, 7, 3]
5216	[5, 6, 1, 4, 3]
5217	[6, 3, 4, 5]
5218	[3, 1]
5219	[5, 4, 2, 3, 6]
5220	[7, 3]
5221	[2]
5222	[1, 7]
5223	[4, 6, 2, 3, 1]
5224	[2, 4, 1]
5225	[5, 2]
5226	[6, 7, 5, 2]
5227	[4, 6, 5, 1, 3]
5228	[3, 4]
5229	[5]
5230	[7, 3, 1]
5231	[1]
5232	[2, 6, 3, 1, 7]
5233	[5, 1]
5234	[2, 4, 3, 6, 7]
5235	[6, 2, 5]
5236	[4, 2, 3, 5]
5237	[7]
5238	[1]
5239	[4, 6, 7, 5, 2]
5240	[1, 5, 7, 2, 6, 3]
5241	[1, 6, 7, 5, 2]
5242	[2, 6, 5]
5243	[5, 1, 4, 7, 3]
5244	[6, 1, 4]
5245	[6, 5, 1, 7, 4, 2]
5246	[5]
5247	[3, 2, 7]
5248	[5, 6, 7, 3, 4]
5249	[2, 3]
5250	[2, 7, 3, 4]
5251	[1, 5]
5252	[3, 5, 6, 7]
5253	[3, 4]
5254	[2, 7, 6]
5255	[5, 6, 7]
5256	[2, 4, 5, 1, 7, 3]
5257	[6, 3, 7, 5, 2]
5258	[3, 6, 5, 1, 4, 2]
5259	[1, 2, 4, 5]
5260	[1, 6, 2, 4, 5]
5261	[6, 3, 1]
5262	[6, 3, 4]
5263	[7, 5]
5264	[6, 1, 2, 5, 4]
5265	[7, 5, 2, 6]
5266	[3, 1, 5, 2]
5267	[4, 1, 5]
5268	[2, 3, 7, 1, 5]
5269	[4, 7, 3, 5, 6]
5270	[3, 2, 6, 7]
5271	[7, 3, 1, 5, 4]
5272	[7, 6, 1, 2, 4]
5273	[6, 7, 3]
5274	[4, 3, 6, 7, 1]
5275	[1, 2]
5276	[1]
5277	[1]
5278	[4, 5]
5279	[6, 1]
5280	[3, 1, 6, 5]
5281	[1, 4, 6, 5]
5282	[2, 3, 5, 7, 1]
5283	[1, 7, 3, 2, 6, 4]
5284	[6, 3, 7, 4, 5, 1]
5285	[3, 2]
5286	[5, 4, 1, 2]
5287	[4, 1, 5, 7, 3, 6]
5288	[3]
5289	[7, 3]
5290	[3, 6, 7, 2, 1]
5291	[7, 4]
5292	[1, 4, 6]
5293	[6, 2]
5294	[6, 2]
5295	[1, 4]
5296	[2, 4, 7, 6]
5297	[5]
5298	[7, 6, 3, 4]
5299	[1, 5, 2, 6]
5300	[7]
5301	[7, 2]
5302	[5, 2, 1, 7]
5303	[1, 2, 7, 4, 5]
5304	[2, 7, 5]
5305	[1, 7, 5, 6]
5306	[3, 2, 6]
5307	[1, 3, 4, 5]
5308	[3, 1]
5309	[4, 3]
5310	[6, 7, 1, 3, 2]
5311	[7, 6, 4, 3]
