id,sfc
3839,	2
3840,	5, 4
3841,	5
3842,	4, 1
3843,	6, 7
3844,	7
3845,	1, 2, 5
3846,	4, 5, 3
3847,	1, 6, 4, 5, 7
3848,	2, 6
3849,	5, 2, 7
3850,	7, 2, 4
3851,	6
3852,	4, 1, 6
3853,	1
3854,	6, 2, 1, 5
3855,	2, 7, 5, 1, 4, 3
3856,	3, 5, 1, 6
3857,	2, 7
3858,	1
3859,	6, 5, 4
3860,	2, 5
3861,	3, 7, 6, 4, 2
3862,	5, 7, 3, 6, 2
3863,	5, 6, 1, 7, 3
3864,	4
3865,	3
3866,	1, 5, 2
3867,	6
3868,	7, 4, 6
3869,	7, 5, 4, 6
3870,	7
3871,	7, 4
3872,	3, 4, 5, 7
3873,	3, 2
3874,	5, 1, 2, 4
3875,	6, 5, 1, 3
3876,	6, 3, 7, 2, 5
3877,	4, 5, 3
3878,	4, 7, 6, 2, 1
3879,	5, 1, 7, 3
3880,	2, 4
3881,	6, 7, 5, 3
3882,	1
3883,	5, 7, 3, 2, 6
3884,	7
3885,	2, 6, 7, 3, 5
3886,	3, 5, 4, 6, 7, 2
3887,	3, 7, 4, 5, 2
3888,	2, 1, 5
3889,	1
3890,	5, 6, 4, 7
3891,	7, 6, 3
3892,	1, 6, 3, 5
3893,	4, 3, 2, 7
3894,	7, 1, 5, 3
3895,	1, 5, 6, 7, 2
3896,	5
3897,	1, 5
3898,	3, 4
3899,	4, 7, 3, 2
3900,	2, 1
3901,	1, 6, 4, 5, 2
3902,	3, 4, 5, 2, 1
3903,	3, 1
3904,	1, 7, 3, 4, 5
3905,	7, 2
3906,	4, 1, 7
3907,	1, 4, 7, 3, 2
3908,	1, 3, 4, 2, 6
3909,	3
3910,	6, 2, 1
3911,	1, 5
3912,	4, 3, 5
3913,	5, 1
3914,	4, 5, 6, 3, 7
3915,	1, 4, 7, 2, 3
3916,	2
3917,	6, 2, 7, 5, 3
3918,	1
3919,	5, 2, 1, 7, 3
3920,	4, 7, 3
3921,	4, 6, 3, 7
3922,	2, 4, 6, 5, 3
3923,	5, 1, 4
3924,	3, 7, 2
3925,	2, 4, 1, 7
3926,	1, 7, 2, 5, 4
3927,	3, 6, 7, 1
3928,	6, 1, 3, 4, 7
3929,	7, 4, 3, 6
3930,	6, 3, 1, 7
3931,	1, 2, 3, 7
3932,	7, 6, 3
3933,	5, 4, 2
3934,	4, 5, 2, 3
3935,	6, 1
3936,	7
3937,	1, 6, 7
3938,	2, 3, 4, 6
3939,	6, 7, 5
3940,	4, 7, 6, 5
3941,	2, 6, 3
3942,	1, 7, 4, 5
3943,	5, 6, 4, 7, 3
3944,	6, 4
3945,	6
3946,	2, 1, 6, 7
3947,	1, 5
3948,	7, 2, 4
3949,	1
3950,	4, 2
3951,	3
3952,	3, 5, 6, 1, 4
3953,	6, 7, 5, 2, 4
3954,	3, 4, 6, 7
3955,	7, 6
3956,	3
3957,	6, 2, 3
3958,	2, 1, 6
3959,	3, 6
3960,	7, 3, 6, 5, 1
3961,	5
3962,	5, 1, 4, 2, 3, 6
3963,	4
3964,	2, 4, 1, 6
3965,	4, 5, 6, 3
3966,	3
3967,	1, 4, 2, 6
3968,	4, 7, 3, 2, 5, 1
3969,	7, 5, 1, 2
3970,	1, 2, 6, 7, 5
3971,	3, 2
3972,	4, 1
3973,	5, 1, 7, 6, 4
3974,	2, 6, 7, 4, 1
3975,	2
3976,	1, 4, 5, 6, 3
3977,	3, 2, 7, 4
3978,	3, 4, 7, 6
3979,	6, 2, 3
3980,	6, 4, 1
3981,	5, 2, 6, 3, 1
3982,	7, 6, 2, 3
3983,	1
3984,	5, 3, 4, 7
3985,	1, 5
3986,	5, 1
3987,	7
3988,	7, 3, 1, 6
3989,	2, 6
3990,	3, 5, 1, 6, 7
3991,	3, 1, 2, 7
3992,	3, 1
3993,	1
3994,	3, 7
3995,	5, 3, 6, 1, 4
3996,	7, 1, 2, 3
3997,	3, 7
3998,	7, 2, 1, 3
3999,	1
4000,	1, 5
4001,	5
4002,	6, 7, 4, 3, 2
4003,	6, 5, 7, 1, 4
4004,	3, 6, 4
4005,	4, 1
4006,	5, 6, 1, 4
4007,	4, 1, 2
4008,	3
4009,	1, 4, 7
4010,	7, 4, 5, 6
4011,	2
4012,	4, 3
4013,	6, 3, 2, 5, 1
4014,	3, 6
4015,	5, 1, 7
4016,	3, 6, 5, 4, 1
4017,	7, 1, 4, 2
4018,	5, 4, 1
4019,	6, 7, 3
4020,	5, 6
4021,	3, 5, 7, 6, 1
4022,	7, 3, 2
4023,	4, 7, 1, 3
4024,	3, 1, 7, 5
4025,	1, 7, 3, 2
4026,	1, 2
4027,	5, 2
4028,	4, 1, 2, 7
4029,	3, 4, 6, 1, 5
4030,	1, 4, 3, 2, 6
4031,	1, 7, 2, 4, 5
4032,	4, 5, 2
4033,	3, 2, 6, 4
4034,	7, 6, 5
4035,	6, 2
4036,	3, 5, 4, 2
4037,	4, 3, 5, 2, 7
4038,	3, 7
4039,	6, 2, 3, 5, 4
4040,	6, 7, 5, 4, 2
4041,	6, 1
4042,	2, 7, 3, 6, 4
4043,	4, 2
4044,	1, 3, 4, 7, 6, 2
4045,	2, 1, 3
4046,	1, 5, 6, 2, 3
4047,	6, 4
4048,	5, 2, 3, 7
4049,	7, 5, 6, 4, 1
4050,	1, 5, 4, 6
4051,	4, 3, 2
4052,	3, 1, 4, 5
4053,	1, 2, 4, 6
4054,	4
4055,	5
4056,	3, 5, 6, 1
4057,	3, 4, 5
4058,	4, 2, 1
4059,	5, 4, 2, 6, 3
4060,	7, 1
4061,	2, 5
4062,	3, 4
4063,	6, 3, 5, 4
4064,	3, 7, 4, 2
4065,	4
4066,	6, 2
4067,	7, 2
4068,	2, 5, 6
4069,	6, 5, 3
4070,	7
4071,	3, 6, 2, 5
4072,	6, 2, 3
4073,	6, 7, 1, 4
4074,	3, 2, 1
4075,	6, 2
4076,	2, 3, 7, 1
4077,	7, 3, 1, 5
4078,	4, 6, 3, 7
4079,	7, 5, 4, 1, 2
4080,	1
4081,	7, 2
4082,	3, 7, 4, 1
4083,	1, 3, 2
4084,	4, 3, 2
4085,	5
4086,	5, 7, 1, 4
4087,	1, 5, 7
4088,	3
4089,	2, 1
4090,	3, 6, 5, 1, 4
4091,	2, 5
4092,	1, 7, 4
4093,	2, 5, 3
4094,	2, 7, 5, 4
4095,	1, 6, 4, 7
4096,	5, 2, 4, 1, 3, 7
4097,	6, 7, 1
4098,	5, 4, 3, 6
4099,	3, 7, 6, 4, 5, 1
4100,	6
4101,	7, 4, 6
4102,	2, 7, 1, 4, 3, 5
4103,	6, 3, 7, 1, 2
4104,	3, 4, 2, 5, 6, 7
4105,	7, 4, 5
4106,	1, 7, 5, 4
4107,	2, 6
4108,	6, 2, 1
4109,	2
4110,	5, 4
4111,	3, 5, 6, 2, 7
4112,	3, 1, 7, 2
4113,	6, 1, 7, 3
4114,	6, 5, 7, 2
4115,	4, 6, 3
4116,	6, 7, 2, 4
4117,	7, 2, 1, 5
4118,	1, 3
4119,	2, 1, 6, 5, 3
4120,	4, 1, 6
4121,	7
4122,	4, 2, 6, 7
4123,	6, 5, 7, 1
4124,	4, 6, 2
4125,	1, 3, 2
4126,	1, 7, 5, 3, 6
4127,	4, 5
4128,	3, 4, 2, 6, 7
4129,	7, 2, 6
4130,	1, 2
4131,	5, 4, 1
4132,	1, 7, 5, 2, 6, 4
4133,	4, 3, 5, 1
4134,	6, 3
4135,	1, 7, 2, 3
4136,	2, 5, 1, 6, 4
4137,	3, 6, 5, 1, 4
4138,	3, 1, 2
4139,	4
4140,	2, 4, 6, 3
4141,	7, 2, 3, 6, 5
4142,	3
4143,	3, 5
4144,	1, 4
4145,	5, 4, 6, 2, 1
4146,	6, 1, 5, 4
4147,	5, 4, 7, 3, 6
4148,	7, 2
4149,	6
4150,	6, 3, 4, 2
4151,	4
4152,	6, 7, 1, 3
4153,	6, 3
4154,	4
4155,	7, 6, 1
4156,	5, 1, 4, 7, 6
4157,	6, 3, 5
4158,	6, 1, 4, 2
4159,	2, 5, 4
4160,	6, 4
4161,	6, 7, 5
4162,	3, 6, 2, 4, 1, 5
4163,	2, 6
4164,	4, 6
4165,	3, 2, 1
4166,	1, 4, 7, 2, 3
4167,	2, 6, 3, 7, 5
4168,	1, 5, 3
4169,	6, 1, 2
4170,	2, 3, 7, 6, 1
4171,	6, 7
4172,	4, 7, 6, 2, 5
4173,	3
4174,	1, 6, 7, 3, 2, 4
4175,	7, 3, 5
4176,	7, 1, 6
4177,	6, 2
4178,	2
4179,	5, 3, 1
4180,	7, 4, 2, 3, 1, 6
4181,	3, 4, 7, 6
4182,	1, 4, 2, 3, 5
4183,	5, 3, 6, 7, 4
4184,	5, 7, 4, 3
4185,	1, 7, 3, 6, 2, 4
4186,	3
4187,	4, 5, 3, 7, 6
4188,	4, 3
4189,	4, 6, 3, 5, 1
4190,	2, 6
4191,	6, 3
4192,	5, 1, 7
4193,	4, 2, 7
4194,	6
4195,	6, 2, 1, 4
4196,	1
4197,	4, 7, 2, 3
4198,	7, 5
4199,	4
4200,	2, 3, 1, 7
4201,	7, 2, 3, 6
4202,	1, 5, 6
4203,	3, 4, 7, 6
4204,	3, 7, 2
4205,	4, 5, 1, 3
4206,	1, 6, 7, 3
4207,	6, 1, 4, 7, 5
4208,	6
4209,	5, 3
4210,	1, 5
4211,	6, 5, 7
4212,	2, 5, 7
4213,	7, 5, 2, 6, 3
4214,	5, 6, 3, 4
4215,	4, 7, 1, 6
4216,	7, 6, 5
4217,	2, 6, 1, 3, 4
4218,	7, 4, 2
4219,	6
4220,	3, 1, 4, 7
4221,	2, 6, 1, 7, 4, 5
4222,	7, 4, 6
4223,	1, 4, 2
4224,	1, 4, 5, 7
4225,	2, 3
4226,	7, 1
4227,	5, 3
4228,	3, 2, 1, 5, 4
4229,	4
4230,	4, 5, 7, 1, 2
4231,	1, 5, 7, 2, 3
4232,	7
4233,	4, 3, 1, 6
4234,	6, 7, 3, 2
4235,	6, 4, 2
4236,	7, 4, 1, 5, 2
4237,	6, 4, 7, 2
4238,	7
4239,	7, 5, 3, 1
4240,	3, 5, 1
4241,	3, 5, 1, 6
4242,	2, 7, 1, 3
4243,	7, 3, 1, 4, 2, 6
4244,	2, 4, 6, 5, 3
4245,	1, 2, 3, 7
4246,	4, 6, 5, 3, 1
4247,	3, 7
4248,	6, 4, 2, 3, 5
4249,	7, 6, 2
4250,	1, 3, 7
4251,	1, 6, 3, 4
4252,	7, 2, 3, 1
4253,	3, 2, 4
4254,	7, 1, 4, 5
4255,	4, 5
4256,	4
4257,	2
4258,	5, 3, 4, 7
4259,	1
4260,	7, 1, 4, 5, 3
4261,	1, 6
4262,	1, 2, 4, 5
4263,	1, 3, 5, 4, 2
4264,	6
4265,	5, 1, 2, 6, 3, 4
4266,	2, 5, 7, 3, 1
4267,	7, 5
4268,	1, 4, 6, 7, 5
4269,	6, 4, 5, 2
4270,	5, 3, 6
4271,	1
4272,	2, 7, 6, 4
4273,	7, 6, 4, 2, 5
4274,	4, 1, 2, 3
4275,	2, 6
4276,	2, 4, 3, 7
4277,	4, 7, 5, 6
4278,	4, 3, 2, 1, 6
4279,	6, 1, 4, 3
4280,	7, 1
4281,	2, 1, 3, 7, 4, 5
4282,	4
4283,	7, 5, 1, 6, 4
4284,	6, 5, 7, 3, 1
4285,	6, 5
4286,	4, 2, 1, 5, 7, 3
4287,	5, 4, 6, 2, 1
4288,	5, 4, 2
4289,	7, 1
4290,	1, 3, 5, 6
4291,	1, 7, 5, 6
4292,	5
4293,	2, 3, 6, 1
4294,	1
4295,	4, 6, 1
4296,	6, 3, 5, 7, 2, 1
4297,	6, 3, 2
4298,	5, 2, 7, 6, 4
4299,	3, 7, 1, 5, 4
4300,	1, 6
4301,	5, 7, 3, 1
4302,	5, 7, 3, 2, 4
4303,	7, 4
4304,	2, 1, 6, 5, 4
4305,	4
4306,	1, 6, 4, 2, 7, 5
4307,	3, 2
4308,	6, 5
4309,	5, 4, 1, 3
4310,	5, 4, 2, 6, 7
4311,	7, 1
4312,	5, 3, 6
4313,	6, 7
4314,	2, 1, 5, 4, 3
4315,	2
4316,	6, 2
4317,	6
4318,	3, 1, 2
4319,	3, 7, 2, 1, 5, 6
4320,	2, 7, 6
4321,	1, 3, 2
4322,	2, 5, 3, 7, 6, 1
4323,	2, 1, 3, 7
4324,	5, 1, 2
4325,	5
4326,	4, 6
4327,	6, 3, 1, 5
4328,	6, 2, 3, 7
4329,	3, 7, 4
4330,	3, 6
4331,	3, 7, 4, 5
4332,	1
4333,	1, 7
4334,	5, 3
4335,	1, 6, 7
4336,	3, 1, 2, 6, 5
4337,	3
4338,	3, 2, 7, 6
4339,	2, 1
4340,	3, 4
4341,	1, 6, 5, 2
4342,	2, 6, 3, 4, 1
4343,	3, 6, 5
4344,	3, 4
4345,	6, 3, 7
4346,	4, 6, 2, 1, 7
4347,	6, 1, 3, 7
4348,	7, 2, 1
4349,	2, 7, 4
4350,	6, 4, 3, 5
4351,	6
4352,	5, 3, 6, 4, 1
4353,	2
4354,	7
4355,	3, 5, 7, 2
4356,	6, 3
4357,	1, 3
4358,	3, 1, 4, 7, 5
4359,	5, 6, 7, 1
4360,	3, 1, 2, 6
4361,	4, 3, 6, 7, 5
4362,	2, 3, 5, 4, 7, 6
4363,	7, 6, 4
4364,	7, 6, 2
4365,	4, 5, 6, 1
4366,	3
4367,	3, 2, 7, 4
4368,	6, 5, 1, 2
4369,	4, 7, 2, 1, 5
4370,	1, 5, 2, 3, 6
4371,	5, 3, 2, 6, 1
4372,	5, 7
4373,	5, 1, 3, 7, 4
4374,	3, 1, 5, 4
4375,	2, 6, 1
4376,	6, 1, 4, 3
4377,	2, 6, 4, 5
4378,	5, 1, 3, 2, 7
4379,	5, 4
4380,	7
4381,	7, 3, 4
4382,	3, 6, 7, 1, 2
4383,	6, 2, 4, 1, 7
4384,	2
4385,	3, 5, 2, 7
4386,	5, 1, 2
4387,	3, 4
4388,	2
4389,	2, 6
4390,	3, 4, 7, 2
4391,	3, 6, 2, 4
4392,	3, 4, 7, 6, 2
4393,	7
4394,	1, 4, 3, 7
4395,	5, 4, 6, 1
4396,	1, 4, 6
4397,	1, 5, 3, 7, 2, 4
4398,	3, 2, 7
4399,	1
4400,	2
4401,	3, 1, 6, 2, 4
4402,	7, 4, 5, 3
4403,	6, 4, 7, 5
4404,	6
4405,	2, 6
4406,	5, 2
4407,	4, 7, 2
4408,	4, 2
4409,	7, 2
4410,	3
4411,	2, 7, 6, 1
4412,	5, 4, 1
4413,	2, 1, 3, 5
4414,	1, 7, 2, 4, 5
4415,	3, 7, 5, 1
4416,	4
4417,	3, 7, 1, 4
4418,	2, 7
4419,	3, 6, 7, 4
4420,	1, 4, 7, 5
4421,	3, 2, 6, 5
4422,	2, 4, 3, 7
4423,	1, 7, 4
4424,	5, 1
4425,	1
4426,	5, 1, 4, 3, 2, 6, 7
4427,	6, 5
4428,	2, 5
4429,	1, 3
4430,	6, 5, 1, 7
4431,	7, 4, 3, 5, 1
4432,	1, 7, 4
4433,	5, 6, 4
4434,	6, 4, 2, 1, 7
4435,	4, 6, 3, 1
4436,	2, 7
4437,	5, 6, 4, 1
4438,	5, 2, 3, 6
4439,	4, 2, 7
4440,	4, 6, 1, 5
4441,	6, 3, 2
4442,	5, 6, 1, 2
4443,	6, 3, 5
4444,	4, 3
4445,	1, 2, 6
4446,	6, 4
4447,	7, 6
4448,	7, 2, 5, 6, 3, 1
4449,	7, 4, 1, 6
4450,	5, 1
4451,	1, 3, 2, 6
4452,	3, 4, 1, 5, 6
4453,	2, 7, 1, 5
4454,	7
4455,	1
4456,	5
4457,	5, 4, 7
4458,	5, 4, 2, 6
4459,	5, 3, 7
4460,	1
4461,	1, 4, 6, 3, 2
4462,	1, 7, 6, 4, 2, 5
4463,	6, 2, 5
4464,	1, 6, 4, 7
4465,	3, 5, 6
4466,	6, 3, 7, 2, 5
4467,	3
4468,	7, 4, 5, 6
4469,	7, 2, 1
4470,	4, 7, 3
4471,	5, 6, 1, 7
4472,	3, 5, 4
4473,	4, 5, 7, 2
4474,	4, 1, 6, 2
4475,	1, 2, 7, 4
4476,	5, 3, 1, 4, 2, 6
4477,	2, 7
4478,	3, 5, 7, 6
4479,	5, 1
4480,	3, 2
4481,	1, 3, 2, 4, 7, 6
4482,	3, 5, 6, 7, 1
4483,	5
4484,	6, 2, 7, 1, 3
4485,	1, 6, 4, 5
4486,	7, 3, 5, 1
4487,	5, 1
4488,	2, 5
4489,	4
4490,	6, 3, 2, 7, 1
4491,	2, 6, 5
4492,	7
4493,	2, 7, 4, 6
4494,	4, 1
4495,	6
4496,	3, 4, 6, 7, 5
4497,	5, 3
4498,	6
4499,	7, 1
4500,	7, 6, 1
4501,	5, 6, 3, 4, 7
4502,	7
4503,	3, 5
4504,	2, 4
4505,	1, 5, 4, 2, 6, 7
4506,	4
4507,	1, 4, 7, 3
4508,	6
4509,	5
4510,	3
4511,	1, 5, 6
4512,	4
4513,	4
4514,	1, 2, 5
4515,	1, 3
4516,	3
4517,	4, 1, 5
4518,	5, 7, 3, 2
4519,	3, 5, 6, 2, 4
4520,	3, 5, 6, 2
4521,	6
4522,	3, 6, 1, 2, 7
4523,	3, 1, 4, 5
4524,	7, 2
4525,	4, 2, 6, 3
4526,	5, 7, 4, 2, 1, 6
4527,	4, 7, 6, 1
4528,	1, 3, 6, 7, 5
4529,	1, 2, 5, 4, 7
4530,	4
4531,	1, 3, 2, 7
4532,	4
4533,	1
4534,	7, 2, 1, 4, 3
4535,	1, 6, 7, 3, 5
4536,	6, 3, 1, 5
4537,	3
4538,	4, 1, 7, 2, 6, 5
4539,	6, 5, 7, 2, 1
4540,	6, 3, 4, 7
4541,	6, 5, 3, 1, 4, 7
4542,	6, 3, 2, 1, 4, 7
4543,	7, 5, 2
4544,	4
4545,	4
4546,	6
4547,	5, 6, 7, 3
4548,	7, 2, 6, 5
4549,	7, 6, 2, 1
4550,	7, 3, 4, 5, 1
4551,	4
4552,	4, 3, 2, 7, 1
4553,	2, 3, 6
4554,	4
4555,	4, 3, 1
4556,	5, 4, 7, 2
4557,	2, 3, 6
4558,	3
4559,	3
4560,	2, 7, 5
4561,	1, 3, 6, 2, 7
4562,	5, 7, 3, 1
4563,	4, 3, 6, 2, 7
4564,	6, 3, 1, 7, 5, 2
4565,	7, 2
4566,	3, 7, 1
4567,	5, 2, 6
4568,	6, 7, 4, 5
4569,	7, 6, 1, 2
4570,	1, 3, 4, 5, 7
4571,	2, 1, 4, 3, 6, 7
4572,	7, 2, 5
4573,	7, 1, 5, 3, 2, 4
4574,	1, 2, 7, 3, 6
4575,	6, 1
4576,	3, 4, 5, 2, 1
4577,	2, 7, 1, 4, 3
4578,	7, 3, 2
4579,	5
4580,	7, 6, 3, 2, 5, 1
4581,	6, 1, 7
4582,	3, 4, 1, 7, 5
4583,	1, 2, 4, 5
4584,	3
4585,	5
4586,	1
4587,	2, 3, 6, 5
4588,	1, 4
4589,	2
4590,	7, 5
4591,	7, 6, 4, 2, 5
4592,	4, 7
4593,	2, 7
4594,	7, 6
4595,	1, 6, 7, 2
4596,	2, 7, 5, 6, 3, 1
4597,	4, 2
4598,	2, 4
4599,	1, 5, 6, 2, 7
4600,	1, 7, 5, 3
4601,	5, 4, 2, 6, 7
4602,	6
4603,	5, 6, 1, 3, 7, 2
4604,	7, 6, 5, 2
4605,	5, 1, 6
4606,	6, 5
4607,	1, 4, 5
4608,	2, 7, 5, 3
4609,	1, 7, 5
4610,	7, 5, 3, 2
4611,	3, 2
4612,	5, 1
4613,	5, 4, 6
4614,	7, 4, 5, 2
4615,	3, 7, 4, 5
4616,	7
4617,	4, 6, 1, 2
4618,	4
4619,	7, 1, 5, 2
4620,	5, 6
4621,	2, 3, 1, 6
4622,	1, 3
4623,	6
4624,	7, 6, 3, 5
4625,	4, 5
4626,	6
4627,	7, 5, 4
4628,	4, 7, 5, 1
4629,	6, 2, 7, 5
4630,	3
4631,	4, 7
4632,	3
4633,	7, 1, 2, 3, 4
4634,	5, 3, 7, 4
4635,	2, 3, 7, 1
4636,	1, 7, 6
4637,	3, 1
4638,	6, 3, 5, 4, 1
4639,	2
4640,	1, 7, 4, 5
4641,	5, 1, 6, 7, 4
4642,	5, 6
4643,	1, 4
4644,	4, 1, 5, 6, 2
4645,	7, 4, 6, 3
4646,	4
4647,	7, 4
4648,	4, 2
4649,	4
4650,	6, 7, 5, 1
4651,	2, 1, 4
4652,	1, 2, 3, 4, 5
4653,	4
4654,	2, 5, 4, 1, 3, 7, 6
4655,	3, 2, 4
4656,	5, 2, 3
4657,	3, 6, 4, 7, 2
4658,	5, 3, 2, 4, 6
4659,	1, 2, 5
4660,	1, 5, 7, 6
4661,	2, 6
4662,	2, 6, 7
4663,	6
4664,	6
4665,	3, 4
4666,	2, 7, 3, 5, 4
4667,	5
4668,	3, 4, 6, 1, 5
4669,	6, 5, 2
4670,	7, 6, 2, 1, 3, 4
4671,	5, 6
4672,	6, 1, 2
4673,	5, 4, 6, 3, 2
4674,	3
4675,	7, 3, 4, 1, 5
4676,	3, 2, 4, 1
4677,	4, 1, 6
4678,	3, 2
4679,	1, 4, 5, 3, 6
4680,	4, 2, 1, 3
4681,	5
4682,	2
4683,	5, 1, 7, 4, 6
4684,	6, 3
4685,	2, 5, 1
4686,	2, 7
4687,	7
4688,	5, 7, 4, 6
4689,	7, 1, 6, 4, 5, 3
4690,	1
4691,	1, 4, 7, 2, 6
4692,	7, 5
4693,	2, 4, 3, 6, 7
4694,	1, 7, 2, 4
4695,	2, 5, 4, 7
4696,	7, 1, 3, 5, 2, 6, 4
4697,	3, 6, 5, 1, 2
4698,	4, 5, 1
4699,	3, 7
4700,	3
4701,	2
4702,	3, 6, 1, 7
4703,	1, 2, 4
4704,	1, 5
4705,	2, 1, 4
4706,	3, 2, 7, 6, 4
4707,	5, 6
4708,	4, 3
4709,	1
4710,	5, 4, 6, 3
4711,	5, 2, 6, 4, 3
4712,	1, 4, 6
4713,	1
4714,	5, 7
4715,	4, 2, 3, 1, 6
4716,	2
4717,	3, 2, 7, 4
4718,	7, 1, 4, 3
4719,	5
4720,	6, 7, 2, 5
4721,	3, 6, 4, 2
4722,	3, 1, 4, 2
4723,	1, 2, 4, 5, 7
4724,	4, 2, 3
4725,	4, 7, 6
4726,	3, 1, 6, 2
4727,	6
4728,	7, 6, 5, 2, 3, 4
4729,	6, 4, 7
4730,	2, 3, 1
4731,	2, 4, 3, 1, 5
4732,	5
4733,	4, 2, 6
4734,	4, 6, 1, 2, 3
4735,	4, 5
4736,	1, 2
4737,	4
4738,	5, 4
4739,	1, 4, 6, 7
4740,	2, 6, 7, 4
4741,	5, 6, 3, 7
4742,	7
4743,	7, 6, 3
4744,	6, 2, 4
4745,	4, 7, 6, 2
4746,	2, 5, 4, 1
4747,	5, 6
4748,	3, 2
4749,	7, 3, 4, 6
4750,	6, 3, 4
4751,	7, 4, 2, 5
4752,	1, 3, 6, 5, 7, 4
4753,	4, 2, 5, 6
4754,	7
4755,	1
4756,	6
4757,	2, 7, 4
4758,	1, 3, 6, 5
4759,	7, 4, 5, 3, 2
4760,	6, 5, 1, 2, 7
4761,	7, 5
4762,	2, 1, 3, 7
4763,	5, 6, 1, 3
4764,	6, 5
4765,	1
4766,	1, 4
4767,	6, 1
4768,	2
4769,	1, 7, 5, 2, 3, 6
4770,	3, 7, 6, 5
4771,	1, 6, 5
4772,	2, 3
4773,	2, 5, 3, 7
4774,	2
4775,	2, 5, 4, 3, 7, 1
4776,	3, 1, 2, 6
4777,	5, 3, 6
4778,	1, 5
4779,	2, 1, 6
4780,	7, 3
4781,	4, 7
4782,	6, 1, 5, 7
4783,	7, 1, 3
4784,	6, 1, 5, 2
4785,	6
4786,	5, 7, 1
4787,	6, 3, 4
4788,	2, 6, 4, 5
4789,	1, 3, 6, 5, 7
4790,	3, 6, 2
4791,	6, 2
4792,	4, 6, 3
4793,	3, 1, 2, 7, 4, 5
4794,	1, 6
4795,	4, 3
4796,	4, 5, 7, 2, 6
4797,	5
4798,	1, 3
4799,	3, 1, 4
4800,	7, 5, 1
4801,	7, 5, 3, 2
4802,	1, 5, 6
4803,	7, 1, 5
4804,	5, 3, 2, 7
4805,	6, 3, 4, 2
4806,	6, 4, 2, 1, 7
4807,	7, 4
4808,	3, 4
4809,	6, 5, 7
4810,	1
4811,	5, 3, 7, 1
4812,	4, 1, 5, 2
4813,	6, 1, 7, 2, 5, 3
4814,	7, 5, 3
4815,	6, 7, 1, 5, 4, 3
4816,	3, 6, 4, 7, 2, 5
4817,	6, 2, 3, 1
4818,	2, 6, 5, 4
4819,	6, 4, 1, 5, 3, 7
4820,	7, 5
4821,	4, 1, 5, 3
4822,	2
4823,	4
4824,	6, 5, 3, 1
4825,	5, 7, 6, 4, 2
4826,	4
4827,	7, 4, 6, 2, 5
4828,	7, 6, 1
4829,	6, 7, 5
4830,	3, 2, 5
4831,	6, 2, 4, 3
4832,	2, 4
4833,	5, 1
4834,	7, 6, 2, 4
4835,	4, 5, 7, 6
4836,	2, 5
4837,	5, 3, 4, 1, 6
4838,	5
4839,	7, 5
4840,	7, 5, 2, 6
4841,	6, 4, 5, 3, 1
4842,	2, 3, 4, 1, 7
4843,	6, 2, 1, 4
4844,	5, 6, 3
4845,	4
4846,	7, 4
4847,	5
4848,	4, 7
4849,	2, 6, 5, 7, 1
4850,	2, 1, 3
4851,	3, 2, 4, 7, 1
4852,	3
4853,	1, 6, 4, 7
4854,	3, 7, 4
4855,	6, 2, 1, 7, 3, 5
4856,	6, 4, 2, 1
4857,	3, 2, 5
4858,	2, 3, 1, 7
4859,	2, 1, 5, 6
4860,	4, 3
4861,	6, 7
4862,	6, 1, 5, 3, 7
4863,	7, 4, 3, 1, 2
4864,	7, 2, 3
4865,	5, 1
4866,	3, 5, 1, 6
4867,	1, 5
4868,	5, 7, 4, 1
4869,	3, 5, 4, 2
4870,	4, 1, 7
4871,	6, 4, 5
4872,	7, 2, 5
4873,	4, 7, 3
4874,	1, 6, 5
4875,	2, 5
4876,	1, 7, 6, 5
4877,	6, 3
4878,	6, 1, 7
4879,	1, 6, 2, 5
4880,	4, 7, 5
4881,	1, 6
4882,	1, 6, 3, 5
4883,	7, 4
4884,	1, 2, 7, 5
4885,	5, 7, 4, 1, 3
4886,	6, 2, 4, 7, 3
4887,	6, 1
4888,	1, 2, 3, 6, 4, 5
4889,	1
4890,	4, 2, 1
4891,	2, 4, 1, 6, 7, 5
4892,	6
4893,	1, 5, 3, 7, 6
4894,	1, 6, 5, 3
4895,	7, 2, 3, 5
4896,	3, 7, 6, 1
4897,	5, 4, 3
4898,	5, 1, 3, 6
4899,	5, 3, 1, 6
4900,	7, 3, 6, 2
4901,	1, 3, 2, 6, 4, 7
4902,	3
4903,	4, 6, 1, 7, 5, 3
4904,	7
4905,	4, 7
4906,	4, 6, 3, 2
4907,	1, 3, 2, 5
4908,	3
4909,	6, 1, 3
4910,	1, 3
4911,	3, 1, 7
4912,	6, 1, 2
4913,	6, 5
4914,	2, 1, 4
4915,	2, 1, 3, 5, 7
4916,	5, 3, 2, 4
4917,	5, 2, 6
4918,	6, 2
4919,	7, 4, 5, 6, 1
4920,	6, 7, 2, 3, 5, 1
4921,	2, 3, 6, 4, 7, 5
4922,	2, 3, 1
4923,	5, 2
4924,	7
4925,	5, 2, 6, 4
4926,	4, 2, 1, 6
4927,	7, 1
4928,	2, 4, 5
4929,	2
4930,	1, 3, 5, 2
4931,	2, 3, 4
4932,	6, 3, 5, 1, 2
4933,	7, 4, 6, 3
4934,	5, 1
4935,	6, 3
4936,	3, 4, 7, 5
4937,	7, 1
