27722,8, 5, 1, 6, 7
27723,7, 3, 5, 2, 1
27724,3, 5, 6, 2, 4
27725,7, 8, 5, 6, 2
27726,3, 4, 6, 8, 2
27727,2, 7, 5, 8, 3
27728,4, 5, 1, 2, 3
27729,1, 6, 5, 4, 3
27730,3, 4, 7, 2, 6
27731,8, 3, 5, 2, 7
27732,7, 2, 4, 6, 3
27733,5, 7, 1, 4, 2
27734,3, 2, 8, 1, 7
27735,2, 8, 1, 7, 6
27736,7, 8, 2, 3, 1
27737,8, 7, 2, 3, 6
27738,7, 2, 3, 1, 4
27739,6, 5, 3, 4, 2
27740,2, 6, 7, 1, 5
27741,5, 7, 6, 8, 1
27742,4, 7, 3, 5, 8
27743,6, 7, 2, 1, 8
27744,4, 5, 3, 2, 8
27745,8, 1, 6, 2, 4
27746,7, 1, 2, 5, 3
27747,1, 2, 4, 6, 5
27748,3, 5, 6, 7, 4
27749,2, 6, 7, 5, 4
27750,2, 6, 3, 8, 1
27751,5, 4, 7, 2, 3
27752,7, 6, 8, 3, 4
27753,8, 1, 7, 3, 5
27754,1, 5, 3, 4, 6
27755,2, 7, 1, 5, 8
27756,3, 2, 7, 5, 1
27757,3, 5, 1, 2, 6
27758,5, 4, 2, 7, 3
27759,1, 3, 6, 7, 2
27760,4, 3, 1, 7, 6
27761,5, 7, 4, 2, 3
27762,6, 8, 4, 2, 5
27763,6, 1, 5, 2, 8
27764,1, 6, 4, 8, 2
27765,3, 1, 4, 7, 2
27766,1, 3, 2, 7, 6
27767,4, 6, 3, 5, 2
27768,3, 2, 6, 8, 1
27769,1, 6, 4, 2, 7
27770,4, 5, 2, 8, 3
27771,1, 5, 6, 4, 2
27772,8, 6, 1, 2, 4
27773,1, 2, 6, 3, 8
27774,2, 3, 4, 5, 8
27775,1, 3, 2, 6, 7
27776,4, 8, 7, 2, 5
27777,7, 1, 8, 5, 3
27778,4, 7, 1, 3, 8
27779,4, 8, 1, 3, 2
27780,8, 5, 6, 1, 2
27781,7, 8, 1, 2, 3
27782,7, 8, 5, 6, 4
27783,8, 5, 6, 7, 1
27784,7, 6, 3, 2, 4
27785,6, 5, 3, 4, 1
27786,6, 1, 7, 3, 5
27787,7, 8, 5, 6, 4
27788,8, 6, 5, 3, 7
27789,1, 8, 2, 7, 6
27790,2, 1, 7, 4, 8
27791,4, 8, 6, 5, 3
27792,2, 7, 8, 3, 4
27793,1, 5, 7, 4, 6
27794,8, 5, 7, 4, 3
27795,1, 7, 5, 2, 8
27796,2, 1, 3, 5, 7
27797,7, 5, 3, 2, 1
27798,2, 8, 3, 5, 6
27799,5, 7, 1, 4, 2
27800,6, 2, 4, 7, 1
27801,6, 4, 7, 1, 2
27802,3, 5, 2, 8, 7
27803,3, 7, 1, 4, 2
27804,1, 2, 3, 4, 8
27805,8, 1, 2, 5, 4
27806,5, 7, 4, 3, 2
27807,6, 1, 2, 5, 7
27808,6, 1, 2, 5, 7
27809,6, 8, 2, 4, 3
27810,1, 8, 6, 5, 7
27811,4, 5, 3, 1, 8
27812,4, 6, 3, 2, 8
27813,4, 6, 8, 3, 7
27814,6, 8, 7, 5, 1
27815,3, 8, 5, 7, 2
27816,8, 4, 3, 1, 7
27817,1, 8, 3, 6, 2
27818,2, 7, 5, 8, 1
27819,6, 3, 4, 2, 5
27820,1, 2, 8, 4, 7
27821,5, 7, 6, 4, 3
27822,6, 1, 3, 7, 2
27823,5, 7, 2, 3, 8
27824,8, 3, 6, 1, 2
27825,2, 1, 8, 3, 6
27826,5, 8, 2, 6, 3
27827,1, 3, 6, 4, 5
27828,7, 4, 3, 5, 6
27829,1, 6, 7, 4, 3
27830,7, 4, 2, 3, 8
27831,8, 3, 7, 6, 5
27832,1, 3, 2, 7, 4
27833,7, 1, 2, 5, 6
27834,6, 4, 1, 3, 7
27835,5, 6, 7, 4, 1
27836,5, 3, 4, 8, 6
27837,8, 7, 3, 4, 6
27838,7, 5, 4, 2, 3
27839,1, 5, 7, 2, 3
27840,6, 1, 3, 8, 5
27841,2, 8, 3, 7, 5
27842,8, 7, 4, 3, 6
27843,3, 1, 7, 6, 2
27844,7, 6, 2, 1, 4
27845,4, 8, 7, 5, 1
27846,1, 8, 6, 3, 2
27847,1, 7, 3, 2, 4
27848,2, 5, 7, 4, 8
27849,8, 2, 6, 4, 5
27850,2, 5, 8, 3, 6
27851,3, 2, 6, 1, 5
27852,4, 8, 5, 2, 6
27853,1, 2, 3, 8, 5
27854,4, 8, 2, 1, 5
27855,1, 5, 3, 4, 6
27856,1, 4, 6, 5, 3
27857,3, 1, 8, 7, 6
27858,7, 6, 4, 2, 1
27859,2, 5, 3, 8, 4
27860,4, 8, 7, 6, 5
27861,4, 7, 2, 1, 6
27862,2, 4, 3, 1, 6
27863,5, 3, 1, 8, 6
27864,6, 5, 3, 7, 4
27865,4, 2, 6, 1, 8
27866,8, 3, 5, 2, 4
27867,8, 2, 1, 4, 5
27868,4, 6, 3, 1, 5
27869,5, 8, 6, 1, 3
27870,4, 6, 7, 2, 3
27871,1, 5, 4, 3, 7
27872,7, 2, 6, 3, 5
27873,1, 5, 8, 3, 6
27874,3, 8, 1, 5, 7
27875,6, 2, 1, 7, 4
27876,1, 5, 7, 6, 3
27877,3, 1, 8, 6, 5
27878,2, 1, 5, 6, 3
27879,6, 3, 4, 7, 1
27880,6, 5, 4, 7, 2
27881,2, 4, 8, 5, 6
27882,8, 6, 5, 2, 3
27883,4, 2, 6, 5, 3
27884,4, 8, 6, 7, 5
27885,6, 4, 5, 8, 7
27886,3, 7, 2, 1, 5
27887,4, 6, 5, 3, 8
27888,2, 7, 8, 1, 6
27889,2, 8, 4, 7, 1
27890,6, 5, 7, 4, 8
27891,5, 7, 6, 3, 2
27892,6, 1, 5, 8, 3
27893,4, 1, 2, 3, 8
27894,6, 4, 5, 8, 1
27895,8, 1, 3, 7, 5
27896,6, 5, 8, 4, 3
27897,1, 6, 4, 3, 2
27898,4, 7, 5, 3, 1
27899,1, 7, 6, 3, 2
27900,4, 3, 7, 1, 2
27901,2, 6, 1, 7, 3
27902,5, 4, 7, 1, 3
27903,6, 5, 2, 7, 3
27904,5, 6, 2, 1, 3
27905,8, 4, 7, 3, 1
27906,8, 1, 6, 7, 5
27907,5, 8, 3, 7, 1
27908,5, 1, 8, 6, 2
27909,7, 8, 1, 3, 6
27910,5, 2, 1, 7, 8
27911,2, 1, 8, 3, 7
27912,1, 3, 4, 2, 5
27913,3, 4, 6, 8, 1
27914,2, 6, 7, 8, 4
27915,6, 7, 8, 5, 4
27916,2, 5, 4, 7, 6
27917,4, 7, 3, 1, 2
27918,6, 1, 4, 8, 7
27919,6, 7, 8, 3, 4
27920,3, 4, 7, 6, 1
27921,5, 8, 3, 1, 4
27922,4, 3, 2, 1, 8
27923,5, 1, 4, 2, 7
27924,4, 2, 6, 7, 1
27925,2, 3, 5, 4, 7
27926,3, 2, 1, 4, 8
27927,2, 8, 6, 4, 1
27928,1, 7, 6, 4, 2
27929,1, 8, 3, 5, 4
27930,3, 8, 4, 2, 1
27931,4, 7, 5, 3, 2
27932,1, 2, 3, 5, 6
27933,4, 3, 1, 5, 6
27934,6, 1, 4, 8, 2
27935,5, 7, 1, 4, 8
27936,5, 7, 8, 3, 1
27937,8, 7, 3, 1, 4
27938,1, 6, 4, 5, 3
27939,6, 7, 2, 3, 5
27940,6, 8, 1, 3, 4
27941,7, 5, 1, 4, 3
27942,8, 7, 3, 4, 6
27943,2, 3, 1, 6, 5
27944,8, 1, 4, 2, 5
27945,8, 2, 5, 1, 7
27946,8, 2, 1, 7, 5
27947,7, 1, 5, 8, 4
27948,2, 5, 4, 1, 8
27949,2, 4, 7, 8, 5
27950,5, 8, 4, 6, 3
27951,3, 4, 2, 1, 6
27952,2, 1, 7, 4, 6
27953,2, 6, 7, 5, 4
27954,7, 2, 4, 8, 6
27955,1, 4, 7, 2, 6
27956,1, 6, 7, 2, 4
27957,8, 4, 5, 2, 1
27958,2, 4, 6, 7, 8
27959,1, 8, 7, 4, 2
27960,2, 6, 1, 7, 5
27961,1, 2, 7, 6, 4
27962,3, 7, 2, 6, 8
27963,5, 7, 2, 3, 1
27964,3, 8, 6, 1, 5
27965,8, 3, 6, 5, 1
27966,6, 8, 7, 4, 2
27967,1, 2, 3, 6, 4
27968,4, 3, 5, 2, 1
27969,4, 5, 6, 3, 2
27970,4, 6, 5, 8, 7
27971,6, 1, 7, 4, 8
27972,1, 4, 5, 7, 6
27973,4, 1, 6, 7, 2
27974,6, 4, 8, 1, 3
27975,4, 6, 7, 3, 2
27976,2, 4, 8, 7, 6
27977,4, 7, 5, 2, 8
27978,4, 6, 2, 1, 5
27979,4, 2, 6, 3, 1
27980,6, 2, 8, 3, 1
27981,7, 2, 5, 3, 6
27982,3, 1, 8, 5, 7
27983,5, 3, 4, 2, 7
27984,2, 1, 4, 8, 5
27985,3, 6, 7, 2, 4
27986,4, 2, 3, 1, 5
27987,4, 1, 8, 5, 7
27988,8, 6, 2, 1, 5
27989,3, 6, 1, 2, 5
27990,1, 3, 4, 7, 6
27991,2, 1, 8, 6, 4
27992,8, 2, 3, 4, 7
27993,3, 7, 6, 5, 8
27994,1, 3, 4, 6, 5
27995,7, 6, 8, 1, 5
27996,5, 1, 3, 4, 2
27997,5, 2, 8, 4, 1
27998,1, 8, 4, 2, 6
27999,6, 5, 4, 1, 7
28000,4, 1, 5, 2, 8
28001,6, 3, 4, 8, 2
28002,3, 5, 4, 7, 8
28003,2, 8, 6, 1, 4
28004,6, 7, 8, 1, 5
28005,8, 7, 2, 3, 6
28006,5, 3, 7, 2, 8
28007,1, 2, 7, 5, 3
28008,6, 3, 7, 4, 5
28009,2, 6, 1, 3, 8
28010,7, 6, 8, 2, 1
28011,7, 3, 8, 5, 2
28012,1, 4, 7, 2, 8
28013,5, 2, 4, 3, 7
28014,2, 3, 4, 1, 6
28015,1, 4, 6, 8, 7
28016,3, 2, 6, 1, 5
28017,4, 8, 3, 6, 5
28018,6, 7, 3, 8, 1
28019,6, 4, 5, 3, 2
28020,2, 4, 6, 8, 1
28021,8, 6, 3, 4, 2
28022,3, 6, 7, 2, 5
28023,1, 2, 3, 4, 6
28024,7, 2, 6, 5, 3
28025,4, 2, 6, 7, 3
28026,1, 8, 3, 6, 7
28027,4, 3, 1, 8, 6
28028,7, 3, 1, 4, 5
28029,7, 2, 6, 5, 3
28030,3, 2, 5, 6, 7
28031,1, 3, 8, 6, 2
28032,8, 6, 7, 3, 4
28033,6, 8, 2, 5, 1
28034,7, 2, 6, 4, 1
28035,6, 5, 4, 8, 7
28036,8, 6, 4, 1, 3
28037,8, 2, 6, 1, 5
28038,5, 2, 6, 3, 4
28039,2, 7, 1, 3, 8
28040,3, 1, 4, 7, 6
28041,6, 5, 4, 3, 8
28042,6, 3, 2, 1, 7
28043,5, 7, 4, 1, 8
28044,3, 7, 5, 2, 4
28045,1, 7, 4, 8, 6
28046,1, 4, 8, 5, 7
28047,5, 6, 7, 2, 4
28048,8, 7, 6, 5, 1
28049,7, 8, 6, 5, 1
28050,7, 8, 2, 6, 4
28051,2, 6, 4, 8, 5
28052,1, 4, 3, 7, 6
28053,3, 2, 5, 4, 7
28054,1, 2, 6, 5, 7
28055,6, 2, 8, 5, 7
28056,8, 7, 4, 2, 5
28057,8, 2, 4, 5, 3
28058,6, 3, 7, 4, 5
28059,6, 7, 4, 5, 1
28060,7, 6, 2, 1, 5
28061,1, 3, 4, 6, 2
28062,2, 1, 4, 6, 3
28063,7, 3, 6, 4, 8
28064,5, 6, 7, 8, 4
28065,3, 5, 2, 4, 6
28066,3, 5, 8, 7, 4
28067,5, 7, 6, 3, 2
28068,6, 8, 5, 7, 2
28069,3, 8, 4, 1, 6
28070,8, 4, 5, 6, 7
28071,7, 6, 1, 3, 8
28072,7, 6, 3, 4, 5
28073,6, 4, 2, 3, 7
28074,7, 3, 2, 1, 8
28075,6, 7, 2, 3, 8
28076,3, 5, 8, 1, 2
28077,1, 2, 6, 4, 7
28078,7, 1, 3, 8, 4
28079,8, 2, 6, 4, 1
28080,5, 4, 8, 1, 3
28081,2, 5, 8, 4, 1
28082,1, 3, 7, 4, 6
28083,5, 8, 2, 1, 4
28084,3, 8, 4, 5, 2
28085,2, 3, 5, 6, 7
28086,4, 8, 2, 5, 6
28087,6, 2, 1, 8, 3
28088,4, 7, 6, 3, 2
28089,1, 3, 5, 6, 2
28090,1, 7, 6, 8, 2
28091,8, 6, 5, 3, 4
28092,1, 5, 3, 7, 4
28093,6, 2, 8, 4, 7
28094,4, 6, 8, 1, 7
28095,6, 1, 4, 2, 7
28096,2, 8, 6, 7, 1
28097,7, 5, 8, 2, 4
28098,8, 3, 1, 4, 6
28099,6, 7, 3, 2, 1
28100,8, 5, 7, 4, 6
28101,6, 1, 2, 3, 8
28102,3, 6, 8, 5, 4
28103,1, 3, 4, 2, 5
28104,4, 5, 8, 7, 6
28105,6, 5, 1, 7, 8
28106,1, 2, 6, 7, 3
28107,1, 5, 8, 3, 4
28108,4, 7, 1, 8, 2
28109,6, 1, 7, 3, 8
28110,5, 7, 8, 4, 3
28111,4, 8, 3, 2, 6
28112,5, 1, 2, 3, 7
28113,7, 8, 5, 6, 2
28114,7, 3, 4, 5, 1
28115,7, 2, 1, 6, 5
28116,5, 6, 7, 2, 4
28117,8, 1, 3, 7, 6
28118,4, 8, 6, 3, 1
28119,6, 4, 3, 8, 1
28120,3, 5, 8, 4, 2
28121,1, 5, 6, 8, 4
28122,5, 3, 2, 8, 6
28123,3, 1, 4, 2, 7
28124,8, 5, 7, 6, 2
28125,5, 8, 1, 4, 6
28126,5, 6, 8, 7, 3
28127,1, 2, 4, 5, 7
28128,2, 1, 6, 8, 3
28129,8, 1, 4, 2, 6
28130,6, 3, 4, 5, 1
28131,1, 5, 6, 4, 2
28132,2, 6, 5, 1, 8
28133,6, 3, 7, 5, 2
28134,3, 7, 1, 5, 6
28135,5, 1, 4, 7, 3
28136,1, 7, 5, 6, 3
28137,6, 1, 4, 2, 8
28138,1, 5, 3, 7, 4
28139,6, 3, 4, 2, 1
28140,6, 7, 3, 1, 8
28141,5, 2, 6, 1, 7
28142,5, 7, 1, 6, 4
28143,7, 5, 1, 8, 6
28144,7, 1, 3, 4, 8
28145,3, 8, 7, 6, 4
28146,2, 6, 5, 8, 7
28147,8, 2, 1, 3, 5
28148,3, 7, 1, 4, 2
28149,4, 2, 7, 5, 8
28150,3, 1, 8, 7, 6
28151,7, 2, 6, 1, 3
28152,7, 5, 6, 3, 2
28153,3, 7, 4, 2, 6
28154,8, 5, 4, 7, 2
28155,7, 6, 1, 2, 8
28156,5, 8, 4, 6, 7
28157,7, 1, 3, 2, 8
28158,6, 4, 8, 1, 2
28159,2, 5, 1, 6, 4
28160,2, 6, 3, 8, 7
28161,8, 5, 4, 3, 7
28162,6, 3, 8, 2, 1
28163,5, 2, 1, 7, 8
28164,5, 7, 6, 2, 1
28165,1, 4, 3, 6, 5
28166,2, 5, 3, 8, 1
28167,5, 6, 7, 4, 8
28168,3, 4, 6, 5, 7
28169,3, 6, 2, 8, 4
28170,7, 1, 2, 3, 6
28171,1, 5, 3, 7, 6
28172,3, 1, 7, 5, 4
28173,2, 1, 7, 3, 8
28174,1, 2, 7, 8, 4
28175,2, 4, 8, 3, 7
28176,2, 4, 6, 5, 7
28177,4, 2, 8, 5, 6
28178,3, 4, 6, 2, 8
28179,7, 6, 4, 5, 2
28180,8, 5, 3, 7, 6
28181,6, 3, 7, 5, 8
28182,2, 3, 7, 1, 5
28183,3, 2, 4, 5, 6
28184,4, 5, 3, 7, 8
28185,8, 3, 4, 7, 1
28186,3, 4, 8, 2, 6
28187,7, 6, 3, 1, 8
28188,7, 2, 5, 4, 8
28189,7, 4, 6, 2, 3
28190,2, 3, 4, 8, 1
28191,2, 6, 8, 7, 4
28192,4, 7, 5, 6, 1
28193,6, 7, 5, 2, 8
28194,8, 2, 7, 6, 1
28195,5, 7, 8, 1, 3
28196,5, 1, 7, 4, 8
28197,7, 8, 1, 5, 2
28198,6, 3, 7, 1, 2
28199,4, 7, 3, 6, 8
28200,7, 2, 8, 5, 4
28201,8, 7, 3, 1, 6
28202,2, 1, 8, 7, 4
28203,1, 2, 5, 7, 3
28204,4, 6, 2, 3, 5
28205,8, 3, 7, 2, 5
28206,7, 6, 3, 8, 4
28207,1, 8, 2, 4, 5
28208,8, 6, 5, 4, 1
28209,4, 5, 7, 6, 3
28210,6, 4, 1, 5, 8
28211,2, 7, 4, 8, 5
28212,5, 2, 8, 3, 1
28213,4, 6, 7, 2, 3
28214,5, 2, 1, 8, 6
28215,8, 4, 6, 3, 7
28216,3, 2, 7, 5, 8
28217,2, 6, 1, 5, 4
28218,1, 3, 7, 8, 2
28219,7, 5, 1, 6, 3
28220,7, 6, 1, 8, 3
28221,2, 6, 7, 5, 4
28222,7, 6, 5, 4, 1
28223,8, 2, 7, 1, 3
28224,3, 7, 5, 8, 1
28225,2, 3, 7, 6, 1
28226,5, 8, 3, 1, 4
28227,2, 7, 4, 1, 3
28228,1, 5, 7, 2, 3
28229,6, 1, 4, 8, 2
28230,4, 2, 3, 1, 5
28231,2, 8, 3, 7, 6
28232,8, 2, 1, 5, 6
28233,7, 8, 6, 2, 5
28234,2, 6, 7, 1, 5
28235,8, 2, 5, 3, 6
28236,6, 1, 3, 5, 4
28237,6, 4, 8, 3, 2
28238,2, 8, 3, 1, 5
28239,8, 1, 4, 2, 7
28240,2, 7, 8, 5, 6
28241,3, 4, 7, 2, 8
28242,5, 2, 7, 8, 6
28243,3, 8, 1, 5, 4
28244,4, 5, 6, 3, 8
28245,8, 4, 2, 3, 7
28246,5, 7, 6, 2, 8
28247,6, 5, 3, 4, 1
28248,1, 4, 7, 8, 3
28249,1, 5, 6, 3, 4
28250,6, 5, 8, 4, 7
28251,3, 7, 2, 5, 4
28252,3, 8, 6, 2, 5
28253,6, 4, 2, 3, 7
28254,1, 4, 7, 2, 3
28255,7, 1, 5, 6, 4
28256,7, 6, 5, 1, 2
28257,2, 4, 5, 1, 6
28258,3, 6, 4, 5, 2
28259,6, 8, 7, 3, 1
28260,8, 5, 1, 3, 4
28261,1, 8, 7, 4, 6
28262,5, 7, 1, 8, 3
28263,5, 8, 7, 2, 4
28264,3, 5, 1, 4, 7
28265,6, 2, 3, 8, 5
28266,4, 2, 6, 7, 8
28267,6, 2, 7, 3, 8
28268,6, 3, 7, 2, 4
28269,7, 8, 6, 3, 4
28270,7, 1, 2, 4, 6
28271,4, 6, 8, 7, 3
28272,3, 2, 5, 7, 4
28273,3, 1, 4, 5, 8
28274,8, 3, 5, 7, 2
28275,7, 1, 2, 4, 6
28276,8, 5, 3, 2, 4
28277,1, 8, 4, 7, 5
28278,5, 3, 6, 4, 7
28279,8, 2, 5, 1, 3
28280,4, 7, 1, 6, 8
28281,2, 5, 6, 1, 3
28282,5, 8, 4, 6, 7
28283,1, 2, 3, 8, 6
28284,6, 4, 1, 2, 8
28285,6, 5, 7, 8, 2
28286,1, 8, 2, 7, 5
28287,1, 8, 2, 4, 5
28288,2, 1, 7, 4, 3
28289,7, 5, 4, 2, 6
28290,6, 2, 8, 1, 4
28291,1, 7, 3, 6, 8
28292,1, 7, 3, 8, 2
28293,2, 6, 3, 4, 5
28294,3, 5, 4, 1, 6
28295,3, 8, 4, 2, 1
28296,4, 7, 3, 5, 1
28297,8, 2, 7, 4, 3
28298,8, 7, 6, 4, 2
28299,7, 1, 2, 3, 8
28300,5, 7, 3, 8, 6
28301,5, 8, 2, 7, 6
28302,5, 8, 6, 2, 7
28303,3, 7, 2, 5, 8
28304,3, 7, 2, 4, 5
28305,1, 5, 8, 4, 6
28306,2, 7, 8, 6, 3
28307,4, 7, 2, 3, 6
28308,2, 4, 5, 7, 6
28309,3, 2, 5, 8, 6
28310,7, 4, 8, 5, 2
28311,2, 3, 7, 5, 4
28312,8, 4, 3, 2, 5
28313,1, 2, 8, 3, 7
28314,7, 8, 1, 4, 5
28315,1, 7, 2, 5, 6
28316,7, 1, 5, 3, 2
28317,5, 1, 7, 3, 8
28318,4, 2, 3, 5, 1
28319,7, 5, 6, 1, 4
28320,5, 7, 6, 1, 4
28321,3, 1, 8, 2, 7
28322,2, 7, 4, 1, 6
28323,8, 2, 1, 5, 4
28324,7, 1, 4, 8, 3
28325,1, 3, 8, 6, 2
28326,6, 2, 4, 3, 1
28327,7, 5, 2, 3, 1
28328,3, 5, 4, 6, 1
28329,4, 8, 1, 2, 6
28330,6, 3, 8, 4, 2
28331,4, 8, 3, 5, 7
28332,3, 8, 5, 6, 4
28333,8, 4, 2, 5, 1
28334,3, 7, 8, 4, 5
28335,3, 1, 2, 6, 4
28336,2, 1, 3, 8, 4
28337,6, 8, 4, 5, 2
28338,5, 4, 6, 1, 3
28339,4, 5, 8, 1, 7
28340,1, 4, 5, 8, 6
28341,3, 7, 2, 5, 1
28342,1, 6, 7, 5, 2
28343,7, 3, 8, 1, 5
28344,4, 5, 2, 8, 1
28345,2, 5, 3, 1, 7
28346,7, 1, 2, 6, 8
28347,5, 2, 6, 7, 1
28348,1, 7, 3, 8, 5
28349,3, 5, 2, 7, 8
28350,8, 3, 5, 4, 1
28351,6, 5, 4, 2, 1
28352,2, 1, 5, 4, 7
28353,7, 1, 6, 2, 8
28354,3, 5, 7, 8, 1
28355,4, 7, 3, 2, 8
28356,3, 2, 1, 8, 7
28357,1, 2, 8, 5, 3
28358,7, 8, 4, 1, 6
28359,6, 2, 5, 1, 4
28360,5, 3, 1, 7, 6
28361,8, 5, 2, 1, 7
28362,8, 1, 5, 3, 4
28363,8, 3, 6, 2, 5
28364,7, 3, 5, 8, 1
28365,1, 7, 3, 6, 8
28366,4, 3, 6, 2, 8
28367,1, 7, 2, 4, 8
28368,1, 4, 8, 5, 2
28369,7, 5, 3, 8, 2
28370,4, 1, 8, 6, 7
28371,8, 4, 5, 7, 6
28372,4, 6, 5, 2, 8
28373,1, 4, 6, 8, 7
28374,5, 6, 3, 8, 7
28375,1, 4, 8, 3, 2
28376,5, 1, 6, 7, 4
28377,7, 4, 1, 3, 6
28378,8, 3, 7, 2, 6
28379,2, 6, 3, 1, 4
28380,4, 8, 2, 6, 3
28381,8, 3, 1, 7, 4
28382,2, 7, 8, 3, 5
28383,7, 8, 4, 1, 2
28384,3, 8, 6, 1, 5
28385,5, 6, 8, 4, 3
28386,2, 3, 1, 8, 5
28387,1, 6, 8, 5, 7
28388,2, 3, 6, 1, 8
28389,1, 2, 3, 6, 8
28390,4, 3, 5, 8, 7
28391,1, 6, 7, 2, 3
28392,6, 1, 4, 7, 8
28393,6, 3, 7, 8, 4
28394,3, 6, 2, 1, 5
28395,4, 2, 5, 6, 3
28396,2, 5, 1, 7, 6
28397,6, 1, 4, 3, 7
28398,8, 2, 5, 7, 4
28399,3, 4, 6, 7, 5
28400,7, 5, 3, 1, 4
28401,2, 7, 3, 4, 5
28402,3, 5, 7, 2, 4
28403,8, 3, 5, 1, 2
28404,8, 7, 4, 3, 2
28405,5, 2, 3, 7, 6
28406,8, 4, 3, 7, 1
28407,7, 5, 6, 8, 1
28408,1, 4, 7, 3, 2
28409,6, 4, 5, 2, 8
28410,3, 2, 5, 6, 8
28411,8, 4, 1, 6, 7
28412,3, 2, 5, 1, 8
28413,6, 8, 1, 7, 4
28414,1, 7, 3, 2, 4
28415,1, 2, 6, 7, 4
28416,8, 2, 7, 3, 6
28417,7, 3, 6, 1, 4
28418,7, 2, 6, 1, 5
28419,8, 6, 3, 5, 4
28420,5, 2, 6, 4, 8
28421,6, 3, 5, 4, 1
28422,2, 1, 3, 7, 6
28423,6, 3, 7, 1, 5
28424,2, 4, 6, 7, 1
28425,8, 5, 6, 2, 1
28426,5, 4, 3, 8, 7
28427,3, 8, 2, 4, 1
28428,5, 8, 2, 4, 6
28429,3, 5, 4, 6, 7
28430,3, 2, 8, 7, 1
28431,8, 3, 4, 2, 1
28432,1, 7, 3, 5, 8
28433,4, 1, 8, 3, 2
28434,7, 5, 6, 8, 3
28435,3, 7, 8, 5, 1
28436,2, 5, 3, 1, 8
28437,3, 6, 1, 5, 7
28438,8, 3, 2, 1, 5
28439,7, 8, 6, 3, 4
28440,3, 4, 6, 8, 7
28441,6, 4, 2, 3, 7
28442,6, 4, 7, 8, 1
28443,7, 6, 4, 3, 2
28444,5, 1, 3, 6, 7
28445,2, 8, 6, 3, 4
28446,5, 8, 3, 6, 1
28447,4, 1, 3, 6, 7
28448,1, 4, 5, 3, 8
28449,5, 3, 8, 7, 4
28450,7, 1, 3, 5, 6
28451,8, 1, 2, 7, 4
28452,4, 1, 6, 7, 3
28453,1, 8, 2, 4, 3
28454,3, 5, 1, 8, 2
28455,5, 7, 2, 8, 1
28456,3, 1, 6, 2, 5
28457,8, 5, 7, 3, 4
28458,1, 4, 3, 2, 6
28459,1, 3, 7, 6, 2
28460,6, 2, 3, 1, 7
28461,1, 2, 4, 8, 3
28462,8, 7, 3, 4, 2
28463,2, 7, 8, 6, 1
28464,6, 2, 4, 1, 5
28465,1, 7, 6, 2, 5
28466,5, 8, 1, 6, 2
28467,6, 5, 3, 4, 2
28468,5, 4, 2, 7, 8
28469,2, 3, 7, 5, 4
28470,3, 5, 1, 8, 7
28471,8, 5, 3, 2, 4
28472,4, 1, 5, 2, 6
28473,8, 5, 4, 2, 3
28474,3, 5, 8, 1, 6
28475,1, 2, 3, 8, 5
28476,3, 2, 1, 5, 4
28477,5, 7, 4, 8, 2
28478,2, 3, 6, 8, 5
28479,5, 4, 8, 3, 1
28480,6, 1, 8, 3, 7
28481,3, 8, 2, 1, 4
28482,7, 1, 6, 5, 2
28483,7, 6, 5, 4, 3
28484,8, 4, 2, 6, 3
28485,4, 8, 3, 2, 7
28486,6, 2, 4, 5, 1
28487,1, 7, 6, 5, 2
28488,6, 2, 7, 1, 3
28489,3, 2, 8, 5, 6
28490,2, 1, 5, 7, 3
28491,3, 8, 6, 1, 2
28492,5, 4, 2, 7, 6
28493,5, 2, 6, 7, 4
28494,8, 5, 4, 6, 7
28495,1, 7, 4, 5, 3
28496,7, 3, 6, 8, 2
28497,4, 6, 1, 3, 8
28498,2, 6, 1, 4, 3
28499,1, 4, 6, 2, 7
28500,8, 1, 7, 6, 4
28501,7, 1, 2, 6, 3
28502,8, 5, 7, 3, 6
28503,1, 7, 4, 5, 6
28504,8, 7, 4, 1, 2
28505,3, 2, 1, 4, 6
28506,5, 4, 7, 8, 2
28507,1, 8, 2, 4, 5
28508,4, 6, 8, 7, 1
28509,1, 7, 2, 5, 8
28510,3, 4, 5, 1, 7
28511,2, 1, 7, 4, 5
28512,4, 3, 5, 8, 1
28513,7, 8, 1, 2, 3
28514,5, 7, 8, 6, 3
28515,6, 7, 3, 2, 1
28516,1, 3, 6, 2, 7
28517,4, 2, 5, 7, 8
28518,4, 2, 6, 3, 1
28519,4, 5, 8, 3, 7
28520,6, 4, 7, 3, 8
28521,6, 8, 2, 4, 5
28522,1, 5, 7, 3, 8
28523,6, 7, 2, 3, 4
28524,6, 4, 5, 1, 8
28525,3, 5, 1, 8, 6
28526,2, 6, 5, 1, 8
28527,1, 4, 3, 8, 2
28528,7, 3, 8, 2, 1
28529,2, 6, 1, 5, 8
28530,7, 4, 1, 3, 8
28531,2, 5, 4, 6, 7
28532,3, 1, 6, 7, 8
28533,5, 3, 7, 8, 1
28534,4, 5, 3, 7, 2
28535,3, 1, 5, 4, 7
28536,7, 4, 1, 6, 2
28537,6, 5, 2, 8, 7
28538,6, 2, 8, 5, 1
28539,7, 6, 1, 4, 5
28540,6, 1, 4, 2, 3
28541,2, 1, 5, 6, 4
28542,3, 4, 5, 7, 2
28543,1, 3, 2, 7, 5
28544,1, 8, 5, 6, 3
