15020,2, 4, 8, 1
15021,4, 6, 7, 3
15022,4, 7, 1, 5
15023,7, 6, 2, 4
15024,4, 2, 3, 1
15025,5, 3, 7, 6
15026,2, 5, 4, 3
15027,7, 5, 6, 4
15028,3, 4, 2, 1
15029,8, 4, 5, 3
15030,1, 8, 7, 5
15031,2, 7, 6, 5
15032,6, 2, 4, 1
15033,7, 8, 6, 1
15034,4, 2, 1, 6
15035,4, 5, 7, 2
15036,6, 1, 8, 5
15037,2, 8, 7, 4
15038,4, 7, 6, 8
15039,7, 8, 2, 5
15040,6, 3, 8, 1
15041,5, 4, 1, 2
15042,4, 2, 6, 5
15043,1, 3, 2, 4
15044,1, 7, 5, 3
15045,2, 3, 4, 7
15046,4, 3, 1, 7
15047,7, 2, 1, 8
15048,5, 6, 3, 8
15049,3, 5, 8, 6
15050,2, 1, 8, 4
15051,8, 7, 3, 6
15052,8, 7, 1, 2
15053,5, 8, 7, 4
15054,6, 8, 7, 3
15055,6, 8, 5, 1
15056,7, 8, 6, 1
15057,4, 1, 7, 6
15058,8, 5, 3, 4
15059,3, 8, 1, 4
15060,7, 5, 8, 3
15061,3, 6, 8, 1
15062,5, 1, 3, 6
15063,7, 8, 5, 6
15064,6, 7, 1, 2
15065,1, 3, 4, 5
15066,4, 8, 3, 1
15067,1, 4, 7, 6
15068,8, 4, 1, 3
15069,7, 8, 6, 4
15070,1, 5, 4, 6
15071,4, 5, 7, 8
15072,2, 5, 4, 1
15073,1, 3, 8, 7
15074,8, 2, 1, 6
15075,8, 4, 6, 5
15076,7, 2, 6, 4
15077,7, 6, 1, 2
15078,2, 6, 8, 3
15079,7, 1, 6, 4
15080,6, 3, 5, 1
15081,3, 2, 5, 1
15082,5, 3, 7, 6
15083,7, 5, 8, 3
15084,6, 2, 7, 3
15085,1, 5, 3, 7
15086,2, 8, 5, 1
15087,5, 6, 8, 4
15088,3, 7, 6, 2
15089,8, 6, 5, 7
15090,1, 4, 2, 7
15091,4, 3, 6, 7
15092,7, 3, 1, 2
15093,5, 1, 8, 6
15094,7, 3, 8, 5
15095,4, 1, 5, 2
15096,1, 6, 4, 8
15097,3, 6, 5, 1
15098,1, 4, 2, 8
15099,6, 8, 7, 1
15100,6, 7, 3, 1
15101,3, 8, 7, 1
15102,8, 5, 4, 6
15103,6, 5, 7, 1
15104,4, 6, 2, 5
15105,5, 6, 3, 1
15106,7, 2, 6, 4
15107,4, 6, 5, 3
15108,4, 6, 8, 2
15109,6, 5, 2, 1
15110,7, 8, 3, 6
15111,1, 3, 8, 4
15112,5, 3, 4, 8
15113,3, 7, 6, 5
15114,1, 3, 2, 6
15115,6, 5, 8, 2
15116,4, 6, 7, 1
15117,4, 3, 7, 8
15118,7, 2, 4, 6
15119,4, 5, 2, 6
15120,7, 8, 1, 3
15121,5, 1, 8, 7
15122,4, 1, 2, 3
15123,3, 7, 5, 1
15124,2, 1, 3, 8
15125,7, 4, 1, 6
15126,8, 4, 1, 3
15127,3, 1, 7, 5
15128,7, 6, 4, 3
15129,8, 2, 6, 7
15130,2, 3, 5, 8
15131,1, 3, 5, 6
15132,6, 7, 4, 3
15133,6, 5, 7, 4
15134,1, 8, 5, 2
15135,5, 3, 4, 8
15136,4, 3, 6, 5
15137,8, 6, 3, 5
15138,2, 8, 1, 3
15139,5, 1, 8, 2
15140,7, 5, 3, 1
15141,1, 6, 7, 8
15142,6, 4, 2, 5
15143,4, 6, 3, 5
15144,2, 3, 1, 8
15145,3, 2, 8, 5
15146,2, 8, 6, 1
15147,5, 8, 2, 6
15148,8, 1, 7, 5
15149,4, 1, 3, 5
15150,5, 6, 2, 1
15151,3, 1, 8, 2
15152,7, 8, 1, 5
15153,5, 2, 7, 1
15154,2, 4, 5, 3
15155,2, 5, 7, 3
15156,7, 3, 8, 2
15157,8, 7, 6, 1
15158,2, 5, 3, 7
15159,7, 1, 4, 2
15160,8, 4, 5, 7
15161,3, 7, 1, 2
15162,1, 8, 7, 5
15163,5, 1, 8, 4
15164,6, 5, 3, 2
15165,6, 2, 1, 8
15166,1, 3, 7, 5
15167,4, 5, 6, 8
15168,7, 3, 6, 5
15169,3, 6, 2, 7
15170,5, 3, 4, 2
15171,6, 1, 2, 7
15172,5, 1, 8, 3
15173,3, 5, 6, 4
15174,8, 4, 1, 3
15175,6, 1, 5, 2
15176,7, 5, 2, 1
15177,5, 6, 7, 4
15178,5, 4, 8, 6
15179,1, 2, 5, 3
15180,3, 6, 2, 7
15181,1, 3, 6, 8
15182,2, 5, 8, 6
15183,4, 3, 8, 1
15184,5, 8, 4, 2
15185,4, 6, 5, 8
15186,5, 8, 6, 7
15187,8, 4, 3, 1
15188,5, 6, 2, 1
15189,6, 7, 2, 8
15190,2, 1, 4, 6
15191,4, 6, 2, 3
15192,1, 7, 5, 3
15193,7, 5, 4, 8
15194,5, 8, 7, 4
15195,7, 6, 4, 3
15196,3, 5, 4, 6
15197,1, 5, 7, 3
15198,6, 8, 5, 4
15199,6, 8, 7, 1
15200,2, 4, 1, 3
15201,8, 2, 5, 6
15202,6, 3, 4, 1
15203,3, 4, 5, 1
15204,8, 4, 2, 5
15205,2, 4, 7, 8
15206,7, 6, 1, 3
15207,2, 4, 1, 6
15208,8, 6, 3, 5
15209,6, 8, 7, 3
15210,5, 7, 4, 6
15211,7, 5, 6, 1
15212,7, 1, 4, 8
15213,1, 5, 4, 2
15214,7, 4, 8, 2
15215,3, 6, 1, 4
15216,7, 1, 5, 2
15217,7, 1, 3, 2
15218,7, 6, 5, 8
15219,8, 1, 7, 4
15220,8, 1, 3, 6
15221,5, 2, 8, 7
15222,5, 4, 2, 7
15223,5, 4, 3, 8
15224,4, 8, 1, 6
15225,7, 4, 6, 1
15226,4, 1, 2, 3
15227,5, 6, 4, 2
15228,5, 1, 6, 7
15229,3, 4, 5, 7
15230,4, 1, 7, 6
15231,3, 1, 4, 2
15232,8, 5, 1, 6
15233,6, 1, 7, 4
15234,7, 5, 2, 4
15235,1, 2, 4, 5
15236,8, 4, 1, 7
15237,3, 1, 8, 6
15238,6, 1, 8, 3
15239,8, 4, 3, 6
15240,4, 7, 2, 5
15241,4, 2, 5, 1
15242,4, 7, 6, 1
15243,3, 4, 1, 2
15244,4, 1, 6, 5
15245,8, 2, 7, 4
15246,2, 5, 8, 7
15247,6, 7, 3, 5
15248,2, 7, 1, 5
15249,7, 4, 5, 8
15250,5, 4, 2, 6
15251,8, 3, 7, 1
15252,6, 4, 5, 2
15253,2, 4, 8, 3
15254,4, 2, 7, 6
15255,3, 6, 4, 5
15256,5, 3, 4, 6
15257,2, 1, 6, 8
15258,3, 8, 6, 4
15259,2, 3, 7, 4
15260,4, 3, 5, 1
15261,7, 8, 3, 4
15262,1, 8, 6, 3
15263,8, 1, 7, 2
15264,4, 5, 1, 3
15265,7, 5, 4, 3
15266,6, 3, 1, 5
15267,7, 3, 1, 6
15268,8, 2, 3, 5
15269,2, 4, 5, 7
15270,5, 2, 1, 7
15271,4, 8, 2, 6
15272,1, 8, 5, 7
15273,4, 1, 3, 6
15274,2, 8, 3, 7
15275,3, 5, 4, 8
15276,5, 1, 8, 7
15277,8, 2, 4, 7
15278,5, 1, 3, 7
15279,6, 5, 3, 2
15280,6, 2, 8, 1
15281,7, 5, 2, 3
15282,2, 8, 4, 1
15283,8, 5, 6, 7
15284,4, 7, 1, 8
15285,7, 4, 2, 3
15286,2, 6, 7, 3
15287,6, 8, 5, 4
15288,5, 6, 7, 4
15289,2, 6, 1, 5
15290,2, 4, 3, 8
15291,7, 1, 4, 5
15292,1, 6, 4, 3
15293,4, 7, 5, 6
15294,8, 2, 6, 5
15295,4, 3, 1, 6
15296,4, 3, 6, 2
15297,1, 6, 4, 8
15298,5, 7, 2, 8
15299,4, 1, 5, 7
15300,4, 7, 2, 8
15301,3, 7, 8, 5
15302,4, 8, 6, 3
15303,1, 7, 3, 2
15304,3, 4, 1, 8
15305,2, 8, 6, 7
15306,8, 3, 5, 2
15307,5, 2, 7, 4
15308,6, 2, 4, 5
15309,2, 3, 5, 8
15310,4, 1, 3, 7
15311,4, 1, 6, 8
15312,4, 3, 6, 2
15313,4, 3, 1, 6
15314,7, 4, 3, 8
15315,5, 7, 4, 2
15316,7, 5, 6, 4
15317,8, 2, 7, 3
15318,4, 2, 5, 7
15319,5, 6, 3, 1
15320,5, 8, 7, 3
15321,8, 3, 4, 6
15322,7, 2, 3, 1
15323,2, 6, 7, 3
15324,6, 8, 1, 2
15325,8, 1, 7, 2
15326,1, 2, 3, 5
15327,3, 8, 1, 5
15328,8, 5, 4, 3
15329,6, 3, 5, 1
15330,7, 8, 1, 3
15331,2, 4, 7, 8
15332,7, 8, 6, 2
15333,5, 8, 1, 2
15334,6, 8, 4, 1
15335,2, 1, 6, 5
15336,7, 3, 5, 4
15337,2, 7, 5, 1
15338,6, 4, 8, 3
15339,7, 3, 6, 5
15340,7, 1, 8, 6
15341,1, 6, 5, 3
15342,7, 1, 5, 2
15343,8, 1, 6, 5
15344,6, 7, 8, 4
15345,5, 4, 3, 7
15346,5, 7, 1, 2
15347,2, 3, 7, 6
15348,1, 8, 4, 6
15349,6, 4, 1, 7
15350,8, 1, 6, 2
15351,2, 4, 8, 1
15352,2, 4, 8, 3
15353,1, 5, 8, 7
15354,7, 5, 1, 6
15355,4, 1, 5, 2
15356,4, 3, 1, 7
15357,2, 4, 3, 6
15358,6, 2, 5, 8
15359,8, 1, 4, 5
15360,4, 7, 6, 8
15361,7, 3, 6, 5
15362,2, 3, 7, 1
15363,6, 4, 8, 5
15364,7, 1, 8, 5
15365,8, 7, 2, 6
15366,3, 2, 7, 6
15367,6, 7, 3, 4
15368,5, 6, 2, 8
15369,1, 2, 6, 8
15370,8, 4, 1, 7
15371,5, 2, 4, 7
15372,8, 6, 1, 3
15373,4, 1, 8, 7
15374,6, 7, 8, 5
15375,1, 8, 7, 6
15376,2, 7, 4, 6
15377,5, 1, 6, 7
15378,5, 1, 8, 3
15379,6, 5, 7, 4
15380,1, 3, 2, 5
15381,1, 3, 4, 8
15382,5, 2, 8, 1
15383,2, 8, 1, 5
15384,2, 6, 3, 8
15385,3, 7, 1, 2
15386,7, 8, 2, 5
15387,4, 3, 7, 5
15388,6, 4, 8, 3
15389,4, 5, 2, 3
15390,6, 3, 5, 4
15391,3, 2, 1, 8
15392,8, 5, 4, 7
15393,2, 7, 5, 6
15394,8, 6, 3, 4
15395,8, 2, 7, 4
15396,4, 5, 2, 1
15397,2, 7, 1, 3
15398,8, 4, 1, 6
15399,6, 5, 7, 4
15400,7, 5, 1, 8
15401,4, 1, 8, 2
15402,4, 3, 1, 6
15403,7, 4, 2, 5
15404,3, 6, 4, 5
15405,2, 4, 5, 1
15406,5, 7, 6, 1
15407,6, 1, 5, 3
15408,1, 8, 4, 2
15409,5, 8, 1, 4
15410,3, 2, 4, 8
15411,1, 8, 3, 4
15412,1, 8, 6, 7
15413,8, 7, 4, 5
15414,1, 7, 5, 4
15415,2, 1, 6, 8
15416,7, 6, 8, 1
15417,5, 2, 1, 6
15418,5, 4, 3, 6
15419,8, 7, 1, 2
15420,8, 5, 4, 3
15421,8, 2, 7, 4
15422,1, 7, 5, 6
15423,5, 8, 4, 7
15424,6, 2, 8, 1
15425,2, 6, 4, 8
15426,1, 4, 7, 3
15427,4, 2, 1, 8
15428,1, 5, 2, 8
15429,4, 2, 6, 5
15430,1, 2, 6, 5
15431,1, 6, 3, 4
15432,7, 4, 2, 8
15433,2, 7, 5, 3
15434,2, 4, 1, 3
15435,1, 5, 6, 7
15436,2, 8, 3, 7
15437,8, 5, 1, 6
15438,6, 1, 3, 4
15439,5, 3, 7, 6
15440,6, 4, 7, 2
15441,6, 7, 4, 5
15442,5, 7, 6, 2
15443,5, 7, 1, 8
15444,8, 7, 4, 5
15445,4, 3, 2, 1
15446,3, 6, 2, 5
15447,3, 1, 5, 4
15448,2, 5, 4, 1
15449,5, 2, 4, 1
15450,1, 5, 3, 6
15451,3, 6, 5, 7
15452,6, 7, 2, 5
15453,7, 3, 6, 2
15454,2, 1, 6, 4
15455,2, 5, 6, 8
15456,8, 5, 7, 6
15457,8, 1, 7, 2
15458,8, 1, 3, 4
15459,5, 7, 1, 2
15460,4, 8, 6, 5
15461,7, 1, 6, 2
15462,7, 1, 4, 6
15463,7, 3, 2, 6
15464,1, 8, 6, 4
15465,6, 3, 4, 2
15466,3, 7, 6, 5
15467,3, 1, 7, 8
15468,2, 5, 8, 6
15469,1, 2, 4, 7
15470,1, 2, 8, 5
15471,2, 8, 1, 4
15472,8, 7, 5, 1
15473,6, 4, 8, 5
15474,1, 4, 5, 2
15475,1, 4, 8, 2
15476,3, 8, 6, 7
15477,1, 3, 2, 6
15478,6, 2, 3, 5
15479,7, 2, 1, 5
15480,3, 8, 6, 1
15481,2, 6, 1, 4
15482,1, 8, 4, 5
15483,3, 8, 2, 4
15484,1, 3, 6, 7
15485,8, 2, 3, 6
15486,4, 7, 2, 8
15487,1, 8, 7, 6
15488,5, 8, 3, 7
15489,8, 3, 2, 7
15490,7, 2, 4, 1
15491,5, 1, 8, 4
15492,3, 4, 6, 2
15493,4, 5, 6, 7
15494,2, 1, 8, 3
15495,2, 3, 1, 4
15496,4, 1, 5, 7
15497,2, 7, 3, 4
15498,6, 1, 8, 4
15499,1, 5, 8, 4
15500,3, 6, 2, 4
15501,7, 6, 1, 2
15502,4, 8, 1, 3
15503,6, 4, 2, 1
15504,4, 3, 1, 2
15505,4, 5, 2, 3
15506,4, 2, 5, 7
15507,3, 4, 7, 8
15508,4, 8, 6, 3
15509,3, 6, 7, 5
15510,1, 4, 2, 7
15511,4, 3, 7, 5
15512,3, 8, 5, 7
15513,8, 4, 7, 1
15514,4, 7, 6, 5
15515,5, 6, 7, 3
15516,1, 6, 7, 2
15517,5, 8, 7, 6
15518,7, 6, 5, 3
15519,7, 3, 2, 6
15520,1, 8, 3, 2
15521,6, 7, 2, 3
15522,5, 2, 7, 6
15523,3, 1, 4, 6
15524,1, 7, 8, 3
15525,7, 6, 3, 5
15526,1, 6, 8, 2
15527,6, 3, 8, 2
15528,7, 1, 6, 4
15529,1, 8, 2, 4
15530,3, 1, 7, 5
15531,5, 8, 4, 7
15532,4, 3, 8, 5
15533,5, 1, 6, 8
15534,2, 1, 4, 8
15535,5, 7, 3, 2
15536,8, 3, 5, 4
15537,7, 5, 1, 3
15538,2, 1, 7, 8
15539,7, 1, 3, 4
15540,4, 8, 2, 6
15541,7, 4, 2, 1
15542,8, 7, 4, 5
15543,7, 6, 8, 5
15544,3, 4, 1, 7
15545,4, 8, 2, 1
15546,4, 8, 6, 5
15547,5, 6, 3, 2
15548,8, 2, 4, 3
15549,5, 3, 2, 8
15550,3, 4, 6, 7
15551,5, 4, 7, 6
15552,1, 7, 8, 5
15553,1, 3, 5, 7
15554,7, 4, 3, 6
15555,5, 8, 1, 7
15556,7, 5, 8, 6
15557,6, 7, 5, 4
15558,2, 5, 1, 6
15559,7, 3, 6, 4
15560,2, 1, 5, 6
15561,6, 1, 2, 8
15562,7, 5, 3, 2
15563,2, 1, 4, 7
15564,2, 1, 4, 3
15565,8, 7, 3, 1
15566,3, 6, 7, 2
15567,1, 5, 2, 4
15568,5, 8, 1, 3
15569,5, 1, 6, 3
15570,7, 1, 5, 6
15571,6, 8, 2, 7
15572,6, 3, 7, 8
15573,3, 8, 7, 2
15574,2, 4, 7, 8
15575,2, 6, 4, 8
15576,5, 2, 1, 8
15577,7, 5, 3, 8
15578,1, 4, 2, 6
15579,7, 5, 4, 3
15580,8, 4, 2, 3
15581,2, 6, 1, 3
15582,1, 2, 4, 3
15583,5, 8, 6, 4
15584,4, 8, 6, 1
15585,7, 5, 8, 1
15586,7, 5, 1, 3
15587,8, 1, 2, 5
15588,3, 7, 2, 1
15589,5, 4, 2, 6
15590,5, 7, 1, 2
15591,2, 8, 4, 6
15592,8, 4, 7, 1
15593,4, 8, 7, 5
15594,3, 4, 1, 6
15595,2, 6, 3, 1
15596,2, 5, 3, 1
15597,6, 5, 4, 7
15598,5, 4, 6, 2
15599,3, 5, 8, 7
15600,8, 5, 3, 7
15601,5, 3, 4, 2
15602,4, 2, 3, 6
15603,3, 2, 5, 6
15604,4, 7, 8, 1
15605,5, 2, 3, 6
15606,1, 8, 4, 5
15607,6, 4, 5, 3
15608,6, 1, 7, 8
15609,8, 1, 7, 5
15610,7, 1, 3, 4
15611,4, 6, 3, 1
15612,8, 1, 5, 4
15613,8, 7, 5, 6
15614,4, 3, 7, 5
15615,5, 1, 4, 2
15616,6, 4, 8, 3
15617,3, 8, 4, 5
15618,3, 4, 7, 8
15619,8, 7, 5, 3
15620,3, 5, 2, 1
15621,6, 2, 3, 4
15622,6, 1, 5, 3
15623,3, 8, 6, 4
15624,6, 1, 7, 2
15625,6, 8, 7, 2
15626,3, 1, 7, 6
15627,1, 7, 3, 2
15628,1, 7, 8, 6
15629,8, 7, 6, 4
15630,7, 5, 1, 3
15631,5, 2, 3, 8
15632,8, 5, 7, 3
15633,3, 7, 5, 2
15634,1, 6, 3, 7
15635,8, 5, 2, 6
15636,5, 8, 3, 6
15637,3, 5, 6, 1
15638,6, 5, 2, 3
15639,4, 1, 3, 2
15640,3, 7, 8, 2
15641,4, 7, 2, 1
15642,6, 2, 3, 5
15643,7, 6, 8, 2
15644,6, 2, 5, 1
15645,4, 1, 3, 8
15646,7, 6, 2, 1
15647,6, 4, 5, 8
15648,4, 7, 6, 5
15649,1, 2, 6, 8
15650,7, 3, 5, 2
15651,1, 5, 4, 7
15652,4, 3, 5, 8
15653,1, 5, 4, 6
15654,2, 8, 6, 7
15655,1, 3, 7, 8
15656,7, 2, 4, 8
15657,6, 4, 5, 3
15658,4, 7, 5, 8
15659,1, 3, 7, 8
15660,5, 1, 6, 2
15661,7, 1, 4, 6
15662,3, 7, 6, 4
15663,2, 7, 4, 8
15664,4, 3, 1, 6
15665,4, 8, 2, 3
15666,7, 2, 1, 3
15667,3, 6, 7, 8
15668,7, 4, 5, 8
15669,5, 8, 4, 6
15670,4, 6, 1, 3
15671,8, 4, 1, 2
15672,5, 1, 2, 6
15673,6, 1, 5, 7
15674,5, 8, 6, 7
15675,1, 6, 8, 2
15676,4, 3, 2, 8
15677,8, 4, 3, 2
15678,2, 7, 1, 3
15679,5, 1, 6, 2
15680,7, 6, 8, 5
15681,2, 3, 6, 7
15682,3, 5, 2, 8
15683,4, 8, 3, 2
15684,4, 3, 5, 2
15685,3, 4, 5, 1
15686,6, 8, 4, 1
15687,6, 3, 1, 8
15688,3, 8, 4, 5
15689,2, 3, 6, 7
15690,3, 1, 5, 8
15691,1, 5, 2, 3
15692,3, 1, 5, 8
15693,7, 1, 3, 4
15694,3, 8, 6, 5
15695,4, 1, 8, 6
15696,2, 3, 5, 4
15697,1, 4, 3, 5
15698,4, 6, 5, 3
15699,3, 8, 2, 5
15700,8, 5, 2, 4
15701,1, 6, 5, 7
15702,1, 6, 5, 7
15703,6, 5, 8, 4
15704,8, 6, 4, 1
15705,6, 3, 1, 8
15706,5, 6, 8, 1
15707,7, 3, 6, 4
15708,8, 3, 5, 4
15709,7, 5, 2, 4
15710,5, 7, 3, 6
15711,4, 3, 2, 7
15712,4, 7, 3, 1
15713,3, 7, 1, 4
15714,6, 4, 5, 2
15715,7, 5, 3, 6
15716,4, 2, 6, 1
15717,3, 5, 2, 6
15718,5, 4, 7, 8
15719,2, 4, 5, 8
15720,2, 7, 3, 5
15721,6, 4, 3, 5
15722,7, 8, 5, 6
15723,4, 2, 5, 7
15724,6, 7, 4, 8
15725,8, 7, 5, 6
15726,8, 7, 5, 4
15727,2, 8, 5, 7
15728,8, 3, 7, 4
15729,3, 2, 1, 6
15730,1, 6, 5, 8
15731,8, 7, 6, 5
15732,4, 2, 8, 5
15733,8, 4, 2, 6
15734,7, 2, 5, 4
15735,7, 4, 5, 2
15736,4, 8, 1, 2
15737,4, 2, 3, 6
15738,1, 5, 6, 7
15739,3, 7, 4, 1
15740,6, 2, 1, 3
15741,4, 2, 3, 5
15742,1, 5, 3, 2
15743,5, 1, 7, 3
15744,7, 8, 3, 1
15745,2, 8, 3, 6
15746,2, 4, 6, 8
15747,6, 1, 4, 7
15748,2, 7, 4, 6
15749,8, 4, 3, 1
15750,8, 3, 4, 7
15751,3, 8, 1, 4
15752,5, 7, 1, 2
15753,6, 2, 3, 5
15754,6, 7, 8, 3
15755,3, 7, 8, 4
15756,8, 3, 1, 2
15757,6, 4, 8, 7
15758,5, 1, 3, 2
15759,5, 1, 4, 6
15760,8, 6, 2, 7
15761,6, 4, 1, 8
15762,6, 1, 8, 4
15763,6, 2, 1, 8
15764,8, 1, 7, 5
15765,7, 4, 2, 5
15766,3, 8, 5, 1
15767,3, 8, 4, 5
15768,1, 7, 2, 8
15769,6, 2, 8, 1
15770,8, 1, 5, 3
15771,7, 8, 6, 4
15772,4, 3, 1, 5
15773,1, 2, 7, 8
15774,2, 8, 5, 4
15775,8, 3, 4, 7
15776,2, 6, 5, 1
15777,1, 4, 7, 3
15778,8, 1, 4, 3
15779,2, 5, 4, 3
15780,5, 4, 1, 7
15781,1, 2, 7, 5
15782,5, 7, 2, 8
15783,5, 1, 6, 3
15784,1, 6, 2, 3
15785,3, 6, 2, 4
15786,8, 7, 3, 4
15787,6, 8, 7, 1
15788,1, 3, 4, 8
15789,6, 3, 7, 8
15790,8, 5, 3, 4
15791,1, 8, 5, 7
15792,7, 8, 5, 6
15793,6, 3, 7, 4
15794,7, 4, 2, 3
15795,3, 8, 1, 2
15796,5, 3, 6, 2
15797,8, 1, 3, 5
15798,1, 7, 4, 2
15799,8, 5, 2, 1
15800,5, 2, 1, 7
15801,4, 5, 8, 1
15802,7, 5, 2, 6
15803,3, 6, 2, 5
15804,4, 5, 7, 3
15805,1, 4, 3, 8
15806,6, 3, 4, 2
15807,2, 8, 4, 6
15808,6, 3, 8, 5
15809,1, 7, 4, 6
15810,3, 6, 7, 5
15811,8, 4, 5, 3
15812,6, 3, 1, 7
15813,4, 2, 8, 5
15814,3, 6, 5, 1
15815,1, 3, 6, 5
15816,1, 5, 4, 7
15817,4, 6, 1, 3
15818,7, 6, 2, 8
15819,7, 1, 2, 6
15820,4, 8, 7, 2
15821,8, 6, 4, 2
15822,6, 3, 2, 8
15823,1, 2, 8, 7
15824,6, 5, 7, 1
15825,2, 3, 5, 6
15826,8, 1, 5, 3
15827,7, 1, 5, 4
15828,5, 4, 2, 3
15829,4, 3, 8, 5
15830,3, 8, 1, 4
15831,3, 2, 8, 7
15832,6, 5, 4, 3
15833,8, 5, 2, 1
15834,3, 7, 4, 2
15835,4, 1, 5, 2
15836,4, 2, 1, 6
15837,5, 1, 8, 3
15838,6, 5, 3, 1
15839,4, 3, 2, 5
15840,2, 7, 1, 6
15841,2, 5, 3, 1
15842,5, 8, 6, 4
15843,5, 1, 4, 3
15844,7, 4, 1, 5
15845,2, 4, 6, 7
15846,5, 7, 2, 1
15847,7, 3, 8, 4
15848,4, 7, 8, 5
15849,5, 1, 8, 7
15850,1, 5, 8, 6
15851,7, 2, 8, 5
15852,6, 7, 4, 2
15853,4, 8, 3, 1
15854,3, 1, 2, 6
15855,6, 5, 4, 7
15856,1, 5, 2, 3
15857,3, 1, 8, 6
15858,2, 4, 6, 5
15859,4, 8, 5, 6
15860,4, 5, 2, 6
15861,5, 6, 4, 7
15862,7, 1, 2, 6
15863,7, 3, 1, 4
15864,1, 6, 2, 4
15865,3, 5, 8, 1
15866,2, 5, 4, 3
15867,2, 4, 1, 3
15868,4, 7, 5, 6
15869,6, 1, 2, 7
15870,7, 2, 8, 1
15871,2, 8, 4, 7
15872,5, 6, 8, 7
15873,1, 8, 4, 6
15874,7, 5, 6, 4
15875,4, 6, 2, 8
15876,6, 2, 7, 4
15877,4, 3, 1, 5
15878,1, 2, 4, 7
15879,8, 7, 2, 3
15880,3, 4, 8, 1
15881,1, 5, 2, 4
15882,6, 2, 1, 8
15883,3, 1, 6, 5
15884,8, 4, 3, 5
15885,4, 6, 1, 2
15886,7, 4, 1, 8
15887,2, 4, 6, 8
15888,1, 2, 8, 5
15889,5, 4, 7, 1
15890,3, 1, 5, 8
15891,6, 3, 1, 2
15892,3, 6, 8, 7
15893,6, 3, 4, 8
15894,8, 1, 4, 7
15895,4, 5, 8, 7
15896,1, 3, 6, 5
15897,7, 8, 1, 5
15898,1, 2, 4, 8
15899,3, 4, 6, 7
15900,1, 7, 4, 2
15901,2, 3, 7, 1
15902,8, 6, 1, 2
15903,2, 8, 7, 6
15904,5, 6, 3, 4
15905,1, 2, 8, 3
15906,6, 1, 7, 3
15907,3, 1, 8, 7
15908,7, 8, 1, 6
15909,6, 3, 1, 4
15910,6, 7, 3, 8
15911,5, 4, 6, 8
15912,4, 3, 1, 7
15913,8, 4, 2, 1
15914,6, 1, 8, 7
15915,4, 8, 7, 3
15916,4, 7, 6, 5
15917,6, 3, 5, 7
15918,7, 3, 4, 2
15919,7, 6, 1, 8
15920,4, 1, 3, 8
15921,3, 1, 2, 5
15922,2, 1, 7, 6
15923,6, 3, 7, 2
15924,6, 2, 5, 7
15925,1, 4, 5, 3
15926,2, 4, 3, 7
15927,8, 5, 3, 1
15928,1, 5, 4, 8
15929,1, 2, 8, 6
15930,1, 3, 6, 2
15931,7, 4, 3, 6
15932,7, 8, 2, 3
15933,1, 4, 5, 8
15934,1, 4, 3, 5
15935,1, 6, 5, 3
15936,1, 5, 4, 8
15937,8, 2, 6, 5
15938,7, 5, 6, 4
15939,3, 4, 7, 5
15940,4, 3, 8, 1
15941,3, 2, 8, 4
15942,5, 2, 3, 7
15943,1, 6, 2, 8
15944,3, 7, 6, 2
15945,1, 3, 5, 8
15946,4, 6, 8, 1
15947,5, 3, 1, 4
15948,7, 5, 4, 2
15949,1, 7, 4, 2
15950,6, 2, 1, 8
15951,1, 7, 4, 2
15952,4, 2, 6, 8
15953,1, 7, 2, 6
15954,3, 2, 7, 8
15955,6, 1, 2, 4
15956,5, 4, 6, 3
15957,2, 3, 1, 7
15958,2, 8, 6, 3
15959,2, 6, 8, 1
15960,2, 7, 4, 5
15961,4, 5, 2, 6
15962,3, 8, 1, 5
15963,5, 3, 8, 4
15964,5, 1, 8, 4
15965,3, 6, 7, 2
15966,5, 1, 7, 4
15967,6, 3, 2, 1
15968,4, 8, 2, 3
15969,2, 4, 8, 6
15970,6, 7, 5, 8
15971,8, 5, 6, 2
15972,4, 6, 5, 1
15973,8, 3, 7, 5
15974,1, 6, 7, 4
15975,4, 3, 1, 7
15976,1, 6, 4, 2
15977,5, 7, 6, 2
15978,1, 5, 4, 7
15979,5, 2, 4, 3
15980,6, 7, 3, 5
15981,3, 6, 1, 5
15982,8, 6, 7, 4
15983,2, 6, 3, 8
15984,5, 3, 7, 2
15985,3, 8, 7, 6
15986,4, 8, 6, 7
15987,2, 6, 1, 8
15988,4, 1, 2, 3
15989,7, 2, 4, 8
15990,1, 6, 7, 4
15991,2, 3, 5, 4
15992,1, 6, 2, 4
15993,6, 7, 3, 2
15994,2, 5, 7, 4
15995,1, 8, 2, 3
15996,2, 1, 5, 3
15997,3, 7, 4, 1
15998,4, 8, 5, 2
15999,7, 8, 4, 1
16000,8, 2, 1, 3
16001,7, 8, 1, 5
16002,1, 8, 6, 7
16003,8, 2, 4, 6
16004,4, 1, 8, 6
16005,3, 5, 1, 6
16006,2, 8, 5, 4
16007,6, 3, 5, 2
16008,6, 1, 8, 7
16009,8, 5, 6, 4
16010,1, 8, 7, 3
16011,2, 8, 6, 5
16012,5, 6, 1, 7
16013,3, 1, 7, 5
16014,5, 8, 7, 1
16015,1, 7, 3, 5
16016,5, 1, 7, 2
16017,3, 7, 8, 2
16018,1, 2, 6, 5
16019,5, 8, 7, 2
